order,indices,coefficient
2,210;815,-6.0954960946887594E-5
2,75;758,-6.0947608455839096E-5
2,74;832,-6.090452548012773E-5
2,191;397,6.090419111867561E-5
2,592;727,-6.088058476521326E-5
2,568;694,6.085713657141484E-5
2,230;358,6.0847402628294686E-5
2,77;295,6.083128974743671E-5
2,292;929,-6.081796021529908E-5
2,721;866,-6.077994594268653E-5
2,467;835,6.071239074389571E-5
2,481;881,6.070502085298427E-5
2,483;908,-6.0692776771383076E-5
2,754;784,6.058667170122257E-5
2,285;621,-6.055442158114183E-5
2,141;372,6.053017066515726E-5
2,31;522,-6.050316793765342E-5
2,777;869,6.04802753028196E-5
2,350;529,-6.047723264765002E-5
2,431;518,-6.0455757353363186E-5
2,586;900,6.0445819139275034E-5
2,347;992,-6.039127559628578E-5
2,48;393,-6.035271512524519E-5
2,433;816,6.035191783912673E-5
2,491;610,6.035034211780796E-5
2,172;913,6.0305578873487284E-5
2,14;273,6.02890505220702E-5
2,206;684,6.028214035213257E-5
2,483;660,-6.0251893844745625E-5
2,394;597,6.023712994646649E-5
2,92;798,-6.021180111120958E-5
2,680;826,6.0184786938905185E-5
2,114;170,-6.015125366931457E-5
2,417;835,-6.014602670646988E-5
2,29;558,6.013421775824586E-5
2,539;754,6.0128987002931125E-5
2,607;910,6.0103485758313026E-5
2,87;848,-6.0060755146715827E-5
2,417;600,-6.0043293283847926E-5
2,109;618,5.998963654721568E-5
2,515;685,-5.997343868351901E-5
2,361;548,-5.9946570496790046E-5
2,99;437,-5.99405010922152E-5
2,201;773,-5.992643929510192E-5
2,51;382,5.989892116471172E-5
2,173;977,-5.98903202678976E-5
2,44;934,5.98729886312337E-5
2,361;783,5.982256344462467E-5
2,174;808,-5.974841820875632E-5
2,140;547,5.97401875881539E-5
2,354;849,5.9706218198871014E-5
2,553;794,-5.969666275763794E-5
2,104;317,5.9696657493642775E-5
2,97;759,-5.968190143293131E-5
2,173;433,-5.965973995882699E-5
2,139;842,5.96377566843673E-5
2,183;569,5.9634454660129165E-5
2,782;850,-5.9630353862211936E-5
2,187;483,-5.962533047448083E-5
2,97;355,-5.962060777039307E-5
2,185;709,-5.961401480654526E-5
2,118;556,-5.960138028829216E-5
2,397;510,5.957970759319968E-5
2,77;555,5.957303470136141E-5
2,283;411,5.956673760865951E-5
2,212;617,-5.9563234328595175E-5
2,377;600,5.955269705704108E-5
2,256;718,-5.955038673310778E-5
2,167;550,-5.9520822197868666E-5
2,78;902,-5.9518440258176E-5
2,256;453,-5.944194734518699E-5
2,313;529,5.941313065130193E-5
2,723;983,-5.940270452623867E-5
2,188;283,-5.939867350518459E-5
2,387;626,-5.938535072238156E-5
2,73;207,5.933555052298903E-5
2,440;849,-5.9323314488519354E-5
2,632;898,5.932171530032241E-5
2,97;438,-5.932000329522451E-5
2,290;788,5.931569783919677E-5
2,501;736,-5.9310720345500906E-5
2,171;532,5.9225827515708365E-5
2,676;883,-5.921890430517741E-5
2,44;84,5.9210651068933105E-5
2,343;767,-5.915444448539192E-5
2,460;697,-5.9127263922310227E-5
2,651;660,5.912586552565047E-5
2,599;701,-5.9088568997296797E-5
2,349;415,5.9064229332703587E-5
2,5;210,-5.9031320930082034E-5
2,246;393,5.902033028434267E-5
2,684;762,5.8991958740150703E-5
2,208;566,5.8988873031376634E-5
2,12;328,-5.897654171860592E-5
2,356;735,-5.893868436917794E-5
2,80;528,5.893568686184664E-5
2,53;985,-5.885867503922538E-5
2,50;864,-5.8844867383716746E-5
2,203;897,5.8831371722665466E-5
2,668;898,-5.881194452500693E-5
2,553;928,-5.878452765580671E-5
2,345;661,5.878308538770471E-5
2,634;749,5.8782551777492384E-5
2,271;757,-5.877086024828942E-5
2,221;561,5.87693793408188E-5
2,724;794,-5.875930322380393E-5
2,19;970,-5.87284873893822E-5
2,318;709,-5.862056440105408E-5
2,416;940,5.861318987522131E-5
2,208;601,5.860924250952861E-5
2,375;996,5.860215292171861E-5
2,104;828,5.8596203620325786E-5
2,80;856,-5.8578717866379724E-5
2,254;975,5.856929576043858E-5
2,159;178,5.855730395959576E-5
2,243;572,5.8530889607616587E-5
2,839;873,5.851150578820097E-5
2,173;753,5.850142016572864E-5
2,749;781,5.8496591973452425E-5
2,633;978,5.847084213046343E-5
2,161;734,5.8456647308954225E-5
2,361;540,-5.8427748169274636E-5
2,584;778,5.839965372696921E-5
2,400;715,5.839697426959574E-5
2,629;665,5.838098841772088E-5
2,53;355,5.8355745834819E-5
2,506;951,5.831122867434105E-5
2,265;587,5.8286371368591665E-5
2,301;919,5.825222013619343E-5
2,215;760,5.824313666367749E-5
2,92;873,-5.8209671789942906E-5
2,402;509,-5.8174622796289904E-5
2,290;981,5.815170395242427E-5
2,530;574,-5.814521106422727E-5
2,500;740,-5.813598032831437E-5
2,840;909,-5.813530201222479E-5
2,202;807,-5.8116350182058525E-5
2,194;636,5.8113033926394684E-5
2,160;353,5.810672973976461E-5
2,453;464,5.8106219184421E-5
2,232;409,5.810131864959792E-5
2,844;907,5.803936352987743E-5
2,316;650,-5.800806237209115E-5
2,482;670,-5.799689495441626E-5
2,716;874,5.799355904148934E-5
2,54;82,-5.7958747659091786E-5
2,51;86,-5.794304004452652E-5
2,390;415,-5.792629609134051E-5
2,636;675,-5.79165784198183E-5
2,412;982,-5.789837463800955E-5
2,899;933,5.789762095437716E-5
2,338;524,-5.787063402187975E-5
2,179;687,-5.7843509152593725E-5
2,19;377,5.7832836399366925E-5
2,835;928,5.7769201245916025E-5
2,151;543,5.7713981926602726E-5
2,79;948,-5.770746873453306E-5
2,540;730,5.7683243830773047E-5
2,76;936,5.7672549584783715E-5
2,284;723,-5.76673310829481E-5
2,735;966,-5.765209093676853E-5
2,493;618,5.7641508832315576E-5
2,88;438,5.7639728079368E-5
2,525;926,5.762824957755393E-5
2,96;895,5.762355520316446E-5
2,52;778,-5.762255304575064E-5
2,113;830,-5.7581352868787605E-5
2,142;509,5.757988783198109E-5
2,356;615,5.751473847920935E-5
2,321;842,-5.747179858587971E-5
2,93;620,5.7448627087312046E-5
2,221;409,-5.742552606181252E-5
2,301;855,-5.741730188451102E-5
2,379;554,5.7396992847765384E-5
2,784;859,-5.7389734444320345E-5
2,718;866,5.738287604327914E-5
2,564;873,5.738226705581657E-5
2,542;921,-5.734438307444416E-5
2,527;943,-5.733968420646789E-5
2,696;923,-5.731998856382852E-5
2,113;813,-5.731528093879321E-5
2,566;993,-5.7294320467221964E-5
2,885;893,5.727062232107932E-5
2,111;478,5.7243969405652906E-5
2,43;720,-5.7241515809476596E-5
2,46;636,-5.722069241012323E-5
2,327;675,-5.719021031231284E-5
2,275;583,5.717320294912745E-5
2,115;132,5.716873516012214E-5
2,609;712,-5.716090833954365E-5
2,821;923,5.714152787119298E-5
2,401;918,-5.713171814942572E-5
2,535;630,-5.702475548791131E-5
2,180;575,5.702291096721268E-5
2,712;717,5.695542687358427E-5
2,673;913,5.686576110083671E-5
2,44;400,5.6845093637872645E-5
2,796;918,-5.6817065137425423E-5
2,33;69,-5.6808978706780924E-5
2,341;415,-5.6807235668012225E-5
2,207;942,5.672280775792819E-5
2,83;923,5.6672765280816225E-5
2,341;960,5.66325943036805E-5
2,257;927,-5.654202893523629E-5
2,423;667,-5.6456037337998215E-5
2,1;209,-5.6454965352088284E-5
2,4;363,5.644690040882103E-5
2,57;531,5.643755358895702E-5
2,894;976,-5.6411173810572156E-5
2,495;660,-5.639063788586883E-5
2,0;879,-5.6387244063303266E-5
2,170;874,-5.638009446434491E-5
2,361;867,5.6374850324239846E-5
2,385;655,5.6350847055112346E-5
2,356;801,-5.633470598718986E-5
2,637;952,5.630723248087337E-5
2,534;968,5.627012728952272E-5
2,24;55,-5.622689577872285E-5
2,860;968,5.622128950555586E-5
2,240;284,5.620292516779067E-5
2,130;668,-5.618338732578066E-5
2,10;875,5.613806384710873E-5
2,301;559,5.6118062950213503E-5
2,84;330,-5.6117887933662494E-5
2,122;532,-5.611296951968343E-5
2,562;709,5.610905274530234E-5
2,300;456,-5.60794964130624E-5
2,408;416,5.606496495591491E-5
2,887;969,-5.604388612063398E-5
2,38;311,-5.601358450480085E-5
2,351;669,5.597442985467854E-5
2,71;805,-5.5972786517301055E-5
2,305;690,-5.5965117023682815E-5
2,431;710,-5.5946858926556706E-5
2,13;561,5.5936943116345465E-5
2,859;881,-5.5813660820005144E-5
2,418;559,-5.571863630583339E-5
2,406;424,5.571055529618411E-5
2,271;397,5.57078076173666E-5
2,195;735,5.568454652675314E-5
2,96;254,-5.5672943074214273E-5
2,74;950,5.564410236179357E-5
2,258;337,5.563969810998841E-5
2,207;919,-5.559442666757098E-5
2,324;425,5.5582155638701116E-5
2,530;612,5.557627305699227E-5
2,346;891,-5.5528191916876015E-5
2,394;715,5.53852371883451E-5
2,89;771,-5.536250642834668E-5
2,142;200,5.53595162308097E-5
2,96;309,5.5352879885161294E-5
2,185;829,-5.5351263890770414E-5
2,713;949,-5.533087653815275E-5
2,83;836,5.531576434460599E-5
2,31;561,-5.530945589120151E-5
2,239;875,-5.5295417374576576E-5
2,212;543,5.529025452893084E-5
2,290;589,5.528797966280736E-5
2,21;279,5.527735389816003E-5
2,314;634,5.527257032818444E-5
2,15;465,-5.521715421889945E-5
2,92;747,-5.5175686517607715E-5
2,97;779,-5.514105419722376E-5
2,121;513,-5.513607863090764E-5
2,357;794,5.512286488447858E-5
2,408;451,5.51190529353591E-5
2,57;716,-5.509796381094384E-5
2,256;803,5.508653289638719E-5
2,309;745,-5.507855257421994E-5
2,479;676,5.502467776183401E-5
2,460;917,-5.500626675128496E-5
2,348;587,5.4986800337129935E-5
2,202;535,-5.4977511873071516E-5
2,304;688,5.4951963065048394E-5
2,78;271,-5.4938405339250095E-5
2,138;243,5.492537937059465E-5
2,277;404,-5.4922670265247466E-5
2,284;538,-5.4913541469834486E-5
2,45;558,5.485639479930786E-5
2,37;219,5.4826438398130555E-5
2,512;994,5.4811813590366255E-5
2,232;628,5.479247900342939E-5
2,394;895,-5.477738191590837E-5
2,298;937,5.47451394212279E-5
2,142;503,5.474155351593663E-5
2,13;305,-5.46720888691386E-5
2,113;889,5.465832378817452E-5
2,95;623,5.465432948385125E-5
2,382;847,5.465042075513902E-5
2,303;575,-5.4650270814941E-5
2,494;903,-5.464725188319977E-5
2,100;263,5.458556394851347E-5
2,189;408,5.458467700412074E-5
2,120;865,5.458114364642222E-5
2,532;669,5.454930480453096E-5
2,243;549,-5.454871485108004E-5
2,207;753,5.454574470002377E-5
2,334;892,-5.454205411539795E-5
2,415;719,-5.4512558487028416E-5
2,102;416,-5.4504591715790005E-5
2,79;952,-5.4503239846406506E-5
2,795;879,-5.450244455251136E-5
2,103;115,-5.442787184480961E-5
2,211;816,5.441839655995406E-5
2,529;548,-5.439510155111806E-5
2,486;676,-5.438076913600606E-5
2,206;625,-5.437879951328125E-5
2,362;989,-5.43570977861585E-5
2,307;332,5.435534227024196E-5
2,300;343,-5.433085892577888E-5
2,117;928,5.4303977579212294E-5
2,287;972,-5.4302383236733495E-5
2,729;794,5.429697170076187E-5
2,136;668,5.42881800755975E-5
2,488;849,-5.4281376307224074E-5
2,13;727,5.4258382389652746E-5
2,156;931,5.4225603655120495E-5
2,454;650,5.422303842507645E-5
2,77;779,-5.4222148606517795E-5
2,413;625,-5.41971870581835E-5
2,411;887,5.419259130395817E-5
2,214;254,5.413879167882906E-5
2,335;761,-5.4126349231459496E-5
2,87;582,5.4055666525595225E-5
2,54;597,-5.4054779484089005E-5
2,749;820,5.4028974115839416E-5
2,106;628,5.3999403357613954E-5
2,73;292,-5.399429810114662E-5
2,417;451,5.398926739852606E-5
2,108;191,-5.395577128057944E-5
2,7;938,-5.3949172389185766E-5
2,453;697,-5.394456941656947E-5
2,822;893,-5.3936056224817845E-5
2,763;912,5.391304290179461E-5
2,524;695,-5.390389632173853E-5
2,238;873,5.386969087866826E-5
2,226;771,-5.386907379562809E-5
2,246;623,-5.3825985584294164E-5
2,229;746,5.382244773261265E-5
2,615;735,5.38074539194949E-5
2,370;722,-5.380070843043314E-5
2,358;965,5.3789330694178526E-5
2,615;684,5.3788323811857015E-5
2,292;895,5.3759398020812155E-5
2,208;240,-5.375667909150743E-5
2,541;971,-5.375453604921129E-5
2,188;753,5.3640175946142816E-5
2,629;887,-5.363472157557363E-5
2,96;683,-5.360475437755611E-5
2,107;471,-5.360128881634596E-5
2,341;699,5.355102439664263E-5
2,429;932,5.35499629125979E-5
2,630;804,-5.3548559243953694E-5
2,360;555,-5.34690058746249E-5
2,409;969,5.3462257734016736E-5
2,197;389,5.345293443712407E-5
2,369;629,5.341679435703627E-5
2,445;492,-5.340245016235243E-5
2,391;747,-5.339608598822496E-5
2,616;850,5.339418698243793E-5
2,646;944,5.3363164965931205E-5
2,295;406,5.33560763637351E-5
2,301;510,-5.335581982055025E-5
2,211;905,5.3328564013799696E-5
2,661;991,5.3299809303359794E-5
2,145;899,-5.3289305487949164E-5
2,94;712,-5.328005843265323E-5
2,281;750,-5.32715753296802E-5
2,11;238,-5.326890058057828E-5
2,198;970,-5.323960443528441E-5
2,166;196,5.3235929397408596E-5
2,517;618,5.3231902818609964E-5
2,14;93,-5.321248313670002E-5
2,639;841,-5.318470796170959E-5
2,536;583,5.3165604003423906E-5
2,358;419,5.316266508012731E-5
2,474;709,-5.3142096687644524E-5
2,557;779,-5.313559054851741E-5
2,143;562,5.312218562866006E-5
2,335;947,-5.3116256406373914E-5
2,150;199,-5.309359283195514E-5
2,226;350,5.304911817497098E-5
2,393;674,-5.303606817700307E-5
2,350;719,-5.3032928650688225E-5
2,423;616,-5.3029169296127935E-5
2,292;411,5.3028439805790834E-5
2,489;694,-5.3026042150672374E-5
2,283;544,5.301718367946152E-5
2,698;841,5.300154230747417E-5
2,772;843,5.299447398936198E-5
2,41;899,-5.299306535328405E-5
2,191;560,-5.296909885004309E-5
2,539;850,5.295687930942591E-5
2,23;418,-5.295004912405469E-5
2,216;264,-5.294055361955662E-5
2,609;865,5.292590398341113E-5
2,30;505,-5.2892779030303334E-5
2,247;453,5.282619565078512E-5
2,642;957,-5.281143147984553E-5
2,324;523,5.280915719588176E-5
2,410;830,5.280361116963326E-5
2,452;549,5.278361782563583E-5
2,437;839,5.277733886044096E-5
2,227;261,-5.274884057834153E-5
2,894;932,5.274737732718314E-5
2,549;834,-5.274736376484843E-5
2,44;138,5.274493520514016E-5
2,54;480,-5.2714026471472736E-5
2,438;957,-5.269578393056537E-5
2,133;736,-5.268207966552586E-5
2,84;785,-5.267973983100207E-5
2,849;931,-5.2676456807462816E-5
2,387;847,-5.264593100343767E-5
2,96;474,5.2604936351055326E-5
2,755;991,5.2564567283397916E-5
2,92;236,5.255855504739116E-5
2,263;806,5.251996487075467E-5
2,342;547,-5.251589032733247E-5
2,392;513,5.250128205376519E-5
2,221;478,-5.248598460136104E-5
2,62;543,5.245953498592786E-5
2,211;973,5.245926448614158E-5
2,317;546,-5.244262949641911E-5
2,830;899,-5.24159440523582E-5
2,318;876,5.239262546628565E-5
2,388;700,5.235807430062395E-5
2,282;998,5.234355784958118E-5
2,586;875,-5.233998419910799E-5
2,71;941,-5.2329730150002755E-5
2,594;659,-5.2328038446693973E-5
2,445;613,5.226289673165419E-5
2,415;718,5.224360967896237E-5
2,71;873,5.2233622865279956E-5
2,670;909,-5.222371105879256E-5
2,272;682,5.220596268377741E-5
2,835;925,5.218777261027646E-5
2,180;410,5.217310456150884E-5
2,635;888,5.214528435335515E-5
2,87;623,-5.214091986985301E-5
2,364;788,-5.213904622561472E-5
2,404;407,-5.211721071007273E-5
2,345;912,-5.2114448000887096E-5
2,241;481,-5.210245035305602E-5
2,229;871,-5.210075725611876E-5
2,204;772,-5.2084382379549903E-5
2,917;937,-5.207226246372067E-5
2,268;856,5.2069515910242355E-5
2,705;927,5.206623909335238E-5
2,452;684,5.206159836306561E-5
2,150;287,5.204618283025403E-5
2,92;727,-5.202652919351766E-5
2,427;800,5.1989955232254556E-5
2,135;593,-5.198858840190433E-5
2,992;993,5.1945736017128936E-5
2,364;673,-5.19432808496733E-5
2,109;439,5.192983532083515E-5
2,277;462,-5.192685860382802E-5
2,286;786,5.1922862782410324E-5
2,447;863,5.1895558995555225E-5
2,522;646,-5.1880522882585E-5
2,346;445,5.187419291296511E-5
2,116;593,5.187231664531737E-5
2,774;812,5.183195994610724E-5
2,553;692,-5.182073145421652E-5
2,240;262,5.178118127101926E-5
2,571;912,-5.177122962876993E-5
2,674;819,-5.173561971814475E-5
2,115;967,5.16954743892191E-5
2,579;740,5.168768668385354E-5
2,497;681,-5.165480113108333E-5
2,203;576,-5.162012857909573E-5
2,12;765,5.1619475870854E-5
2,582;880,-5.1607024017617304E-5
2,234;556,-5.157020706637989E-5
2,56;140,5.156420429071833E-5
2,900;991,-5.154747993290598E-5
2,113;227,5.1539644510538E-5
2,659;735,5.1528817202989176E-5
2,360;654,-5.152227328499464E-5
2,36;76,-5.1518094163880513E-5
2,720;838,-5.1470288786312836E-5
2,338;636,-5.146935555417229E-5
2,822;885,5.146836552176018E-5
2,603;810,-5.144235972201924E-5
2,655;815,5.1440561068115554E-5
2,596;988,5.1421844435431005E-5
2,284;499,-5.141027915250277E-5
2,701;931,5.139905845521985E-5
2,326;971,5.138484196047241E-5
2,894;967,-5.125942276611846E-5
2,290;364,-5.124765307398829E-5
2,221;811,-5.123844919788942E-5
2,641;982,5.12361539204404E-5
2,189;683,-5.122305256086956E-5
2,315;533,-5.120441162948453E-5
2,259;709,5.1155036735750036E-5
2,32;295,5.111265910771324E-5
2,56;920,-5.109739458761618E-5
2,208;902,5.1087521548276986E-5
2,833;973,-5.108286530954466E-5
2,614;733,5.1063684079941716E-5
2,678;959,-5.1050811618547605E-5
2,250;902,-5.103865102218623E-5
2,141;666,5.102220960634832E-5
2,215;985,-5.1021151237078835E-5
2,257;442,-5.10101542439761E-5
2,483;686,5.100824484828603E-5
2,191;951,5.098201219773956E-5
2,21;416,-5.097955622805119E-5
2,114;993,5.096806295607447E-5
2,320;408,-5.094783588562627E-5
2,346;703,5.088584681730171E-5
2,335;341,-5.086690109866274E-5
2,807;957,-5.084473932036718E-5
2,454;595,5.083014226067027E-5
2,298;375,5.081205674559283E-5
2,340;717,5.0775274657861356E-5
2,533;879,5.071184236102403E-5
2,614;762,-5.067516828410135E-5
2,84;930,5.067263699116642E-5
2,437;742,-5.064652335645676E-5
2,402;687,-5.060957457019312E-5
2,15;659,5.059596633514927E-5
2,311;691,-5.0594982560226104E-5
2,78;753,5.057768062744536E-5
2,702;948,-5.053088296132204E-5
2,93;740,-5.051056995579444E-5
2,273;535,5.0501529384633775E-5
2,82;597,5.044306979658866E-5
2,844;961,-5.043196982541728E-5
2,210;309,-5.0412322005845244E-5
2,382;950,-5.0409463371769196E-5
2,723;978,-5.040803502391258E-5
2,724;996,-5.038812800709742E-5
2,184;985,5.0381960933696605E-5
2,214;633,5.0320258290714296E-5
2,14;186,5.028788804738993E-5
2,277;730,5.0216393322014506E-5
2,120;121,-5.0199489434678114E-5
2,356;559,5.0174016729736063E-5
2,673;706,-5.013774348296622E-5
2,344;917,-5.0089585154179425E-5
2,45;990,5.008287213503815E-5
2,570;796,5.007808605501753E-5
2,594;983,-5.003747524208676E-5
2,691;919,-5.0024363869390166E-5
2,56;535,-5.001230482323366E-5
2,87;713,5.0008406692715305E-5
2,604;887,5.000606743056014E-5
2,485;632,-4.998720614017707E-5
2,434;610,-4.9962226732133835E-5
2,300;599,4.9922316155669306E-5
2,91;240,-4.9920687553684874E-5
2,89;727,-4.9905602412066436E-5
2,461;952,-4.989726634830171E-5
2,210;908,-4.9879757094877216E-5
2,1;304,-4.984435003727071E-5
2,537;763,4.976769735212847E-5
2,385;871,4.973920275317258E-5
2,662;894,4.973644654044684E-5
2,669;852,4.971517539678598E-5
2,250;431,-4.9695360928079095E-5
2,532;595,4.964617805097094E-5
2,447;813,-4.964114866813162E-5
2,87;401,-4.9637304571114734E-5
2,68;214,-4.9620093006713716E-5
2,353;664,-4.961235039005299E-5
2,316;979,-4.960920095963144E-5
2,603;815,4.958513365024195E-5
2,438;788,4.957780645231474E-5
2,204;307,4.955907077022084E-5
2,200;791,4.955658232646517E-5
2,366;383,4.9554412370379536E-5
2,717;975,-4.953605222093495E-5
2,272;331,-4.947657977147272E-5
2,701;849,-4.94297239182225E-5
2,153;410,-4.9428701118538215E-5
2,659;676,-4.9403662148298303E-5
2,207;690,-4.9388195586421986E-5
2,834;888,4.935139498383105E-5
2,26;167,4.9289294468353356E-5
2,306;698,-4.9272541988823056E-5
2,51;758,-4.918421018590524E-5
2,148;526,4.917073615549436E-5
2,358;465,-4.9168109153991775E-5
2,182;218,4.916399271547897E-5
2,257;748,4.916313028004193E-5
2,207;730,-4.908808088048267E-5
2,9;57,-4.908443972264245E-5
2,324;884,4.907391796925609E-5
2,612;947,4.90700375777512E-5
2,207;356,4.904364880970744E-5
2,304;395,4.899928768941976E-5
2,215;350,4.898854844408846E-5
2,275;665,-4.897408698371917E-5
2,480;903,-4.895985989447066E-5
2,736;842,4.891999231308956E-5
2,153;761,4.890623621460016E-5
2,385;546,4.8884057437499284E-5
2,808;904,-4.8865158384744245E-5
2,527;638,4.886483940418525E-5
2,562;882,4.885039493320395E-5
2,197;249,-4.883454065553784E-5
2,68;976,-4.8827972291893684E-5
2,356;659,-4.8809760955721496E-5
2,45;422,4.879215511050225E-5
2,645;904,4.876123494407828E-5
2,77;896,4.874947101900259E-5
2,116;839,4.874387426319351E-5
2,627;686,4.874182917469777E-5
2,182;676,-4.873302585602825E-5
2,439;501,-4.8710680148571307E-5
2,711;845,-4.8705140375104385E-5
2,477;514,-4.866496715126734E-5
2,84;976,4.865563881629226E-5
2,231;412,4.864109975628324E-5
2,97;885,-4.862106458946204E-5
2,524;621,4.860549619378296E-5
2,351;586,4.856719063618092E-5
2,483;582,4.856535307292352E-5
2,19;955,-4.854785561735675E-5
2,100;621,4.852608264561914E-5
2,337;507,-4.8523800156647364E-5
2,202;587,4.8481096945661526E-5
2,271;685,4.8445163012569915E-5
2,387;604,-4.844051382401567E-5
2,121;773,-4.843048190377375E-5
2,172;736,-4.842436505969064E-5
2,71;937,4.840306601615249E-5
2,490;953,-4.836751942874939E-5
2,69;921,-4.834361600908712E-5
2,292;755,4.833950564332579E-5
2,636;724,-4.832305923370169E-5
2,170;879,4.831158494239353E-5
2,476;951,-4.830227626835406E-5
2,840;893,-4.829066943406968E-5
2,728;807,4.828834908586844E-5
2,800;865,4.82741260842867E-5
2,134;639,-4.8270914287539304E-5
2,920;923,4.824537725470243E-5
2,44;193,-4.8243930076650745E-5
2,241;386,-4.822256096039208E-5
2,395;667,-4.821736108915408E-5
2,45;180,4.818295195777557E-5
2,472;672,4.817393724642344E-5
2,213;883,4.816675683430989E-5
2,566;935,4.814725842042353E-5
2,176;366,-4.8115935929351594E-5
2,132;403,-4.810253792680941E-5
2,261;514,-4.809375212238727E-5
2,48;166,4.8047118253248796E-5
2,16;102,4.804271659112933E-5
2,498;855,-4.804070396734105E-5
2,173;836,4.803198493509528E-5
2,113;923,-4.801948066686104E-5
2,121;153,-4.800159065871789E-5
2,433;684,4.799448765760675E-5
2,487;728,4.79866425578896E-5
2,85;895,-4.795656849369109E-5
2,163;602,-4.793614107605946E-5
2,649;901,4.79115298236045E-5
2,540;546,-4.790954556310015E-5
2,114;906,4.7879844014345806E-5
2,208;813,4.78784921587047E-5
2,87;789,4.787822427461741E-5
2,314;881,4.78737601289653E-5
2,185;694,4.7873280821742095E-5
2,68;397,4.786970526331043E-5
2,182;480,-4.7831391885805704E-5
2,12;106,-4.780323382232843E-5
2,14;998,-4.777922203188585E-5
2,26;698,4.777558610427736E-5
2,371;458,4.776294231500605E-5
2,320;619,4.773835992919886E-5
2,126;352,4.7728861158101705E-5
2,314;496,-4.77061346804304E-5
2,204;696,-4.768449529715511E-5
2,165;898,4.766197291190726E-5
2,67;378,-4.7632566274916966E-5
2,65;660,4.762577473169905E-5
2,165;256,-4.7620486542912196E-5
2,641;927,-4.759269216897025E-5
2,715;825,4.75850771312141E-5
2,43;848,4.757038793309363E-5
2,373;623,-4.755769748844207E-5
2,121;579,-4.754208940106882E-5
2,295;726,-4.7535782719650716E-5
2,377;805,4.7529861288977725E-5
2,21;198,-4.75109296633811E-5
2,167;644,4.747816195714253E-5
2,306;654,-4.7453987358297425E-5
2,132;867,4.7448450563265405E-5
2,742;883,4.732491765960566E-5
2,44;840,-4.732420915913017E-5
2,5;11,4.728749859771202E-5
2,182;795,4.7176775852849004E-5
2,870;985,-4.716300412040801E-5
2,270;816,4.7162409212374605E-5
2,471;560,4.7161009968254566E-5
2,562;685,-4.7109838399582966E-5
2,133;690,-4.7099301729187E-5
2,28;707,-4.7077247082470576E-5
2,576;846,-4.705016377944719E-5
2,274;476,4.7000735851596233E-5
2,462;894,-4.6981262978302854E-5
2,22;266,4.6966649928689125E-5
2,684;812,-4.6962570110951864E-5
2,350;636,-4.6952726519655214E-5
2,123;914,4.6937954113800446E-5
2,337;851,4.692345784304111E-5
2,830;939,-4.6909412040845116E-5
2,481;698,4.6902601490689354E-5
2,246;619,-4.686456884679681E-5
2,376;516,-4.686220498352101E-5
2,79;883,4.68425631262416E-5
2,815;980,4.682958701576775E-5
2,336;735,-4.67918939321512E-5
2,742;901,4.677927491847264E-5
2,15;61,4.675972816385519E-5
2,527;780,-4.6757446984149976E-5
2,418;530,4.669103151197468E-5
2,748;927,4.667022098938943E-5
2,68;132,-4.6660072965030946E-5
2,410;611,-4.6644380042157205E-5
2,182;735,-4.6640913776264576E-5
2,216;460,-4.6636928911408465E-5
2,608;805,-4.662877872633E-5
2,292;690,4.662466534160519E-5
2,284;657,-4.661631237486673E-5
2,703;736,-4.659950491613813E-5
2,100;556,-4.659818142048472E-5
2,87;610,-4.6562531850291224E-5
2,569;782,4.6528378483142375E-5
2,914;970,-4.6517387284685416E-5
2,56;547,-4.649972784446467E-5
2,67;867,-4.6465476070735774E-5
2,561;816,4.645518126466153E-5
2,673;776,4.6419584628293046E-5
2,300;806,4.641543619514955E-5
2,337;653,-4.638981526334483E-5
2,631;802,-4.638217375992089E-5
2,9;622,-4.634632991414867E-5
2,875;992,4.633406462237418E-5
2,337;424,4.630988554439179E-5
2,107;737,-4.6274646566577125E-5
2,498;987,4.626140463333357E-5
2,338;590,4.6237844037833865E-5
2,488;830,-4.619091954037645E-5
2,241;929,-4.619074726634402E-5
2,62;865,4.6144326915324995E-5
2,43;544,4.6119190440193295E-5
2,507;653,-4.6099123458820465E-5
2,432;629,4.60798180545656E-5
2,176;562,-4.605197120919706E-5
2,156;430,4.6026036876848413E-5
2,211;586,4.601242851673822E-5
2,673;833,4.6007209106702584E-5
2,629;759,4.597761900609564E-5
2,573;998,4.597734476671069E-5
2,320;346,-4.596832671846682E-5
2,27;257,4.594497041339317E-5
2,185;568,4.5891934234484456E-5
2,218;510,-4.5877155912803055E-5
2,82;263,-4.587438257775199E-5
2,332;742,4.5845794401628354E-5
2,71;921,-4.5842841149284014E-5
2,10;851,-4.583231767455837E-5
2,352;494,4.571673350398144E-5
2,414;903,4.5680150967324765E-5
2,629;700,-4.564870167244377E-5
2,264;460,-4.564267294700467E-5
2,142;450,-4.563777004395679E-5
2,4;301,4.562091670230266E-5
2,61;469,-4.560412325073379E-5
2,377;447,-4.560008486341587E-5
2,383;453,-4.5589837208993186E-5
2,41;998,4.5574012952588886E-5
2,342;848,-4.5508354749538764E-5
2,162;895,4.544585702565362E-5
2,343;364,4.5433447571365485E-5
2,109;128,4.540204747240911E-5
2,598;611,4.538486309218181E-5
2,647;796,-4.530296446603224E-5
2,197;584,4.529099763059779E-5
2,401;917,-4.5275950194778284E-5
