order,indices,coefficient
2,347;679,-8.941569830313881E-5
2,599;671,-8.935784768558388E-5
2,324;760,-8.934367290581671E-5
2,558;914,-8.930246587464952E-5
2,380;688,-8.92797310276914E-5
2,58;463,-8.92463063978225E-5
2,682;805,-8.923387961286333E-5
2,490;746,-8.922974621717461E-5
2,396;547,8.919846842181087E-5
2,373;894,8.913898334753826E-5
2,114;777,8.903008926276824E-5
2,302;714,-8.902270698269834E-5
2,316;485,-8.899895612519222E-5
2,429;704,-8.899792143919288E-5
2,703;853,-8.891307389105272E-5
2,6;642,-8.89001012666047E-5
2,417;601,-8.887901169389587E-5
2,15;756,8.886440543149583E-5
2,308;728,8.88592579586966E-5
2,633;940,-8.876902571686602E-5
2,648;655,-8.876616309119601E-5
2,534;556,-8.873132046355492E-5
2,522;751,-8.870554823504413E-5
2,815;826,8.869465025665431E-5
2,237;972,8.86281825407726E-5
2,276;528,-8.860701898418051E-5
2,218;310,8.860686530872028E-5
2,202;520,-8.858611058780338E-5
2,214;547,8.848464373595061E-5
2,704;984,8.847680792629062E-5
2,25;545,-8.84529623767525E-5
2,284;952,-8.844785410023821E-5
2,133;989,-8.84218641179073E-5
2,13;110,8.838373177294244E-5
2,233;487,8.836482952940985E-5
2,1;834,8.831353765997604E-5
2,204;802,8.82274347118992E-5
2,789;955,8.821609985096929E-5
2,390;919,-8.821330784570852E-5
2,93;838,-8.81722658572738E-5
2,222;973,8.81693393381051E-5
2,4;939,8.81326455609566E-5
2,188;325,8.811127905632777E-5
2,334;542,-8.807733644557736E-5
2,195;389,-8.80559702939938E-5
2,481;845,-8.805062091390484E-5
2,21;55,8.80265712741675E-5
2,30;357,-8.797769126807501E-5
2,304;843,8.790741417021217E-5
2,251;401,-8.7854396972432E-5
2,855;936,8.78491717768059E-5
2,88;965,-8.775724172061067E-5
2,171;658,-8.773585420861607E-5
2,601;833,8.773504122960224E-5
2,18;310,-8.771343370700243E-5
2,506;833,-8.764461847366398E-5
2,431;757,8.76370271072032E-5
2,441;767,-8.7631509311045E-5
2,113;645,-8.761831079934934E-5
2,79;354,-8.758210468318987E-5
2,71;240,-8.75692681457597E-5
2,612;663,8.75630553958966E-5
2,109;796,-8.756107525526523E-5
2,104;247,8.7555826457648E-5
2,184;526,8.744842704191587E-5
2,364;575,-8.74344311153511E-5
2,813;978,-8.741802888842134E-5
2,507;796,-8.738493127486883E-5
2,257;443,8.721902797751594E-5
2,264;507,-8.719589167945813E-5
2,774;932,8.71334367902913E-5
2,291;507,8.710716616854186E-5
2,383;400,8.706816663194561E-5
2,584;735,8.706742745476725E-5
2,138;827,8.694500432926189E-5
2,113;575,-8.692272616456541E-5
2,385;528,-8.684307115350504E-5
2,173;743,-8.682379628821036E-5
2,55;696,-8.68206305732848E-5
2,153;459,-8.680493620262339E-5
2,507;668,-8.678966727380495E-5
2,434;884,8.676653069550882E-5
2,226;552,-8.675439248973016E-5
2,84;593,8.663099889651463E-5
2,20;576,-8.656523241323106E-5
2,595;686,8.654507126888986E-5
2,91;699,8.649748166047102E-5
2,509;891,8.639298016693454E-5
2,160;983,-8.635614635975834E-5
2,392;731,8.635605776116324E-5
2,166;943,8.634994820465155E-5
2,35;614,-8.632386484942948E-5
2,143;435,-8.631633270055736E-5
2,5;805,8.629846576758316E-5
2,459;925,8.623595933013351E-5
2,32;82,8.621483704509301E-5
2,258;840,8.617408521164131E-5
2,35;784,8.613363739956391E-5
2,356;389,-8.607908482231757E-5
2,656;738,-8.605877785654803E-5
2,643;689,-8.603002735710824E-5
2,340;914,-8.600882662751134E-5
2,91;284,-8.600083029421301E-5
2,159;801,-8.598923265914299E-5
2,321;685,8.596420060630142E-5
2,38;193,-8.592524609104277E-5
2,59;261,8.591533437227436E-5
2,213;418,-8.591403545109013E-5
2,109;136,8.589499494311348E-5
2,144;490,8.579773524441977E-5
2,891;908,-8.579768539936261E-5
2,461;694,8.579541752202786E-5
2,361;986,8.573441903117443E-5
2,141;494,-8.563781982021727E-5
2,409;873,8.562541725308665E-5
2,68;959,8.5580336421623E-5
2,573;807,-8.553733545358591E-5
2,166;310,8.553632654263316E-5
2,274;860,8.551191308445183E-5
2,717;887,8.548926057367998E-5
2,317;894,8.548486701222186E-5
2,137;357,8.548080667350214E-5
2,678;859,-8.545879069507043E-5
2,146;741,-8.545137508285728E-5
2,542;627,8.541773215441126E-5
2,425;682,8.541333543997993E-5
2,95;390,8.534465545056728E-5
2,64;521,-8.531738154628313E-5
2,589;828,8.530262346649881E-5
2,492;585,-8.530122108500134E-5
2,424;459,8.529586010239076E-5
2,38;163,-8.529512251355064E-5
2,609;702,-8.51397360125678E-5
2,127;636,8.513400708007313E-5
2,580;825,-8.512700499533707E-5
2,488;921,8.512552775315237E-5
2,61;543,8.510188347674346E-5
2,315;719,-8.509783109039013E-5
2,269;656,-8.50713253052046E-5
2,727;976,8.503504569753038E-5
2,436;917,8.502332765338572E-5
2,485;840,-8.501243910982201E-5
2,509;754,-8.501147574266965E-5
2,186;655,8.500661289468419E-5
2,875;968,-8.498176071978529E-5
2,90;292,-8.496538917367072E-5
2,150;198,-8.496070364084335E-5
2,337;486,8.495867270991458E-5
2,729;915,8.493944188996236E-5
2,129;218,-8.487056864544064E-5
2,660;927,-8.485552929757486E-5
2,585;832,-8.479342631402358E-5
2,155;494,-8.476844921930136E-5
2,76;597,8.473159856840015E-5
2,526;980,-8.470850947982556E-5
2,557;628,8.469899419148053E-5
2,507;856,8.46978480846345E-5
2,544;786,-8.468592372859689E-5
2,69;939,8.466712529061188E-5
2,520;964,8.462696593715748E-5
2,783;900,-8.459613706182904E-5
2,114;881,-8.455227072294321E-5
2,334;539,-8.450930383121465E-5
2,595;972,8.449094846752687E-5
2,479;888,8.44664881860654E-5
2,788;921,-8.445912296674178E-5
2,406;632,8.44451041577431E-5
2,23;446,8.44035950851828E-5
2,226;255,8.41340375291918E-5
2,393;506,-8.411931576794307E-5
2,128;430,8.41097571961206E-5
2,604;958,8.40938622797583E-5
2,3;307,8.409307008893346E-5
2,9;948,8.399031444992805E-5
2,901;990,-8.395917903753646E-5
2,501;868,8.394042597847828E-5
2,161;259,8.389376497822449E-5
2,290;733,8.389333445977593E-5
2,373;990,-8.385279155736189E-5
2,617;870,8.384932408115817E-5
2,619;997,8.3799814698805E-5
2,101;189,8.379318276499003E-5
2,484;798,-8.378845598977407E-5
2,209;875,8.376524083613627E-5
2,399;630,8.371254043147347E-5
2,191;486,8.365397002499847E-5
2,1;833,8.364463300396355E-5
2,96;625,8.361185371825368E-5
2,508;820,8.3591886232766E-5
2,468;988,8.357016158932174E-5
2,296;977,8.355319294215721E-5
2,304;510,-8.352908413827185E-5
2,104;880,-8.350218359848703E-5
2,168;615,8.343470931250733E-5
2,171;189,-8.33681714062878E-5
2,5;314,8.331280565919191E-5
2,590;797,8.330655082833418E-5
2,825;827,8.329337796151182E-5
2,312;592,8.328112340486333E-5
2,627;742,8.32779883392623E-5
2,209;783,8.319241006311579E-5
2,512;629,8.31724988106752E-5
2,488;862,-8.31577572461012E-5
2,179;479,-8.304778189021508E-5
2,232;381,-8.302778771656643E-5
2,44;504,8.301906886833378E-5
2,34;634,-8.301077948410626E-5
2,45;571,8.299498288648163E-5
2,359;408,8.297819010525653E-5
2,167;640,-8.29250818669591E-5
2,45;48,8.289500061294887E-5
2,563;674,-8.286172047241028E-5
2,310;838,-8.285252593500137E-5
2,298;610,-8.284729470772731E-5
2,325;888,8.281825762034788E-5
2,98;345,-8.279640871749526E-5
2,147;332,8.274900275416852E-5
2,777;881,8.272033653436199E-5
2,862;980,8.264424766891167E-5
2,417;953,-8.263392307495132E-5
2,717;900,-8.26273388482788E-5
2,215;591,8.2549681322749E-5
2,325;853,8.252367201425338E-5
2,14;363,-8.24819986514919E-5
2,113;428,-8.248088222791833E-5
2,274;336,-8.244027395320419E-5
2,106;246,8.240837808209089E-5
2,190;789,8.240043864940502E-5
2,780;964,8.239300839514174E-5
2,331;816,8.23497876440586E-5
2,494;762,-8.231905142448131E-5
2,61;407,-8.230867571339843E-5
2,171;279,8.224637998342131E-5
2,448;619,8.223688350882192E-5
2,43;776,-8.222498948120921E-5
2,304;890,-8.217306356980345E-5
2,371;702,-8.214435049612533E-5
2,319;384,8.213265938036279E-5
2,423;581,8.212173988950785E-5
2,569;671,8.207625607217367E-5
2,322;476,-8.205954410007998E-5
2,291;412,8.205592781465574E-5
2,375;751,8.202396533904503E-5
2,128;362,8.201648662903387E-5
2,473;956,8.1951452029256E-5
2,801;962,-8.192548110879797E-5
2,46;493,-8.186184597798089E-5
2,32;810,8.183013226626128E-5
2,667;681,8.179651688209228E-5
2,484;702,8.176621185484804E-5
2,153;794,8.172754343253119E-5
2,84;781,-8.149520671421879E-5
2,397;565,-8.144912371123104E-5
2,651;890,8.140223398731056E-5
2,184;568,8.138319467241079E-5
2,735;818,8.134060578956917E-5
2,176;311,8.133340539147353E-5
2,115;997,8.130913042733895E-5
2,509;978,-8.129329247139786E-5
2,693;919,8.125616894193052E-5
2,460;851,-8.122589324597615E-5
2,43;505,-8.119736268101005E-5
2,420;924,8.119520110941933E-5
2,431;740,8.116955468761718E-5
2,67;573,-8.113168215020059E-5
2,288;838,-8.111831468067283E-5
2,408;857,8.105841814143862E-5
2,277;290,-8.10505821773796E-5
2,743;995,-8.103490475329256E-5
2,528;627,8.102611639155475E-5
2,28;182,8.10114398479998E-5
2,369;531,-8.093559068582557E-5
2,527;557,-8.09148675263761E-5
2,204;824,-8.09130363821225E-5
2,888;935,8.088845894156921E-5
2,835;979,-8.087667627672996E-5
2,432;811,-8.084969348622486E-5
2,429;954,8.084734185850764E-5
2,310;976,-8.080891494396986E-5
2,395;486,-8.079090022716502E-5
2,813;863,8.074150775948624E-5
2,361;717,8.073582615058936E-5
2,630;980,8.069516245583775E-5
2,796;950,8.065256484785898E-5
2,331;799,-8.06328177172943E-5
2,212;282,-8.060665996281997E-5
2,848;915,-8.06056806199705E-5
2,94;354,8.057276881038047E-5
2,209;218,-8.050507125890987E-5
2,139;388,8.049641644783853E-5
2,776;985,8.049435749165568E-5
2,134;375,-8.049031427471847E-5
2,106;571,-8.048119520309196E-5
2,346;449,-8.045409580169577E-5
2,517;882,8.043810863999134E-5
2,542;617,8.039542476981785E-5
2,3;611,8.03235570098604E-5
2,154;270,8.028864178286372E-5
2,712;861,-8.019647631544138E-5
2,285;390,8.015805018326141E-5
2,81;391,-8.012645597757185E-5
2,326;481,-8.008848267733154E-5
2,330;390,-8.004946687888786E-5
2,355;967,8.00351452658578E-5
2,313;977,7.99794008226218E-5
2,49;340,-7.993986558477219E-5
2,255;357,7.993534611915019E-5
2,265;809,-7.98894903030958E-5
2,21;586,7.985116730015064E-5
2,438;786,7.980324742968851E-5
2,382;824,7.977260592601549E-5
2,2;365,7.975926779081535E-5
2,550;947,-7.975133277074182E-5
2,79;334,7.974482015221918E-5
2,218;767,7.97290851357175E-5
2,23;654,7.972499379505619E-5
2,445;769,-7.970808883992762E-5
2,152;464,7.968767005433436E-5
2,107;617,7.959453691435939E-5
2,415;925,7.95917322680686E-5
2,318;440,-7.958503607664847E-5
2,158;894,-7.956795312503119E-5
2,288;482,-7.956084697610828E-5
2,207;722,7.950702970420503E-5
2,528;933,-7.949906611222895E-5
2,803;905,7.94929891690791E-5
2,31;82,-7.948643693268639E-5
2,371;901,7.943209049310213E-5
2,609;634,-7.941812899649226E-5
2,490;933,-7.940539395237798E-5
2,667;970,-7.939278647105803E-5
2,245;903,7.937226039752377E-5
2,390;693,7.934316962561313E-5
2,83;467,7.933615762096168E-5
2,284;915,7.931779358030402E-5
2,225;361,-7.926640341868346E-5
2,152;632,-7.923158995113913E-5
2,102;593,7.922587839238178E-5
2,122;605,-7.921355723083635E-5
2,673;707,7.917217547936369E-5
2,35;969,-7.915040746779201E-5
2,97;297,-7.913285918725285E-5
2,251;276,7.910594032877219E-5
2,176;215,7.907731824603584E-5
2,265;577,7.904764952323898E-5
2,200;594,-7.901225755369415E-5
2,268;550,-7.899614946117376E-5
2,160;406,7.88885448546206E-5
2,505;599,-7.888322680028085E-5
2,320;954,7.884192632584367E-5
2,68;703,-7.882624045358769E-5
2,334;776,7.88181733829724E-5
2,72;382,7.881700417775458E-5
2,104;473,7.871973406249195E-5
2,491;712,7.871864086266143E-5
2,721;904,-7.870701879013753E-5
2,365;680,7.870417641347439E-5
2,450;594,-7.867212336986579E-5
2,692;786,-7.866100696297562E-5
2,175;239,-7.862329210517685E-5
2,164;833,-7.861786997731065E-5
2,397;695,7.854363608967094E-5
2,144;954,7.853097872509291E-5
2,164;800,-7.852733671638423E-5
2,519;580,-7.845523192864161E-5
2,22;624,-7.843852983272462E-5
2,588;917,7.842740115736264E-5
2,483;494,-7.842299515592913E-5
2,326;500,-7.841458408172763E-5
2,139;842,-7.838137580770494E-5
2,735;752,7.837919239644473E-5
2,441;597,-7.835978717282734E-5
2,496;852,-7.834457795508414E-5
2,100;875,-7.832978759985299E-5
2,404;679,-7.831726130539848E-5
2,552;581,-7.830989830284321E-5
2,64;985,7.830340612087502E-5
2,251;710,-7.830165616256403E-5
2,318;886,-7.829603592905129E-5
2,478;822,-7.829026626633112E-5
2,148;315,-7.826399788136014E-5
2,519;825,-7.825745613921714E-5
2,206;749,-7.82464957560416E-5
2,377;767,-7.812363958467962E-5
2,677;975,-7.807018662551448E-5
2,442;508,7.805411337796992E-5
2,173;374,7.804464230758342E-5
2,61;154,-7.791683954509812E-5
2,400;707,7.788997218312083E-5
2,309;928,-7.786216285526165E-5
2,104;397,7.785368432676588E-5
2,251;699,7.784896249375511E-5
2,192;639,-7.779219758759427E-5
2,765;900,7.773311492588377E-5
2,202;306,-7.773052220561843E-5
2,35;561,7.768201821433921E-5
2,353;683,7.76746353752722E-5
2,216;997,7.764613911242093E-5
2,927;971,-7.759846656711758E-5
2,333;841,-7.759284105277206E-5
2,95;886,-7.757237715340048E-5
2,637;663,-7.756911249800335E-5
2,471;612,7.756433670730671E-5
2,40;871,7.753266911042012E-5
2,135;436,-7.747199999816459E-5
2,398;958,7.74719792377362E-5
2,545;891,7.740691691572596E-5
2,151;896,7.734250458512187E-5
2,470;889,-7.732121177309364E-5
2,85;437,7.729924276962278E-5
2,505;671,-7.72660692633834E-5
2,57;518,7.718867291154259E-5
2,559;783,-7.712390411692424E-5
2,262;341,7.709778142109055E-5
2,412;763,7.707606180515627E-5
2,204;488,7.706230725951079E-5
2,447;757,-7.704760322605631E-5
2,825;855,7.695577126957125E-5
2,44;189,-7.694709760830317E-5
2,75;885,-7.689169808726831E-5
2,376;573,7.688677073439529E-5
2,639;658,-7.687091134810407E-5
2,285;416,7.686825017519122E-5
2,304;936,7.686496616609292E-5
2,345;945,7.682766737713755E-5
2,847;856,-7.681202107028795E-5
2,122;590,-7.676427334947283E-5
2,4;245,-7.674471389494741E-5
2,503;866,-7.672222397284681E-5
2,427;530,-7.668187273713177E-5
2,89;258,-7.666541601344894E-5
2,633;920,7.664514968601914E-5
2,417;465,7.66443532455591E-5
2,137;765,7.664379588216627E-5
2,755;808,-7.662194702096329E-5
2,273;851,7.65199948879936E-5
2,350;628,-7.649334452357212E-5
2,258;559,-7.649274111279379E-5
2,42;519,7.640746627557759E-5
2,623;666,7.639215096302474E-5
2,405;559,7.638979117093466E-5
2,94;679,7.635261449100917E-5
2,340;727,-7.632328563847917E-5
2,584;939,7.624451151779708E-5
2,221;611,-7.623605442864052E-5
2,201;977,-7.622301259213741E-5
2,331;456,-7.620486989055358E-5
2,201;278,7.619933635647386E-5
2,263;547,7.608208661625541E-5
2,90;450,7.60771537415555E-5
2,245;801,7.603073941253149E-5
2,695;741,7.600392843281312E-5
2,316;475,7.588840249527152E-5
2,302;644,-7.58824388082005E-5
2,417;809,-7.586890459651679E-5
2,692;883,7.581357891242904E-5
2,58;276,7.580935209228503E-5
2,288;527,-7.57781004301688E-5
2,142;542,-7.577744638125346E-5
2,668;958,-7.575706877148662E-5
2,289;563,7.564764490541987E-5
2,13;853,-7.543802385831394E-5
2,618;818,7.542728000600277E-5
2,378;772,7.541082257054485E-5
2,137;162,-7.54096323821985E-5
2,23;655,-7.533775761929934E-5
2,366;662,7.529130852395471E-5
2,309;337,7.528711616484785E-5
2,512;712,-7.528352199989524E-5
2,449;831,7.527325882648029E-5
2,25;824,-7.522405514433121E-5
2,275;980,7.517242032829522E-5
2,350;352,7.511476271122739E-5
2,697;822,7.50567091066846E-5
2,0;511,7.504302117734785E-5
2,315;740,-7.504059021181748E-5
2,471;798,7.501672102497802E-5
2,143;242,-7.499275218543158E-5
2,343;783,-7.496050550968694E-5
2,168;475,7.49554595249733E-5
2,875;992,7.495156777623729E-5
2,297;488,-7.491219266852636E-5
2,602;739,7.490701645214576E-5
2,246;816,-7.48364273456548E-5
2,216;897,-7.479975551020911E-5
2,292;698,7.476564035869724E-5
2,386;783,7.476188789110185E-5
2,304;585,-7.473723504236815E-5
2,358;652,7.471972950186513E-5
2,643;822,7.471621273638532E-5
2,284;637,-7.467989458685821E-5
2,170;409,-7.467786486665699E-5
2,151;891,7.466336786840597E-5
2,103;115,7.465420296315364E-5
2,372;927,-7.464280994851313E-5
2,478;929,-7.463634406984212E-5
2,154;486,-7.461362594606038E-5
2,355;558,-7.449849494250735E-5
2,766;837,-7.449550632662998E-5
2,76;963,-7.447086765987571E-5
2,169;865,7.446778397438732E-5
2,166;186,7.44612190048976E-5
2,169;248,-7.44249270456336E-5
2,172;495,-7.44164171836469E-5
2,329;874,7.440190603807368E-5
2,181;905,-7.438025922525968E-5
2,320;724,7.436046512312541E-5
2,228;558,7.434427708683753E-5
2,349;706,7.434414541601285E-5
2,313;392,-7.433314142140828E-5
2,463;739,7.43199842116111E-5
2,539;544,-7.431067139980939E-5
2,91;336,-7.427522619843274E-5
2,324;984,-7.425800570743774E-5
2,249;439,7.425671620392607E-5
2,668;884,-7.419770021279281E-5
2,372;808,7.416740229384563E-5
2,779;961,7.415463821434153E-5
2,559;677,7.414539231766043E-5
2,242;343,7.411793610541742E-5
2,357;438,-7.403104722325753E-5
2,54;719,7.396146308684168E-5
2,956;993,7.392433133458641E-5
2,361;988,-7.392174412641766E-5
2,214;879,-7.390142970293484E-5
2,77;138,7.384820961395825E-5
2,194;750,7.376038170516459E-5
2,612;626,-7.368995020997638E-5
2,300;397,7.360409829582148E-5
2,90;713,-7.358184383218392E-5
2,664;786,7.356511776581501E-5
2,526;867,-7.35609581817081E-5
2,300;363,-7.353739220136813E-5
2,21;58,7.352759091082616E-5
2,888;995,7.350171214437354E-5
2,539;987,7.348647009147393E-5
2,627;747,7.344687963248617E-5
2,176;242,-7.344602309085391E-5
2,314;797,-7.344057513491989E-5
2,215;402,7.339300652374249E-5
2,283;347,-7.335895774447032E-5
2,356;736,7.335694916027064E-5
2,868;892,7.334827657712866E-5
2,170;847,-7.332531252313868E-5
2,251;796,-7.331720036453997E-5
2,824;839,-7.32957219280623E-5
2,389;669,-7.322513625238633E-5
2,301;381,7.320847625906893E-5
2,430;830,7.317450428181605E-5
2,717;866,-7.302081492548604E-5
2,129;548,7.30151004709954E-5
2,337;565,-7.300110656001763E-5
2,6;344,7.300029276178398E-5
2,366;692,-7.296490518852878E-5
2,228;396,-7.290639257006849E-5
2,756;964,7.277424883344817E-5
2,27;658,7.276749559005169E-5
2,36;56,-7.274033774627723E-5
2,824;881,7.271446557684077E-5
2,333;529,7.266887871797056E-5
2,251;261,7.264948965359538E-5
2,147;763,7.264268638288118E-5
2,518;732,7.263113774220126E-5
2,430;943,-7.257168772255158E-5
2,275;364,-7.256393681304892E-5
2,846;956,7.255732293185335E-5
2,61;457,-7.255177525370752E-5
2,80;872,-7.254703422238596E-5
2,246;569,7.252828624252513E-5
2,533;682,-7.251180302570404E-5
2,467;557,-7.250202586021411E-5
2,78;925,7.248912357202878E-5
2,257;677,-7.244931018899401E-5
2,39;297,7.24315672047506E-5
2,488;538,-7.237512258392628E-5
2,435;580,-7.236603050123833E-5
2,20;404,-7.23398283921006E-5
2,252;657,-7.233733140119438E-5
2,472;602,7.227819781121401E-5
2,255;892,7.227715995464529E-5
2,383;929,-7.226417568923905E-5
2,125;971,-7.225550614907391E-5
2,447;907,-7.221250810984464E-5
2,201;673,7.22078481861872E-5
2,30;942,-7.220281504741752E-5
2,606;868,7.220262873602797E-5
2,407;891,-7.213109482241972E-5
2,241;435,7.210236237943325E-5
2,322;653,7.204714773617058E-5
2,142;627,-7.203573762166877E-5
2,128;435,7.203027634753829E-5
2,3;447,7.201090114262272E-5
2,561;585,7.200963029623047E-5
2,255;679,-7.19672906618582E-5
2,113;654,-7.192689717246656E-5
2,197;512,7.191738054945703E-5
2,56;170,7.186600829168919E-5
2,602;742,-7.179403512693172E-5
2,398;754,-7.178643311422757E-5
2,3;215,7.177562494731282E-5
2,20;440,7.176757575494247E-5
2,203;806,-7.171587896546188E-5
2,550;879,-7.168977053312234E-5
2,258;842,-7.167045554398182E-5
2,153;387,-7.165396531137886E-5
2,762;870,7.163853666276443E-5
2,135;374,7.163179427413193E-5
2,57;119,-7.15424485492211E-5
2,874;947,7.149862118422798E-5
2,304;513,7.149056176395172E-5
2,666;925,-7.148876090811979E-5
2,390;463,-7.14380650888388E-5
2,30;193,-7.130940160161659E-5
2,111;483,7.128705771306903E-5
2,83;657,7.127802518778415E-5
2,800;833,7.127550832269996E-5
2,18;640,7.123712553221725E-5
2,624;700,-7.121129027619222E-5
2,143;866,7.115750504425622E-5
2,462;598,7.115156920957353E-5
2,368;983,-7.11461883332746E-5
2,617;737,7.114402175972471E-5
2,129;597,7.11255529097836E-5
2,257;932,-7.10918274600691E-5
2,251;862,-7.107926482431293E-5
2,69;235,-7.10718170022813E-5
2,81;254,-7.105828212201813E-5
2,760;772,-7.10515761169143E-5
2,353;447,-7.098889821299571E-5
2,37;945,-7.098799151700819E-5
2,294;581,7.09817865248136E-5
2,72;588,7.097946305793476E-5
2,41;426,7.09692211678076E-5
2,195;766,7.086519220363459E-5
2,27;902,-7.084309992468524E-5
2,252;895,7.080868505562513E-5
2,787;897,7.080554552529858E-5
2,548;670,7.08036571894464E-5
2,290;771,-7.078515112432498E-5
2,867;900,-7.075307118679042E-5
2,176;703,7.068923817209858E-5
2,348;756,7.065884593574387E-5
2,10;836,-7.059924610554356E-5
2,655;732,7.057621573053875E-5
2,355;570,7.0574022742448E-5
2,390;451,7.05552757803557E-5
2,436;589,-7.050400464071578E-5
2,898;923,7.049489665742491E-5
2,243;929,7.04734313638839E-5
2,462;682,7.047328758077103E-5
2,70;325,7.046294035196636E-5
2,270;534,7.046261873625843E-5
2,630;671,-7.043799686627783E-5
2,534;920,7.039622764368794E-5
2,68;225,7.039258549195773E-5
2,565;695,-7.037007809663257E-5
2,663;919,-7.032672367656156E-5
2,753;810,-7.031781528789458E-5
2,283;678,-7.029877074129193E-5
2,138;678,-7.029008843505619E-5
2,460;965,-7.028345590690272E-5
2,31;119,-7.02706443944714E-5
2,897;949,7.026830766594631E-5
2,45;322,-7.024867336126563E-5
2,216;807,-7.022435180656012E-5
2,454;860,7.019699617446409E-5
2,1;527,-7.019616538135068E-5
2,683;743,7.018884389657735E-5
2,374;392,-7.01629239510739E-5
2,146;343,-7.012682015263688E-5
2,267;460,7.009370879780296E-5
2,738;875,7.003708561669939E-5
2,303;956,7.002885992906275E-5
2,731;848,-7.000923006590471E-5
2,146;734,-6.999849384698595E-5
2,445;753,-6.999766173824084E-5
2,561;600,-6.996083168409829E-5
2,602;612,-6.99598049007547E-5
2,613;914,-6.991946351024863E-5
2,500;971,6.989908421430354E-5
2,219;382,-6.987521206088616E-5
2,399;620,-6.987324781573679E-5
2,747;850,-6.987126752206004E-5
2,821;888,-6.985806856600478E-5
2,263;478,6.9841614168598E-5
2,811;998,-6.975600751217498E-5
2,93;932,-6.97451335582839E-5
2,238;448,6.970677379096095E-5
2,574;843,6.969318147798424E-5
2,31;818,6.967781050337645E-5
2,189;679,-6.963612085949336E-5
2,17;104,-6.961771003218444E-5
2,552;988,6.95747965087746E-5
2,1;894,6.956043011579466E-5
2,299;991,-6.955303392877066E-5
2,272;778,-6.95191219303822E-5
2,520;936,6.950791175152585E-5
2,76;144,-6.948870996420744E-5
2,264;925,-6.94802229425078E-5
2,689;961,-6.946092871496821E-5
2,506;977,6.942310227865064E-5
2,94;474,-6.939375726991877E-5
2,756;806,6.938012834923658E-5
2,914;933,6.931094291780108E-5
2,653;753,-6.930461860672479E-5
2,388;663,6.929796995251267E-5
2,381;678,-6.928840007385067E-5
2,259;742,6.923186305819911E-5
2,476;524,-6.92283765545073E-5
2,781;838,-6.91683887760031E-5
2,475;926,-6.914053869468987E-5
2,318;537,-6.913928713484183E-5
2,86;297,-6.912274158503637E-5
2,289;615,6.909933671973603E-5
2,170;259,6.907890057956775E-5
2,235;622,-6.907631419217617E-5
2,22;76,6.907406375589104E-5
2,250;922,-6.906766402301819E-5
2,67;280,6.897985712881205E-5
2,305;360,6.897371310842953E-5
2,58;671,6.896850216385739E-5
2,222;407,6.894199383308979E-5
2,193;813,6.891297707846129E-5
2,575;783,6.889992952705695E-5
2,523;578,-6.883649862568164E-5
2,192;276,-6.88181956949006E-5
2,95;392,6.878181733304378E-5
2,723;767,-6.876404658069414E-5
2,352;757,-6.87549521478405E-5
2,126;310,-6.873716393118101E-5
2,530;706,-6.871490150797807E-5
2,246;538,-6.87137990868569E-5
2,164;731,6.868200296891173E-5
2,261;424,-6.866033123556339E-5
2,166;297,6.865732105499001E-5
2,95;239,6.863427173700609E-5
2,619;800,6.862176556164962E-5
2,131;883,6.862071447699154E-5
2,383;912,6.85985948056697E-5
2,181;547,6.853603974271263E-5
2,295;546,-6.853468050615715E-5
2,325;535,-6.852224369201319E-5
2,119;612,6.848044064572459E-5
2,579;607,-6.842034953754592E-5
2,769;995,-6.841737440006034E-5
2,214;941,-6.835568835672515E-5
2,752;846,-6.834609935522919E-5
2,593;920,-6.832750007779666E-5
2,146;807,6.832360718176591E-5
2,171;728,6.831358685089536E-5
2,136;316,6.83067480107425E-5
2,651;967,6.827558641600781E-5
2,35;109,6.822101874510456E-5
2,198;927,6.821273113717674E-5
2,164;602,-6.820820112424067E-5
2,37;786,-6.815735287932165E-5
2,69;447,-6.808582585736877E-5
2,60;328,-6.805230649747392E-5
2,119;786,-6.804837040542283E-5
2,569;714,-6.80265853506204E-5
2,95;155,6.800955184001974E-5
2,431;702,-6.800036091434122E-5
2,359;411,6.798174406228352E-5
2,534;563,6.794889435422735E-5
2,324;687,6.79467331573448E-5
2,752;770,6.793613641755195E-5
2,49;783,-6.793209706574819E-5
2,708;911,-6.793031995720847E-5
2,520;951,-6.789270362488053E-5
2,562;783,-6.788129023777348E-5
2,124;701,-6.784792773303237E-5
2,375;869,6.784631170971425E-5
2,241;461,6.78398964633696E-5
2,216;720,6.780854290654397E-5
2,383;538,-6.778301046127761E-5
2,670;910,-6.777570984781133E-5
2,258;609,6.773850647349146E-5
2,472;871,6.772544834710741E-5
2,280;459,6.766948759326427E-5
2,29;352,6.763333656035964E-5
2,164;347,6.762687941501609E-5
2,147;926,-6.760867038655234E-5
2,5;921,-6.757978673391735E-5
2,251;761,6.757564842641372E-5
2,179;511,-6.756157257394462E-5
2,162;881,-6.745876758934018E-5
2,321;446,-6.745114861223279E-5
2,652;797,6.738361653372363E-5
2,685;816,6.73345457247527E-5
2,263;974,-6.732883779918116E-5
2,356;407,6.732581000535334E-5
2,94;258,6.732087449048705E-5
2,70;479,-6.7285853655362E-5
2,294;937,6.724192031445006E-5
2,602;748,6.723355881592456E-5
2,377;766,-6.714604571884798E-5
2,4;658,-6.707787228206922E-5
2,776;827,6.70671918923552E-5
2,438;693,6.704720876737223E-5
