order,indices,coefficient
2,699;788,-5.980232384266299E-5
2,709;953,-5.978702895949479E-5
2,138;311,-5.976159423073303E-5
2,795;897,-5.973031297573607E-5
2,270;887,5.970541287609003E-5
2,690;783,5.9665027197758584E-5
2,353;842,5.965151223903899E-5
2,414;823,5.964818922430141E-5
2,284;972,-5.9595053249281965E-5
2,293;318,-5.959122443627495E-5
2,236;904,-5.953632145460969E-5
2,4;28,-5.953257567035863E-5
2,420;772,-5.952793124373203E-5
2,167;309,-5.951567230643033E-5
2,259;586,-5.9494650059342764E-5
2,200;592,-5.9490775751234024E-5
2,180;597,-5.948734965216147E-5
2,109;257,-5.9453809561690845E-5
2,573;652,5.942998108570756E-5
2,238;344,5.9423995014125926E-5
2,132;837,5.9418661900068385E-5
2,366;619,-5.938499137895971E-5
2,320;480,5.9359662902199766E-5
2,170;529,5.9328735461004027E-5
2,579;722,-5.929505812934369E-5
2,309;335,5.925634630618766E-5
2,95;255,-5.922673678985495E-5
2,706;713,5.920963404176336E-5
2,141;944,5.91793520380924E-5
2,442;810,-5.915909500594964E-5
2,552;933,-5.915418764710832E-5
2,406;413,-5.913829596381134E-5
2,646;725,-5.907588326962745E-5
2,684;694,-5.905614536188488E-5
2,201;666,-5.900458266146011E-5
2,434;824,-5.8969993667559446E-5
2,167;419,5.8960458914450825E-5
2,230;913,5.8938072627986115E-5
2,243;282,5.892432762652234E-5
2,749;961,-5.8900069142319584E-5
2,649;817,5.8897373604439434E-5
2,501;770,5.887846851566268E-5
2,749;755,5.8797668101269186E-5
2,249;410,5.8769219049412844E-5
2,629;899,-5.874864659854705E-5
2,351;368,5.874782645202208E-5
2,328;677,-5.87378744085428E-5
2,299;577,-5.873369684304848E-5
2,219;519,5.873147035577123E-5
2,28;443,5.873143810115347E-5
2,204;419,5.868016852577808E-5
2,227;742,-5.863389561553946E-5
2,864;964,-5.861642740443474E-5
2,776;819,-5.8611786902152785E-5
2,188;654,5.853290393055846E-5
2,179;499,5.852345021675282E-5
2,141;198,5.8519706039300734E-5
2,341;555,-5.849633127932048E-5
2,261;847,5.8494540071743694E-5
2,754;774,5.849373790992517E-5
2,42;86,-5.8437677301455775E-5
2,88;206,5.8437298170238184E-5
2,50;365,-5.8425793504030655E-5
2,139;227,-5.8414761217782195E-5
2,310;710,-5.841065969315768E-5
2,5;501,5.836555892773296E-5
2,151;456,5.833697612381342E-5
2,6;823,-5.830406836159723E-5
2,290;504,5.829996653715813E-5
2,80;207,5.828950548283135E-5
2,278;794,5.827327490875739E-5
2,507;947,-5.826232918094616E-5
2,97;596,5.8218108575261036E-5
2,657;848,5.8124717257986736E-5
2,296;368,-5.809711512824512E-5
2,85;115,-5.809435884014347E-5
2,35;701,-5.8079578229252E-5
2,234;333,5.7998681772571716E-5
2,62;945,-5.7984890171539134E-5
2,448;462,-5.797081124423759E-5
2,27;333,5.796268075536476E-5
2,491;766,5.7960511423447564E-5
2,576;747,5.794592120260018E-5
2,343;667,5.794412521997422E-5
2,236;958,-5.794230914128656E-5
2,61;857,-5.787557807362272E-5
2,61;363,-5.785866757520294E-5
2,201;255,-5.784997742031814E-5
2,137;886,-5.783724163981782E-5
2,571;907,-5.782624377938286E-5
2,582;676,5.7816518829249504E-5
2,48;376,5.7815868650700884E-5
2,208;829,5.7792157524811126E-5
2,18;841,5.7758105413208054E-5
2,596;663,5.7734485503394364E-5
2,393;969,5.7733887733374194E-5
2,661;794,5.773187002776734E-5
2,746;908,-5.77065991355278E-5
2,7;907,-5.766291020040436E-5
2,49;610,5.7650950253141946E-5
2,0;484,-5.760940670336204E-5
2,346;918,-5.760139342398951E-5
2,437;733,5.75829428478989E-5
2,156;367,-5.7560422526560795E-5
2,131;150,5.755462141839313E-5
2,418;452,-5.755043695322883E-5
2,95;477,5.752857503627346E-5
2,279;857,-5.747561398307416E-5
2,112;303,5.746880509062637E-5
2,537;835,-5.743600822103205E-5
2,5;773,5.742826530825799E-5
2,29;720,-5.7401136509023704E-5
2,59;167,-5.739681039058028E-5
2,206;815,5.7372049957447236E-5
2,5;689,5.736809823536171E-5
2,342;831,-5.733792543368296E-5
2,184;788,5.7314314667683065E-5
2,156;840,-5.7297246894536185E-5
2,187;960,5.729085090017864E-5
2,303;456,-5.72769081845161E-5
2,557;658,-5.7251341580075705E-5
2,640;713,5.7237137284162975E-5
2,415;648,5.721811426239131E-5
2,202;364,5.714016441799024E-5
2,320;801,-5.713216735410809E-5
2,475;621,-5.712280258542521E-5
2,269;970,-5.70677782199603E-5
2,799;988,5.705933779784974E-5
2,204;262,5.703211207682865E-5
2,341;815,5.694985989727585E-5
2,513;949,-5.694938103190038E-5
2,265;866,-5.694491929336919E-5
2,247;831,5.6943504716644096E-5
2,813;854,-5.690625566365757E-5
2,606;933,-5.6860283717884304E-5
2,327;454,5.6858150225060165E-5
2,438;913,5.685778783931655E-5
2,153;621,-5.6856607625823564E-5
2,64;563,5.684834300499263E-5
2,244;423,-5.68390736429936E-5
2,365;460,-5.682853347401039E-5
2,61;682,-5.676020047605339E-5
2,607;656,-5.6741103167138214E-5
2,53;65,-5.6702792172054306E-5
2,406;975,5.6689270719555645E-5
2,351;737,5.6669203773768796E-5
2,368;848,-5.6664141023148696E-5
2,35;672,-5.663269628265761E-5
2,133;300,5.662229244535935E-5
2,265;785,5.660507921034164E-5
2,294;413,5.6604250145527504E-5
2,47;350,5.6600298738895465E-5
2,331;798,5.6556977954546925E-5
2,634;750,-5.6520624826249626E-5
2,109;510,-5.651416952646954E-5
2,420;431,5.650428230569072E-5
2,491;524,-5.6490227143610774E-5
2,68;332,-5.6480843724317295E-5
2,89;706,-5.645647348115174E-5
2,84;952,-5.6446592951025155E-5
2,11;335,5.642855430421973E-5
2,759;838,-5.6406628096803424E-5
2,454;489,5.639498842007456E-5
2,319;855,5.630244805045663E-5
2,74;199,5.629053064562432E-5
2,855;881,5.6237087692866556E-5
2,52;278,5.623288635979418E-5
2,218;294,5.623251019043871E-5
2,565;958,5.622510899396341E-5
2,285;831,5.620919869793787E-5
2,284;903,5.6204525354260555E-5
2,365;676,-5.6204360433174876E-5
2,28;614,-5.618018317218214E-5
2,637;639,-5.616786393340369E-5
2,184;190,-5.6152282313468806E-5
2,119;781,-5.61491531801062E-5
2,170;296,5.610982191949943E-5
2,232;985,-5.6091679958374194E-5
2,125;278,5.60846856336487E-5
2,636;673,5.606168045590193E-5
2,402;764,5.6044063262481144E-5
2,206;593,-5.601953459167534E-5
2,559;715,-5.601259228553382E-5
2,197;714,-5.600438273740805E-5
2,566;598,5.600140528473041E-5
2,251;796,5.599865171523194E-5
2,113;313,5.5989519415909754E-5
2,25;93,-5.59781341467184E-5
2,378;389,-5.5870860124432736E-5
2,156;294,-5.586372318717257E-5
2,364;603,5.586367116295329E-5
2,703;953,-5.586095455916313E-5
2,152;599,-5.5824916701058296E-5
2,318;702,-5.581941288935716E-5
2,104;608,5.578740721673779E-5
2,248;941,-5.573622892132491E-5
2,95;699,5.572536012774927E-5
2,86;444,-5.571711940740241E-5
2,232;263,5.5689202233387E-5
2,283;455,5.5685380086515836E-5
2,120;680,-5.567701663268651E-5
2,319;687,-5.566584020466726E-5
2,280;660,-5.56626448633556E-5
2,782;966,-5.563509780206881E-5
2,650;830,-5.561941876537758E-5
2,832;911,-5.5606751803631654E-5
2,853;872,5.55886361833921E-5
2,308;373,5.558686163681502E-5
2,868;995,5.555840293308254E-5
2,213;902,-5.553671588640051E-5
2,125;462,5.550685736222217E-5
2,266;338,-5.5504727989926434E-5
2,339;914,-5.54737064670355E-5
2,629;705,5.5453655663084304E-5
2,114;791,5.544349596102936E-5
2,266;278,-5.543161727686746E-5
2,25;582,5.540506383238486E-5
2,278;810,5.539391216005766E-5
2,351;745,5.532976211212738E-5
2,541;739,5.530431784405223E-5
2,666;806,-5.529714373415512E-5
2,504;987,-5.526807721287429E-5
2,209;989,5.524705333587654E-5
2,54;839,5.522586064427857E-5
2,89;337,-5.5218341536660795E-5
2,195;983,5.518914738790853E-5
2,868;934,-5.518186249090536E-5
2,802;908,-5.517455490820388E-5
2,528;846,5.502011640145173E-5
2,60;102,-5.501433934143961E-5
2,188;758,-5.500151110913401E-5
2,182;381,5.4969227454708634E-5
2,491;615,5.495521171730367E-5
2,147;173,5.48940327775586E-5
2,681;920,5.4882541696003294E-5
2,244;408,-5.484950551566405E-5
2,649;738,5.4833929639951264E-5
2,30;723,5.4798128875521745E-5
2,529;897,5.477591605157981E-5
2,677;984,5.473949530430433E-5
2,500;587,5.473643601729544E-5
2,339;763,5.473279665208988E-5
2,310;643,-5.4699638572232655E-5
2,702;796,-5.4686203774172576E-5
2,504;868,-5.467273095331381E-5
2,365;450,-5.4668820952754527E-5
2,60;461,5.4667681788196615E-5
2,595;851,5.465476339973022E-5
2,571;751,-5.465392138525773E-5
2,529;839,5.464329808046786E-5
2,177;753,-5.4629276615746796E-5
2,482;861,-5.461448909150039E-5
2,357;684,5.456684270136579E-5
2,653;732,-5.4562113541053665E-5
2,228;649,5.4538313749848596E-5
2,643;841,5.4501253459376065E-5
2,63;751,-5.449628166510343E-5
2,204;816,-5.443144145875731E-5
2,42;494,5.441183489065794E-5
2,418;663,5.4402217940442025E-5
2,24;428,-5.4386396174532684E-5
2,459;507,5.438239432669429E-5
2,176;880,5.435926948587476E-5
2,337;721,-5.435823972717712E-5
2,179;467,-5.434254069027861E-5
2,388;769,-5.42928502100762E-5
2,183;614,5.427931589282176E-5
2,105;208,5.4196737305800995E-5
2,439;932,5.418132117883464E-5
2,151;454,5.415865260045083E-5
2,100;710,5.4124267672704394E-5
2,226;525,5.4082237610667526E-5
2,140;477,-5.40476616084947E-5
2,266;622,-5.404660295986585E-5
2,514;733,-5.4030551626459025E-5
2,81;182,5.401789590900472E-5
2,599;713,-5.399943479496031E-5
2,496;682,5.395614576564474E-5
2,364;366,5.3914513749477536E-5
2,49;181,5.391036487014389E-5
2,403;509,5.388977602983264E-5
2,90;100,-5.387072430836488E-5
2,333;404,-5.3858082611373056E-5
2,92;124,-5.384084633713397E-5
2,302;794,-5.3815316852919145E-5
2,444;789,-5.378093827701325E-5
2,426;664,5.3771630588616396E-5
2,482;869,-5.372508273948573E-5
2,108;320,-5.370205693370512E-5
2,230;612,5.367373582093177E-5
2,553;570,-5.362576430444987E-5
2,156;289,-5.3621446532303335E-5
2,381;430,-5.359406424515477E-5
2,474;969,-5.3588042795749043E-5
2,328;703,-5.353777766764129E-5
2,42;436,-5.353036338289397E-5
2,34;614,-5.3527728232264134E-5
2,331;445,5.350436875653491E-5
2,116;888,5.343736518682036E-5
2,160;463,5.3428542486970775E-5
2,364;428,-5.3419946188805235E-5
2,346;888,-5.3405453285600753E-5
2,517;622,5.34008231014927E-5
2,447;725,5.3398242478626404E-5
2,537;816,-5.334449088608834E-5
2,170;458,5.333058981256438E-5
2,175;836,5.3317682376055724E-5
2,74;436,5.33042448941278E-5
2,360;685,5.326856271816512E-5
2,301;618,-5.3253658086267615E-5
2,616;666,-5.3243252814432534E-5
2,144;251,5.323957404861683E-5
2,49;884,-5.3216425286619296E-5
2,197;449,5.317534291310726E-5
2,397;920,-5.3152016386258265E-5
2,217;720,-5.314634634659897E-5
2,372;858,5.3122746652884415E-5
2,244;579,5.310561245736224E-5
2,314;775,-5.305312735881801E-5
2,51;866,5.3040318530731434E-5
2,34;580,-5.3038614538981344E-5
2,630;964,5.303805173454903E-5
2,409;777,5.302899427198431E-5
2,718;989,-5.299066914444454E-5
2,8;951,5.295716436553779E-5
2,205;997,-5.2935570713288965E-5
2,208;678,-5.291867626336191E-5
2,26;117,5.288274029592047E-5
2,524;962,-5.287920520866699E-5
2,129;605,-5.286754392739172E-5
2,29;532,5.28112911664873E-5
2,195;783,5.280089646346481E-5
2,104;541,5.2791933412251154E-5
2,282;454,5.279171027839614E-5
2,302;735,5.2789759359725184E-5
2,133;753,5.276526135790631E-5
2,365;860,-5.27644379963117E-5
2,380;456,5.270822285536937E-5
2,144;241,5.2697097807715784E-5
2,188;892,-5.26956766913032E-5
2,614;775,-5.2653369242457335E-5
2,120;459,5.264487356951092E-5
2,10;499,-5.2629849169245765E-5
2,550;697,-5.2628050016079127E-5
2,371;719,-5.260416640994965E-5
2,96;612,-5.2600796901363486E-5
2,134;481,5.259511484933148E-5
2,476;767,-5.255707346352164E-5
2,799;976,5.2537600213094804E-5
2,101;819,-5.253584549439652E-5
2,18;537,5.2504463129372794E-5
2,162;730,5.249502470697107E-5
2,2;245,-5.2491625398779594E-5
2,33;281,5.246307414615705E-5
2,70;769,-5.24380883146189E-5
2,41;898,5.242870574953904E-5
2,53;748,5.2428507896965316E-5
2,238;836,-5.2404218424905545E-5
2,323;552,-5.2403935661463814E-5
2,779;975,-5.239691944375447E-5
2,235;758,5.238562767372522E-5
2,415;704,5.2384067277051394E-5
2,294;320,5.23731221550622E-5
2,465;933,-5.23467072043763E-5
2,95;886,-5.234037193745138E-5
2,246;650,5.2334825402433486E-5
2,161;436,-5.231337469671177E-5
2,190;603,5.2299844143865135E-5
2,464;614,-5.2294225849448414E-5
2,62;518,5.2266418491770816E-5
2,62;381,-5.2246780254066944E-5
2,68;164,-5.223239903198056E-5
2,111;456,5.222560954136111E-5
2,123;317,-5.2216057970031854E-5
2,579;698,5.221199515858605E-5
2,151;800,5.2199551495738474E-5
2,68;400,-5.2194506398183005E-5
2,523;915,-5.21662091268291E-5
2,313;811,-5.2154594769640286E-5
2,618;918,5.214736867452654E-5
2,169;566,-5.208358214052711E-5
2,536;986,-5.206243198967224E-5
2,592;623,-5.2057532912177406E-5
2,240;378,5.2054512078276965E-5
2,464;708,-5.2031666674310026E-5
2,70;989,5.2022540389542675E-5
2,1;795,5.201357827906047E-5
2,368;486,5.1995935127838316E-5
2,177;400,5.1987009699472415E-5
2,402;775,-5.197222956510361E-5
2,70;411,5.196215582483956E-5
2,354;456,-5.1959116893359455E-5
2,85;757,5.193905249734169E-5
2,418;757,-5.190928253210622E-5
2,111;545,-5.1887533587956575E-5
2,588;906,5.1846575979578686E-5
2,213;715,-5.1805574065201465E-5
2,225;572,5.179020924437414E-5
2,227;650,-5.1775749482408296E-5
2,478;693,5.176701079893737E-5
2,380;911,-5.175066187698817E-5
2,531;991,-5.174310436118503E-5
2,295;467,5.1739609163128225E-5
2,837;982,5.1724125982301395E-5
2,40;75,5.170288508159099E-5
2,189;456,5.163287664873884E-5
2,87;217,-5.159319100280148E-5
2,156;630,5.158863574716733E-5
2,372;627,5.156239746817702E-5
2,224;821,5.153792999409333E-5
2,224;856,-5.153749445042241E-5
2,245;527,-5.1496235821736E-5
2,260;820,5.148739913075366E-5
2,788;848,-5.1480081890666986E-5
2,287;892,-5.1468398184344E-5
2,412;663,5.1434801995973886E-5
2,25;414,-5.142969959453331E-5
2,14;168,-5.1402235467251315E-5
2,123;567,-5.1399511641678955E-5
2,485;726,5.136620525775841E-5
2,150;606,5.1360808392830116E-5
2,582;819,-5.1300035557817304E-5
2,138;280,5.12832133005073E-5
2,166;581,-5.125376304584866E-5
2,86;418,-5.121836271827927E-5
2,110;893,5.1153352477210826E-5
2,354;636,-5.109157702777444E-5
2,56;313,-5.107409479019258E-5
2,878;971,-5.104670426878983E-5
2,468;887,5.0995248880416895E-5
2,151;607,5.099307942994806E-5
2,531;579,-5.097402872153593E-5
2,175;972,-5.093399045509255E-5
2,236;878,-5.093077746223055E-5
2,492;532,5.0917499623279815E-5
2,805;968,5.086648739492867E-5
2,61;920,5.08634183227727E-5
2,441;676,-5.081495417688517E-5
2,8;100,5.0811044893032595E-5
2,411;902,5.07642725995018E-5
2,27;654,5.075543891044731E-5
2,449;475,-5.074683685834923E-5
2,451;689,-5.0724068268092064E-5
2,8;106,5.072000045054576E-5
2,180;844,5.0709087040635535E-5
2,146;782,-5.07067620410576E-5
2,182;944,-5.069951831884949E-5
2,698;885,-5.067054404890551E-5
2,435;598,-5.062668323253083E-5
2,28;659,5.060290328804505E-5
2,250;657,-5.059669602079633E-5
2,275;387,-5.0584905547388453E-5
2,600;688,5.049423829758918E-5
2,173;497,-5.0493453723359406E-5
2,8;885,5.0478273553452155E-5
2,115;960,5.046637128814251E-5
2,569;965,5.0466351794632495E-5
2,804;900,5.0438187707958925E-5
2,385;744,5.04360047466016E-5
2,116;832,-5.036263478303158E-5
2,280;954,-5.03562516410208E-5
2,182;264,5.034829811349375E-5
2,320;929,5.033000331152244E-5
2,453;882,-5.032904700946605E-5
2,336;626,-5.0328602659959666E-5
2,603;759,5.031696343328908E-5
2,642;843,5.029446545493529E-5
2,272;420,-5.024992443358832E-5
2,477;517,-5.0247762863247854E-5
2,338;454,5.023389687657328E-5
2,99;373,-5.0160488674378924E-5
2,449;770,-5.0120868260860915E-5
2,507;914,-5.011050100026618E-5
2,128;986,5.0091404711047686E-5
2,158;620,5.007675974649002E-5
2,607;913,5.00760351032851E-5
2,47;63,-5.0060108418314235E-5
2,342;576,5.004041775271559E-5
2,6;154,-5.0015914257508385E-5
2,236;980,-5.00133982444364E-5
2,183;650,4.999255870270123E-5
2,36;456,4.997199055872749E-5
2,500;856,4.9931193548996024E-5
2,215;761,4.990879261393477E-5
2,614;889,-4.990632289166814E-5
2,230;453,-4.990448163003084E-5
2,297;303,4.984633625431479E-5
2,172;756,-4.9825260628568686E-5
2,220;764,4.981859850430421E-5
2,331;555,4.9813598090568274E-5
2,17;327,4.980245590336957E-5
2,333;822,-4.9775761763294266E-5
2,141;230,4.9766975452378984E-5
2,820;925,-4.97511302170969E-5
2,104;584,4.974861266155795E-5
2,451;832,-4.973432940464359E-5
2,637;893,4.9689605046717905E-5
2,545;850,-4.9639104372640925E-5
2,146;276,4.9619859104077795E-5
2,386;992,4.961756263985414E-5
2,160;162,4.9614041458612025E-5
2,598;836,-4.959806389008699E-5
2,305;482,-4.959167870388678E-5
2,442;454,-4.953289759667826E-5
2,41;861,4.950967260625154E-5
2,194;564,4.950639579781881E-5
2,103;257,-4.9498069741550384E-5
2,675;691,4.947678129493015E-5
2,484;732,4.94638004448495E-5
2,11;303,4.945339655453E-5
2,201;358,4.944266098650842E-5
2,54;888,-4.9435212099676286E-5
2,666;730,-4.943242748642276E-5
2,404;862,-4.942832557218407E-5
2,616;890,4.9420477725534497E-5
2,434;815,4.9420208905423164E-5
2,380;956,-4.939840936431442E-5
2,58;954,-4.939409201293953E-5
2,174;196,-4.9388164841079204E-5
2,51;579,-4.935185882100228E-5
2,61;650,-4.931632416345479E-5
2,44;978,4.931189814831017E-5
2,739;978,4.930257655856586E-5
2,80;317,-4.930051591268428E-5
2,612;754,4.9286730244545316E-5
2,200;764,4.9280013404213295E-5
2,530;687,4.925181321400819E-5
2,105;833,-4.9229543386610765E-5
2,657;875,-4.920390673935155E-5
2,311;385,4.918857934367641E-5
2,319;496,4.918579141044062E-5
2,125;948,4.917896255503825E-5
2,43;741,4.916246751244674E-5
2,232;750,-4.9153950714387636E-5
2,513;526,-4.914619858562803E-5
2,255;518,-4.914316915902506E-5
2,76;324,-4.913645518586436E-5
2,360;979,4.912685484767582E-5
2,226;449,4.912154315433834E-5
2,456;555,-4.9115655709427497E-5
2,367;751,4.909383143936735E-5
2,162;798,4.9071592303940844E-5
2,488;998,4.905332487672597E-5
2,377;456,-4.903696086663445E-5
2,495;531,-4.902655240144697E-5
2,618;697,-4.901287859333556E-5
2,157;791,-4.897842726015491E-5
2,248;344,-4.896866823421012E-5
2,140;286,4.8929852788387214E-5
2,332;999,4.890950385193532E-5
2,170;417,-4.890630777265419E-5
2,758;823,4.887317163304006E-5
2,709;990,4.88069092116882E-5
2,130;892,-4.8748301214293317E-5
2,171;624,4.87348111636758E-5
2,18;704,-4.870783384486499E-5
2,182;846,4.870172791284031E-5
2,51;468,-4.8693452032043784E-5
2,541;693,4.863300219432637E-5
2,17;317,4.859797682945113E-5
2,499;990,-4.859332290426997E-5
2,603;846,-4.8572817861945006E-5
2,234;404,-4.8563803087223386E-5
2,371;525,-4.8543400361583586E-5
2,371;929,4.8524391440969765E-5
2,327;495,-4.850592492608673E-5
2,230;281,-4.84801131594905E-5
2,42;768,-4.846358498993418E-5
2,120;996,-4.844550197681199E-5
2,86;843,-4.842182241377206E-5
2,287;342,-4.841128229760311E-5
2,249;938,4.8409372453409514E-5
2,106;966,4.8393877817410675E-5
2,689;946,-4.838916489517087E-5
2,96;358,4.834631635817433E-5
2,483;806,4.83293065284731E-5
2,363;854,-4.831875898763376E-5
2,566;616,-4.8301510455696806E-5
2,885;978,4.829898303857131E-5
2,6;208,4.8288524501339E-5
2,106;716,4.828846526635817E-5
2,481;824,-4.8276125589398686E-5
2,687;709,-4.826594936368753E-5
2,744;975,4.825108996401648E-5
2,714;771,-4.8245756719495546E-5
2,382;890,-4.823969089978712E-5
2,258;621,4.8229888122681736E-5
2,316;585,4.821811160807373E-5
2,313;912,4.819538706882054E-5
2,526;884,4.8167695310337994E-5
2,42;74,-4.813621502393288E-5
2,95;607,4.8110585682545355E-5
2,372;432,4.8107276933066226E-5
2,88;749,-4.806646186207689E-5
2,240;750,-4.7996207065270006E-5
2,94;609,4.799214853868895E-5
2,557;755,4.797802838693958E-5
2,272;628,4.7973303969203117E-5
2,210;716,4.7943656132326305E-5
2,87;888,-4.7935861964043416E-5
2,21;544,-4.7935214895539454E-5
2,95;452,4.7931312471167334E-5
2,552;618,4.7928869812088715E-5
2,145;924,-4.7906792417830055E-5
2,37;448,-4.78981075769818E-5
2,837;936,4.7856336640708586E-5
2,395;671,-4.784006454288958E-5
2,232;568,-4.7834056826040336E-5
2,340;667,4.783114088653548E-5
2,309;800,4.782588141242562E-5
2,294;630,4.782186085166777E-5
2,111;626,4.7819240333305426E-5
2,447;817,-4.781415538044088E-5
2,169;414,4.780264866529595E-5
2,6;947,4.77552194757118E-5
2,453;962,-4.773090996984435E-5
2,59;847,-4.7720928704200637E-5
2,901;906,-4.771877536436697E-5
2,74;615,-4.7716609762863854E-5
2,468;811,4.7670498202862756E-5
2,218;892,-4.765969103996825E-5
2,44;50,-4.7655525780796455E-5
2,144;529,-4.763566519548343E-5
2,235;690,-4.755841049086106E-5
2,472;564,-4.755477183588166E-5
2,145;597,-4.7535486604645295E-5
2,152;357,-4.7475790591463974E-5
2,321;817,4.744823228847436E-5
2,817;924,-4.744124889782613E-5
2,361;839,-4.742141009527925E-5
2,513;826,-4.74046821980464E-5
2,753;978,4.7401915799288694E-5
2,71;295,-4.738794462880658E-5
2,256;973,-4.732844297679931E-5
2,388;787,4.732814153783148E-5
2,880;906,-4.7266322794689827E-5
2,761;985,4.7258757121864796E-5
2,424;488,4.723191271375474E-5
2,676;799,-4.723087134623033E-5
2,282;362,-4.721805374582507E-5
2,604;667,-4.721740862718223E-5
2,93;549,4.719008841508872E-5
2,271;492,-4.716678482858591E-5
2,215;532,-4.716076667599989E-5
2,278;701,-4.7093971856470955E-5
2,539;787,-4.700712182692198E-5
2,186;514,4.7005483344030694E-5
2,755;877,-4.699995177230434E-5
2,129;339,-4.698299525525097E-5
2,829;964,-4.697858878857725E-5
2,473;870,4.697415920122234E-5
2,344;495,4.696088367415016E-5
2,177;991,-4.6946710583138955E-5
2,321;680,4.6921324663090114E-5
2,213;904,4.687530747353761E-5
2,138;278,4.6868660705245234E-5
2,576;703,4.6862200655905906E-5
2,99;400,-4.6846398283993654E-5
2,149;155,4.6825950505048326E-5
2,43;542,4.680527637194807E-5
2,364;636,4.67878376846014E-5
2,405;547,-4.6782201484302875E-5
2,686;824,4.676993335347118E-5
2,296;607,-4.676754723136353E-5
2,70;732,4.676304425653606E-5
2,1;679,-4.675784611959502E-5
2,157;209,-4.674511862680097E-5
2,158;960,4.674295674388932E-5
2,325;771,-4.672596548267782E-5
2,250;412,-4.6684640824238945E-5
2,936;991,-4.668272993355944E-5
2,404;894,4.6670909150213614E-5
2,49;952,4.6645205059689625E-5
2,358;932,4.6636532117616915E-5
2,88;651,4.660061170834862E-5
2,731;925,-4.6591912560873596E-5
2,57;727,4.658360563071249E-5
2,615;630,4.654961667107502E-5
2,318;898,4.654050885414362E-5
2,310;857,-4.653924873827095E-5
2,656;773,4.653010340445956E-5
2,133;702,4.652304800258107E-5
2,70;522,4.651440547492519E-5
2,218;413,4.6505174224096056E-5
2,753;938,-4.65020893171868E-5
2,538;599,4.646121367029851E-5
2,367;907,4.644190089271598E-5
2,144;170,4.643756814861931E-5
2,201;730,-4.6431525912559077E-5
2,513;581,-4.6428047519270694E-5
2,401;971,4.6413518682003636E-5
2,807;823,-4.640827555355152E-5
2,70;316,-4.640817837958572E-5
2,630;886,-4.640562042025861E-5
2,344;811,-4.6390107271262614E-5
2,357;825,4.638170761526511E-5
2,485;875,-4.636926526760369E-5
2,365;480,4.6361010464936506E-5
2,109;995,4.634004247882347E-5
2,154;378,-4.633185302274769E-5
2,266;327,4.632915882681156E-5
2,134;824,4.6318578626627236E-5
2,339;466,-4.631234707551066E-5
2,518;700,-4.626774928510693E-5
2,17;276,-4.61995664249341E-5
2,346;577,4.619805553646848E-5
2,163;356,-4.619205215044134E-5
2,33;187,-4.618387522900589E-5
2,525;822,-4.616601724783474E-5
2,578;696,-4.6135033180716114E-5
2,311;618,-4.611771122707985E-5
2,288;887,-4.610588382542629E-5
2,514;902,-4.606359010505629E-5
2,179;945,4.606109358333895E-5
2,221;641,4.604954853886204E-5
2,738;766,4.603531161671598E-5
2,249;310,4.6021431250323373E-5
2,53;514,-4.6009337121326236E-5
2,883;945,4.597363340169504E-5
2,733;994,-4.593970997465093E-5
2,664;715,-4.5933525371389604E-5
2,163;550,4.592420231596243E-5
2,808;962,-4.5889524860419064E-5
2,210;463,-4.586551525653571E-5
2,130;950,-4.586368044609654E-5
2,939;984,4.585942095072408E-5
2,93;861,-4.585787513356685E-5
2,639;745,-4.5765173247854586E-5
2,795;816,-4.574597580333907E-5
2,779;827,4.573459911499878E-5
2,298;449,-4.565716614217551E-5
2,913;963,-4.565441965469342E-5
2,308;589,4.564952528913135E-5
2,255;358,-4.563749746899011E-5
2,5;769,4.562050292318679E-5
2,147;962,-4.5589646984549926E-5
2,173;733,-4.557009603797947E-5
2,610;628,4.55679321892485E-5
2,310;848,-4.5540931486562235E-5
2,451;968,4.554051869515231E-5
2,404;956,4.553102060293134E-5
2,380;936,4.5521798912144136E-5
2,119;845,-4.551985101461823E-5
2,634;689,-4.551416837622219E-5
2,580;884,-4.54977773156764E-5
2,208;701,4.546332613450668E-5
2,54;202,-4.54213633474322E-5
2,60;340,4.5405286172068535E-5
2,35;417,-4.540152523087429E-5
2,237;720,-4.538228003246267E-5
2,637;927,4.535972586183207E-5
2,778;898,4.533829125943758E-5
2,662;894,-4.532295200184593E-5
2,18;538,-4.531983233399249E-5
2,139;427,-4.5291862949982973E-5
2,382;612,-4.528495708539994E-5
2,454;904,-4.52767661649261E-5
2,243;314,-4.5276158195137055E-5
2,95;690,-4.525306282519539E-5
2,260;468,-4.5199080922928554E-5
2,246;364,-4.519734334930179E-5
2,607;963,-4.517839107418121E-5
2,80;515,-4.5167535241362675E-5
2,549;753,-4.515948536651498E-5
2,452;587,4.5129460328398325E-5
2,331;556,4.5083563191665025E-5
2,439;817,-4.507709307458092E-5
2,497;920,-4.507184040302796E-5
2,102;948,4.5054020959499536E-5
2,70;564,-4.503565600805819E-5
2,249;681,-4.502829553112646E-5
2,833;909,-4.499692540885141E-5
2,429;866,4.499050605001358E-5
2,170;921,-4.496206637951685E-5
2,645;801,4.493605696297916E-5
2,163;598,4.4902634974584284E-5
2,553;970,-4.4900121507979656E-5
2,411;614,-4.4898926228282504E-5
2,408;703,-4.489289093377755E-5
2,665;884,-4.488131521685398E-5
2,360;394,-4.487550760614803E-5
2,419;813,4.4832021568623786E-5
2,151;376,4.481484715108501E-5
