order,indices,coefficient
2,334;734,7.469319893302031E-5
2,324;633,-7.468783304431635E-5
2,187;477,-7.467571397186091E-5
2,66;393,7.467563693641688E-5
2,246;707,-7.467152235881033E-5
2,157;632,-7.466594133099436E-5
2,49;405,-7.466128831115966E-5
2,7;509,7.466002457521134E-5
2,730;761,-7.457375244771475E-5
2,90;313,7.457068721886593E-5
2,773;968,7.455233886387346E-5
2,331;825,-7.454721072168746E-5
2,73;389,-7.453268833179351E-5
2,140;436,-7.450634656920693E-5
2,580;920,7.450336628174567E-5
2,420;692,7.44689109878095E-5
2,208;733,7.446686608472064E-5
2,511;855,7.446542903688694E-5
2,543;750,7.441395075182584E-5
2,164;998,-7.44136548197704E-5
2,16;23,-7.440743182770438E-5
2,726;861,-7.431687003866908E-5
2,38;273,-7.428100137747663E-5
2,691;945,-7.427430682045233E-5
2,100;541,-7.422798262540676E-5
2,353;905,7.42019423734711E-5
2,552;680,-7.419463834239756E-5
2,428;848,7.411010974732015E-5
2,751;754,7.410307518384696E-5
2,48;366,-7.403813177549362E-5
2,493;896,7.402800609815185E-5
2,87;456,7.39913565737716E-5
2,337;854,7.399132865898232E-5
2,397;490,7.398326225798132E-5
2,457;816,7.391452715309881E-5
2,500;659,-7.390327325448082E-5
2,322;573,-7.390066674764351E-5
2,311;776,7.386388594625709E-5
2,130;441,-7.385265795594817E-5
2,302;763,7.379390549306103E-5
2,398;889,7.368809307856583E-5
2,389;977,7.368767633970608E-5
2,190;307,7.366575619243707E-5
2,8;165,-7.362929819525734E-5
2,953;965,-7.360674137527583E-5
2,177;789,-7.358505705774924E-5
2,359;741,7.355394293161985E-5
2,568;973,-7.354258509080939E-5
2,368;602,-7.348923560714524E-5
2,97;793,7.348314492839535E-5
2,700;914,-7.346930858055049E-5
2,217;293,7.342966868422707E-5
2,21;990,-7.342848936887018E-5
2,112;399,7.341241958973535E-5
2,484;707,7.33801331939441E-5
2,58;547,-7.333766204274076E-5
2,54;835,-7.32927935193271E-5
2,149;841,7.324312235992404E-5
2,85;737,7.323853578511284E-5
2,14;61,7.320575723984972E-5
2,650;748,7.31991764229076E-5
2,242;821,7.31985715597436E-5
2,65;515,7.31885013155837E-5
2,54;612,-7.317581881388974E-5
2,720;900,7.317142749623924E-5
2,115;662,7.316782282510479E-5
2,253;418,7.314692928591961E-5
2,621;806,-7.311849333330732E-5
2,501;550,-7.31004877878784E-5
2,77;419,7.308740013669896E-5
2,227;980,7.308492813455044E-5
2,932;965,7.304308207313118E-5
2,585;980,-7.304083474209166E-5
2,90;663,-7.30196371358996E-5
2,48;324,-7.301697736795264E-5
2,228;695,7.300588124008851E-5
2,276;456,-7.299827023406133E-5
2,12;394,-7.299538759982138E-5
2,485;683,7.29753988332215E-5
2,663;881,-7.295584016217747E-5
2,126;652,7.293167385533794E-5
2,562;739,-7.292563541246915E-5
2,209;922,7.292413572999703E-5
2,352;550,7.291768798871582E-5
2,153;545,-7.291353023075992E-5
2,115;230,7.290279481997073E-5
2,412;753,-7.284481567008068E-5
2,352;918,7.28425484350849E-5
2,379;693,7.280715212235243E-5
2,498;546,-7.279106980576092E-5
2,191;669,7.273433939577505E-5
2,182;676,7.27023072273531E-5
2,403;474,7.268258630689512E-5
2,129;864,7.266078906109766E-5
2,389;460,7.263368566682302E-5
2,151;190,7.260853956331115E-5
2,313;872,7.25698795664347E-5
2,78;593,7.252132722804739E-5
2,375;439,7.248888625705603E-5
2,410;705,7.248255774104626E-5
2,424;876,-7.247828281599245E-5
2,731;739,-7.246912587020163E-5
2,152;775,7.246652420880961E-5
2,721;963,-7.242921693153851E-5
2,468;723,-7.240898088196088E-5
2,524;762,7.23954511700712E-5
2,518;787,-7.238051512168218E-5
2,81;605,7.236235034761612E-5
2,188;325,7.23038371299579E-5
2,131;179,-7.229856761754749E-5
2,241;650,-7.229487449115032E-5
2,309;400,-7.218438830086374E-5
2,7;165,-7.217901003988449E-5
2,257;300,-7.217564828769931E-5
2,394;891,-7.217527402995504E-5
2,38;943,7.215168268392535E-5
2,311;875,-7.214025925585377E-5
2,396;725,-7.21342625504466E-5
2,741;846,7.211371330866191E-5
2,741;948,-7.211316760417699E-5
2,601;760,7.210143677763565E-5
2,89;271,-7.208726579237901E-5
2,98;105,-7.206596520943737E-5
2,512;651,7.204598115665528E-5
2,253;278,7.198794689335866E-5
2,221;936,-7.196369130615968E-5
2,126;831,7.19300108594369E-5
2,628;770,-7.186369326726368E-5
2,488;603,-7.183500504235312E-5
2,271;603,7.18307984187836E-5
2,478;493,7.18058012907858E-5
2,62;229,7.174192921352263E-5
2,255;525,-7.174017717220874E-5
2,179;770,-7.172912336106888E-5
2,183;240,7.171596983450726E-5
2,256;462,-7.163394048103438E-5
2,363;964,7.157498959167923E-5
2,86;825,-7.156089553237284E-5
2,83;913,-7.155720426181847E-5
2,64;538,-7.150898796683141E-5
2,152;182,7.14838449170416E-5
2,2;406,-7.148300260319124E-5
2,596;634,7.143361146462221E-5
2,97;951,-7.142809337521608E-5
2,518;943,-7.142218082529786E-5
2,555;775,7.140514497701531E-5
2,333;538,7.135807971333683E-5
2,115;125,-7.133868053895517E-5
2,272;702,-7.130294809131263E-5
2,42;362,-7.129074629802842E-5
2,54;137,7.12804343931159E-5
2,293;378,-7.123383939496335E-5
2,162;845,-7.122669879757281E-5
2,101;660,-7.121293283298796E-5
2,295;437,-7.120936497680407E-5
2,264;423,7.120675198550744E-5
2,554;867,-7.11931448603565E-5
2,89;995,7.113424991712522E-5
2,656;976,7.112092618251817E-5
2,55;639,-7.111271687817125E-5
2,125;793,-7.110894602657389E-5
2,177;762,-7.110423845083533E-5
2,214;737,7.108341546081564E-5
2,264;506,-7.108235097459304E-5
2,560;632,-7.103505757978156E-5
2,792;862,7.100288565115865E-5
2,206;768,7.099702259736193E-5
2,353;389,7.099686221177964E-5
2,422;622,7.09794907466216E-5
2,804;891,-7.097089306483109E-5
2,196;394,-7.096766863941363E-5
2,13;477,-7.094624987343062E-5
2,451;484,-7.093813842227923E-5
2,848;870,7.090161483380392E-5
2,350;755,7.088055887967832E-5
2,43;724,7.087519743785358E-5
2,372;470,-7.085459818428403E-5
2,7;198,-7.085431174338902E-5
2,162;751,-7.084797294270768E-5
2,225;973,-7.084261117773342E-5
2,177;934,-7.081478794834004E-5
2,96;543,7.079987353870393E-5
2,519;851,-7.077061559810113E-5
2,483;945,7.075594324931818E-5
2,426;992,-7.072669264068946E-5
2,452;948,7.071366540892891E-5
2,306;342,-7.068004505435472E-5
2,398;490,7.067864685811734E-5
2,157;281,-7.066349371247575E-5
2,345;847,7.046657796094522E-5
2,652;855,7.04636381219911E-5
2,197;897,7.046066775762658E-5
2,458;669,7.038470680649876E-5
2,569;820,-7.035250131989756E-5
2,710;791,-7.023208224015468E-5
2,471;525,-7.020225082006679E-5
2,279;431,-7.018329029789198E-5
2,304;764,-7.0174843850766E-5
2,562;754,7.015823384186944E-5
2,205;828,-7.014536132983076E-5
2,30;543,-7.005504486971919E-5
2,188;928,-7.002074901905373E-5
2,39;332,-6.997749606844881E-5
2,194;394,-6.99772250759261E-5
2,618;932,6.995299012302018E-5
2,358;749,-6.991606466028544E-5
2,24;695,6.98702932118444E-5
2,228;570,6.98062303671477E-5
2,45;702,6.979864914984001E-5
2,120;590,-6.978246941118161E-5
2,143;379,-6.975732477821203E-5
2,145;826,6.973670472087195E-5
2,105;480,-6.965035470182967E-5
2,302;725,-6.95802284693833E-5
2,76;973,6.956178924840897E-5
2,680;811,-6.950985757868214E-5
2,442;645,-6.949031388875E-5
2,592;811,6.948576581667978E-5
2,107;349,-6.946218372422462E-5
2,183;407,6.94543310118553E-5
2,666;975,-6.943699434869854E-5
2,532;918,6.942872572128726E-5
2,164;623,6.94174372086582E-5
2,35;966,6.935867550857418E-5
2,177;637,-6.93414990524496E-5
2,585;659,-6.929192196885045E-5
2,688;860,-6.925829534412532E-5
2,95;621,6.922871538090918E-5
2,588;619,6.922708655875081E-5
2,342;731,6.921579476663641E-5
2,14;743,-6.910949426891238E-5
2,587;629,-6.910510499710958E-5
2,796;867,-6.910450213975036E-5
2,383;912,-6.904036796761687E-5
2,805;877,6.898080592967835E-5
2,627;899,6.898028834839137E-5
2,134;838,6.896915928286355E-5
2,264;667,-6.894799754763194E-5
2,578;672,6.894767229938786E-5
2,721;959,-6.894121718783106E-5
2,151;472,-6.894052729199144E-5
2,279;524,-6.893060968300466E-5
2,448;861,-6.891027703471205E-5
2,279;625,-6.888140553418138E-5
2,50;960,-6.886014491997657E-5
2,220;455,-6.88405208543035E-5
2,102;179,-6.881657970227147E-5
2,453;613,-6.877159298674677E-5
2,281;996,-6.875635775081296E-5
2,224;471,-6.874737664073849E-5
2,23;340,-6.873875754711345E-5
2,28;75,6.870153437714413E-5
2,41;984,-6.864223631657023E-5
2,289;499,-6.861498870572632E-5
2,82;760,6.860847818681391E-5
2,153;904,-6.860761474008883E-5
2,53;759,6.860120803906119E-5
2,47;558,-6.857553082546463E-5
2,843;928,6.856485340016724E-5
2,659;989,6.855285900007786E-5
2,201;886,6.852650372706234E-5
2,228;328,6.845905947677117E-5
2,652;880,6.838586567081387E-5
2,43;275,-6.837443416660289E-5
2,715;919,-6.8320827129167E-5
2,181;334,-6.830546863608367E-5
2,363;948,-6.830514578003415E-5
2,99;668,6.829944838905136E-5
2,303;936,6.828684497403187E-5
2,411;782,6.828244878014362E-5
2,111;541,-6.828016391008154E-5
2,37;915,-6.82481410251961E-5
2,892;908,6.821526559423227E-5
2,360;889,-6.820302923360994E-5
2,87;861,6.811650224821891E-5
2,300;479,6.809882589815916E-5
2,618;848,6.808380328402197E-5
2,176;440,6.805869360439509E-5
2,227;556,-6.805598719272967E-5
2,28;390,6.801836316544758E-5
2,71;306,-6.801438887317165E-5
2,27;424,-6.800605443734252E-5
2,173;278,6.797470837106861E-5
2,181;887,-6.79389921496959E-5
2,11;409,6.789788115528955E-5
2,95;998,6.787666135019229E-5
2,302;587,-6.78740251805783E-5
2,282;463,6.784156567273182E-5
2,483;676,-6.780014181170769E-5
2,535;548,6.77904750213659E-5
2,373;787,6.773711635414368E-5
2,885;893,-6.762116125984319E-5
2,26;288,6.762006311313765E-5
2,390;566,6.758874439079571E-5
2,182;277,6.752369428389426E-5
2,403;797,-6.750134088408119E-5
2,34;265,-6.748686007189029E-5
2,114;334,-6.745085578512686E-5
2,260;932,-6.74415301241221E-5
2,172;255,6.743135445578987E-5
2,580;983,-6.738743853465887E-5
2,22;964,-6.735248796431411E-5
2,157;991,6.732951524980921E-5
2,144;779,-6.729054435240164E-5
2,168;762,6.728469855832825E-5
2,662;929,6.718352030073769E-5
2,252;729,-6.715214621678762E-5
2,518;536,6.712559762984588E-5
2,156;728,6.712153908501058E-5
2,400;833,6.709939717993924E-5
2,613;989,-6.709054432489542E-5
2,324;941,6.708360746869917E-5
2,219;570,-6.70116624994491E-5
2,472;822,6.699524251856525E-5
2,557;995,6.698603432464532E-5
2,252;877,6.697946177431011E-5
2,31;629,6.697775727604949E-5
2,638;955,6.69369585066371E-5
2,316;397,6.692197291824132E-5
2,151;788,-6.692016249647364E-5
2,168;852,-6.690314106782283E-5
2,510;928,6.686819508797987E-5
2,16;362,-6.678824492579927E-5
2,340;541,-6.676013406301438E-5
2,370;592,6.675482971510027E-5
2,264;285,6.672925845065914E-5
2,42;568,6.668246373280462E-5
2,140;412,-6.668153588790684E-5
2,30;601,-6.66379063960779E-5
2,582;958,6.657632486205065E-5
2,262;725,-6.656293003704957E-5
2,256;550,6.654880561743691E-5
2,114;982,6.65238108039525E-5
2,611;621,6.649874520848731E-5
2,335;728,-6.64892802126512E-5
2,400;551,6.647482720109198E-5
2,135;877,-6.640336649323372E-5
2,619;700,6.64008070699251E-5
2,350;381,-6.638254085930034E-5
2,805;921,-6.637093403636144E-5
2,24;504,-6.631537185533124E-5
2,241;750,-6.629966603352653E-5
2,550;583,-6.629172155519731E-5
2,631;855,-6.626825768515693E-5
2,153;227,6.626057895437352E-5
2,238;436,-6.62595134864051E-5
2,83;967,6.623876663941777E-5
2,533;895,-6.621901611613302E-5
2,338;676,6.619034159995267E-5
2,18;398,6.614024562387187E-5
2,280;410,-6.609484116090378E-5
2,349;451,6.609179750272262E-5
2,669;693,6.608279219036346E-5
2,461;776,6.607857236455145E-5
2,375;720,-6.607310761483247E-5
2,39;135,6.604197833219371E-5
2,27;203,6.601479191569224E-5
2,204;613,6.598481944431378E-5
2,87;218,-6.596922263153082E-5
2,387;948,6.593495892229657E-5
2,120;403,6.593296892575998E-5
2,547;858,6.592778531225124E-5
2,354;951,-6.589368207730959E-5
2,453;629,6.58919188928403E-5
2,158;872,-6.588229644220985E-5
2,908;917,-6.582731649468912E-5
2,280;682,-6.582382590409209E-5
2,237;419,-6.580346474863155E-5
2,87;605,6.580184519502599E-5
2,195;330,6.579554480736081E-5
2,405;824,-6.579016651471267E-5
2,392;686,6.575945563001529E-5
2,926;992,6.574565918837702E-5
2,438;476,-6.570633261349707E-5
2,230;672,-6.568744843200963E-5
2,95;901,-6.567140482855077E-5
2,45;232,6.558660823108455E-5
2,123;608,-6.558143692450997E-5
2,596;762,6.554323813264202E-5
2,446;745,-6.552698786404638E-5
2,653;748,6.544777533476942E-5
2,309;342,6.544490139553815E-5
2,558;559,6.544241796543506E-5
2,806;969,6.544214550976719E-5
2,252;900,6.5436957017943E-5
2,56;646,-6.543293548752355E-5
2,372;512,6.540356126702739E-5
2,201;261,6.537728889609809E-5
2,624;625,6.537137380938878E-5
2,462;760,6.535211699162092E-5
2,460;764,-6.533949215770613E-5
2,653;671,-6.53094646424061E-5
2,565;928,6.528213926465495E-5
2,596;679,6.524900132332254E-5
2,220;597,-6.516459353230187E-5
2,538;596,-6.516250714452264E-5
2,115;793,-6.51128640857525E-5
2,310;939,-6.508129065635747E-5
2,47;383,-6.506392736031394E-5
2,510;655,-6.501052511256414E-5
2,6;20,-6.500533913819349E-5
2,392;995,6.499620039543519E-5
2,428;941,-6.498004274754196E-5
2,779;870,6.49526259170715E-5
2,617;957,-6.492620664745535E-5
2,61;770,6.490223771030429E-5
2,13;30,6.489626421634312E-5
2,310;937,-6.487193840033465E-5
2,15;745,-6.486075805513807E-5
2,398;643,-6.486015544688007E-5
2,325;573,-6.485995111062584E-5
2,484;753,6.482609881510506E-5
2,585;624,-6.48252769554974E-5
2,374;983,6.481252324332035E-5
2,424;637,6.48091807609453E-5
2,627;863,6.480589979370882E-5
2,308;912,-6.480344016120881E-5
2,803;973,-6.478065673647091E-5
2,253;702,6.478062210916305E-5
2,70;808,6.476818109933896E-5
2,279;494,-6.47570085599089E-5
2,245;289,6.475630097959139E-5
2,177;667,6.474776342290575E-5
2,450;781,6.473600197666576E-5
2,71;777,6.472096403342082E-5
2,446;681,-6.470818856363727E-5
2,76;457,6.470775417403765E-5
2,381;572,-6.469509563515696E-5
2,609;818,-6.464577012848692E-5
2,275;567,-6.464177749949364E-5
2,251;726,6.462979993906004E-5
2,598;773,-6.461310566028121E-5
2,403;857,-6.45738167297015E-5
2,4;157,-6.456810278658631E-5
2,872;928,6.454205279372801E-5
2,174;202,-6.45249379834006E-5
2,245;490,-6.450434892551343E-5
2,50;256,-6.449798836430021E-5
2,126;442,6.446327003695522E-5
2,586;995,-6.442479174750044E-5
2,198;278,6.439138606357659E-5
2,240;667,6.438349544760979E-5
2,535;720,6.43802315548447E-5
2,613;875,6.437515569222107E-5
2,429;659,6.436454555568594E-5
2,635;752,6.427662013539664E-5
2,488;554,6.42086898229727E-5
2,60;260,6.418800517600335E-5
2,829;864,-6.417712631498447E-5
2,28;627,-6.414288076604969E-5
2,768;771,-6.414142379969241E-5
2,182;517,-6.41252126015513E-5
2,436;949,6.412355658346833E-5
2,468;790,6.403620365954773E-5
2,799;987,6.402491471543093E-5
2,552;661,6.400367012510233E-5
2,468;625,6.400018048774328E-5
2,161;423,6.395847571820071E-5
2,731;908,-6.393559449374548E-5
2,652;735,6.390789568714561E-5
2,127;318,6.390154589069866E-5
2,588;973,6.386153212653826E-5
2,420;740,6.385535177550722E-5
2,122;469,-6.383603647613758E-5
2,418;659,-6.380646679201467E-5
2,196;853,6.3803444006115E-5
2,208;779,6.380322292788444E-5
2,218;471,6.37931375009577E-5
2,53;422,6.378171239696998E-5
2,313;565,6.377620145713413E-5
2,900;982,-6.37462787938418E-5
2,331;499,6.373852380879414E-5
2,831;853,6.36922667119826E-5
2,95;726,6.363700731737005E-5
2,737;975,-6.362004247644118E-5
2,617;630,-6.357709719201799E-5
2,215;746,-6.355257101262663E-5
2,453;677,-6.344999634052681E-5
2,465;966,-6.340588915421394E-5
2,251;781,6.339661389470588E-5
2,74;203,-6.339386007647961E-5
2,19;990,-6.337633414069798E-5
2,26;128,-6.336540417871289E-5
2,593;609,6.331303694963276E-5
2,8;777,6.321809844093058E-5
2,403;977,6.32011329325745E-5
2,484;636,-6.314471878917155E-5
2,460;528,6.31354587723713E-5
2,429;876,-6.313482328173232E-5
2,157;627,-6.310256485006422E-5
2,154;980,6.306830511616673E-5
2,490;531,6.297083491448658E-5
2,167;898,-6.294959986379619E-5
2,260;454,6.294158086836135E-5
2,479;865,-6.293889974195427E-5
2,888;942,-6.292340778964215E-5
2,105;126,6.29233681044745E-5
2,836;844,6.292328391533061E-5
2,146;200,6.285470927655632E-5
2,72;277,-6.27845912901209E-5
2,171;298,-6.276794602175043E-5
2,158;453,6.276224502424474E-5
2,398;858,6.275428412383816E-5
2,44;274,-6.271769432781588E-5
2,11;280,-6.268554337474621E-5
2,241;348,6.267815372761917E-5
2,115;159,6.267810425484155E-5
2,523;660,-6.263623900400299E-5
2,47;568,6.258149042200811E-5
2,117;125,-6.251978136140448E-5
2,37;515,-6.249654145050259E-5
2,382;967,6.248379564279165E-5
2,526;942,6.245816533940398E-5
2,620;959,-6.244368562074277E-5
2,603;637,6.242190651641016E-5
2,2;450,-6.240515350093062E-5
2,400;451,-6.237142159838556E-5
2,157;211,-6.236813431041107E-5
2,888;920,-6.235749404829321E-5
2,98;990,-6.234791983242056E-5
2,553;665,6.234118956883878E-5
2,70;926,-6.233403659353463E-5
2,808;828,6.233396586250257E-5
2,627;866,6.232526266630342E-5
2,373;627,6.231190318997526E-5
2,473;494,-6.228832428842689E-5
2,616;684,-6.226188624641274E-5
2,540;924,-6.223183435977594E-5
2,8;384,6.223110331591952E-5
2,357;964,6.223020541617484E-5
2,550;556,6.218199873108108E-5
2,92;407,6.216087382444183E-5
2,142;227,-6.21573513695656E-5
2,482;742,6.21311698261237E-5
2,596;655,6.210724738183834E-5
2,100;598,-6.201444687355359E-5
2,145;496,-6.201107296525532E-5
2,213;347,6.198562572763378E-5
2,360;523,-6.198552273084548E-5
2,698;811,-6.196457664976287E-5
2,250;696,-6.194467081917659E-5
2,618;894,-6.193473227743587E-5
2,122;354,6.186884739412381E-5
2,567;706,-6.184851599547558E-5
2,344;825,6.184479870176479E-5
2,109;456,6.177324720455084E-5
2,168;638,6.17532156183427E-5
2,197;995,-6.174793668387459E-5
2,53;133,6.174107347454033E-5
2,438;500,6.174034229856814E-5
2,338;397,6.17350595595425E-5
2,593;914,-6.167133853819822E-5
2,494;668,-6.163053486518404E-5
2,279;483,6.161580083779714E-5
2,391;659,6.161430402082926E-5
2,101;613,6.15990090204746E-5
2,217;717,-6.158796633625058E-5
2,646;904,-6.158539134925979E-5
2,194;569,-6.157827394058677E-5
2,102;362,6.154894769488755E-5
2,42;973,-6.154698355786637E-5
2,761;979,6.151326375067143E-5
2,448;976,-6.149189637752053E-5
2,68;854,-6.148943098931484E-5
2,259;588,6.144445954627037E-5
2,274;317,6.142940009351444E-5
2,280;409,6.141865317105788E-5
2,414;628,6.138542229918169E-5
2,72;810,6.138344568596431E-5
2,109;126,-6.137748955443514E-5
2,420;894,-6.135513008034747E-5
2,349;679,6.131808202336981E-5
2,635;952,-6.12823530229832E-5
2,591;736,6.125629930373978E-5
2,307;846,-6.125363793893103E-5
2,262;883,6.124108983398435E-5
2,459;569,-6.121563321490261E-5
2,23;894,-6.11903242733079E-5
2,24;829,6.118395015109082E-5
2,177;665,-6.116925298118309E-5
2,441;572,6.115816947066047E-5
2,898;965,6.114297119911622E-5
2,14;82,6.114242709304499E-5
2,302;704,-6.112561310078446E-5
2,618;857,6.111935829698583E-5
2,147;262,6.106753640431543E-5
2,56;648,-6.104493129880228E-5
2,294;592,-6.104076175288027E-5
2,593;819,-6.103643389190398E-5
2,585;998,-6.102785635432811E-5
2,425;579,6.1015514660077364E-5
2,526;549,6.1011982475193055E-5
2,583;596,-6.1010178612470395E-5
2,433;578,-6.100830524071135E-5
2,220;867,6.089433324923429E-5
2,68;287,6.087150359893161E-5
2,86;727,-6.086287997756818E-5
2,44;765,6.083381474350332E-5
2,166;772,6.0813327690367925E-5
2,475;957,6.0742660727356815E-5
2,44;374,6.069766566192597E-5
2,230;518,6.0652939802760565E-5
2,448;726,6.0635264396251195E-5
2,232;709,-6.054095543021267E-5
2,201;638,-6.052698673130731E-5
2,359;948,6.050086687190992E-5
2,518;904,6.0491996685927726E-5
2,217;946,-6.047107854340063E-5
2,364;930,6.04475307823816E-5
2,397;481,-6.042928755366059E-5
2,3;438,-6.041890718335838E-5
2,636;769,-6.035131850306298E-5
2,328;568,-6.0313801965843E-5
2,444;711,6.028621910667863E-5
2,500;823,-6.027955804969186E-5
2,461;745,-6.0241270848682066E-5
2,426;912,6.022945725917403E-5
2,197;261,-6.022137884262153E-5
2,369;498,6.020987678678514E-5
2,248;572,-6.020870300379048E-5
2,64;161,6.019644055894414E-5
2,490;872,6.0185002298969995E-5
2,618;941,6.0174049932596446E-5
2,151;768,6.013078884562381E-5
2,65;858,6.01287985936783E-5
2,163;621,6.0118411591541336E-5
2,388;767,-6.010980875042668E-5
2,255;554,-6.0098148492618605E-5
2,294;558,6.009780971197019E-5
2,656;737,-6.009620162117195E-5
2,848;958,-6.006415887685372E-5
2,16;858,6.005378353862776E-5
2,448;982,6.004299542936722E-5
2,834;919,6.003400212701291E-5
2,523;626,-6.001013580109662E-5
2,78;436,5.9999110186614233E-5
2,19;224,5.9971922977587546E-5
2,134;605,-5.9954956691736E-5
2,318;323,-5.994455645892901E-5
2,199;465,-5.9861475160018165E-5
2,845;966,-5.9839013762353874E-5
2,59;558,5.9827149409920954E-5
2,360;677,5.979818461750446E-5
2,149;484,-5.97650198063025E-5
2,563;822,5.975269535569644E-5
2,230;692,5.971824731082623E-5
2,81;768,-5.970548891308035E-5
2,932;953,-5.9689556644255E-5
2,260;310,-5.966140623144708E-5
2,661;665,5.964899423066882E-5
2,652;734,-5.961237727571903E-5
2,250;846,-5.953311172314267E-5
2,393;751,5.948725492900075E-5
2,351;769,-5.948624001116304E-5
2,122;863,5.944555045953714E-5
2,680;816,5.940650699155168E-5
2,70;908,-5.9386452061936845E-5
2,257;761,-5.9358237918219566E-5
2,282;623,5.9353350214833566E-5
2,547;625,-5.933774149250105E-5
2,62;620,-5.9307231376586584E-5
2,72;592,-5.928229476628781E-5
2,150;689,5.9278913805003906E-5
2,634;772,5.922945078555861E-5
2,386;428,-5.922018275356015E-5
2,159;453,5.921495853458772E-5
2,361;983,-5.9116871361791865E-5
2,26;564,5.909387018733511E-5
2,261;946,-5.9066838553416436E-5
2,864;911,-5.905235114012588E-5
2,190;915,5.903687053654405E-5
2,26;333,-5.9011214240416065E-5
2,49;508,-5.900869267471331E-5
2,208;233,5.900702622739394E-5
2,476;524,5.898896826816911E-5
2,25;848,-5.892825510444123E-5
2,372;612,5.889950369319473E-5
2,476;745,-5.885870475237926E-5
2,128;724,-5.8839439277780895E-5
2,2;181,-5.882371730621499E-5
2,800;959,-5.8819293843868326E-5
2,486;811,-5.880182806315912E-5
2,120;797,-5.8797067598323016E-5
2,616;752,5.878288648550681E-5
2,328;936,-5.873698800856838E-5
2,697;806,-5.8733743040806945E-5
2,102;595,5.87307168361592E-5
2,286;539,-5.8724089794766995E-5
2,528;939,-5.866690057066554E-5
2,68;911,5.854893490196481E-5
2,116;540,5.854481145245777E-5
2,534;827,-5.853304373996407E-5
2,393;664,-5.849371598438456E-5
2,116;958,5.847786205324865E-5
2,339;569,-5.846749053995819E-5
2,380;583,-5.843947647382193E-5
2,473;886,-5.843653170703139E-5
2,379;470,5.835536068311509E-5
2,495;791,-5.835420633207725E-5
2,676;822,5.833437669003519E-5
2,467;967,5.8320229516678575E-5
2,12;439,5.8312532066547105E-5
2,20;812,-5.8311418225313666E-5
2,362;936,-5.8278138755395066E-5
2,89;470,5.8228673617476224E-5
2,131;723,-5.822852943169647E-5
2,459;534,5.8143031084379695E-5
2,305;644,5.811489050701284E-5
2,357;424,-5.8094569009557404E-5
2,485;890,5.803596269226866E-5
2,768;769,5.8025882424530894E-5
2,349;820,5.8021898737313844E-5
2,352;868,5.800598126857863E-5
2,450;818,-5.799705221706765E-5
2,427;679,-5.797043888102275E-5
2,467;542,-5.795117272332652E-5
2,618;968,-5.78168565956068E-5
2,729;900,5.780369717159359E-5
2,317;571,5.780113189233349E-5
2,533;921,-5.7786909126826045E-5
2,627;831,-5.7738054570297346E-5
2,924;987,-5.7674260143527885E-5
2,25;567,-5.7642986855010194E-5
2,355;835,5.7638328640348976E-5
2,670;878,-5.763306546312567E-5
2,127;815,-5.759505355301299E-5
2,281;564,-5.759368530966495E-5
2,173;781,5.758768283665168E-5
2,632;670,5.7549701871206405E-5
2,89;954,5.753235797787609E-5
2,824;884,5.750979548737579E-5
2,226;667,-5.746498577019098E-5
2,539;882,5.7444719284953546E-5
2,503;614,-5.743418510750361E-5
2,220;981,5.742871302657795E-5
2,30;857,-5.7425436998163926E-5
2,648;844,5.740755708220126E-5
2,774;835,5.735868934279902E-5
2,332;823,5.7354631390782085E-5
2,358;905,5.727966233188374E-5
2,116;460,-5.7276042256546954E-5
2,324;358,-5.7274459393951686E-5
2,395;468,-5.7264292109640403E-5
2,294;305,-5.718648977709631E-5
2,63;173,-5.716144322540479E-5
2,463;675,-5.712689090856542E-5
2,181;788,5.7086782383733146E-5
2,133;957,-5.7085985333694885E-5
2,250;707,5.708534884525433E-5
2,391;740,5.7079554328027796E-5
2,70;482,-5.707306401322798E-5
2,70;255,5.705607913581901E-5
2,53;380,5.7027254479590186E-5
2,430;977,5.7005004851997514E-5
2,595;596,-5.6981905696540215E-5
2,245;397,-5.692658555705132E-5
2,56;348,-5.687523546368056E-5
2,503;821,-5.685708205293248E-5
2,713;936,5.6813217426272814E-5
2,712;952,5.67802976539453E-5
2,494;781,5.6759319318716315E-5
2,305;430,-5.675440981698266E-5
2,86;710,5.672497345953053E-5
2,345;660,-5.6699129804546744E-5
2,126;203,-5.668654576588511E-5
2,637;963,-5.66769580618385E-5
2,563;676,-5.6676127595334774E-5
2,170;342,-5.6663264908207766E-5
2,456;756,5.666052793618374E-5
2,282;476,5.661632422627082E-5
2,710;914,-5.659890021748534E-5
2,371;747,-5.655847882775089E-5
2,175;528,-5.6516746074078066E-5
2,764;793,5.650001982558408E-5
2,147;525,5.6476033320342815E-5
2,111;404,5.6467243433538694E-5
2,39;656,-5.646673183634189E-5
2,775;968,5.645207883777714E-5
2,271;470,5.644688278046207E-5
2,251;696,5.64375691942111E-5
2,512;625,5.640853619704708E-5
2,62;316,-5.6402129538792575E-5
2,372;902,-5.6383170555745476E-5
2,722;878,-5.637769816017685E-5
2,51;75,5.6369418723740273E-5
2,630;698,5.635275984176709E-5
2,825;915,5.635203342168469E-5
2,77;710,-5.629960542077519E-5
2,618;688,-5.6297336056394185E-5
2,176;620,5.6283367767842983E-5
2,741;981,5.627182397914882E-5
2,665;939,-5.620747080124635E-5
2,81;855,-5.619646223741173E-5
2,456;674,5.618200924200578E-5
2,119;202,5.6083808855979054E-5
