order,indices,coefficient
2,292;972,1.0105652881847454E-4
2,442;736,1.010510496340049E-4
2,389;610,-1.0090802141987084E-4
2,722;744,1.0074379071742457E-4
2,154;658,-1.0068361837679123E-4
2,74;425,-1.0066345177320238E-4
2,112;937,-1.005733605757595E-4
2,48;291,1.0048737406764206E-4
2,179;600,-1.0045392082076138E-4
2,215;398,1.0041184712443143E-4
2,607;838,-1.0039191255365758E-4
2,61;139,1.0029970209912994E-4
2,148;341,-1.0029637845299082E-4
2,733;740,-1.0029192119975819E-4
2,2;29,-1.002720356154456E-4
2,585;957,-1.0024961811572815E-4
2,468;956,1.0022517542239857E-4
2,158;260,1.0019871032804219E-4
2,764;968,1.0015361694798039E-4
2,648;986,-1.0013349232784186E-4
2,168;277,1.0004896560610285E-4
2,179;589,-9.998713845751647E-5
2,234;637,-9.996614035211404E-5
2,337;341,-9.995104350759895E-5
2,476;912,9.991167855260472E-5
2,840;890,9.988473051368949E-5
2,256;279,-9.984676551351832E-5
2,254;465,-9.974754771522237E-5
2,743;898,9.966615671924684E-5
2,783;871,-9.960000046454019E-5
2,692;954,9.957650035710511E-5
2,102;523,9.956754292226258E-5
2,17;708,9.956708452222853E-5
2,556;751,9.955139046596594E-5
2,538;764,9.954395332555379E-5
2,124;963,-9.952897852608708E-5
2,610;839,9.950962759496948E-5
2,108;319,9.937298076017656E-5
2,98;942,-9.93402107494134E-5
2,639;764,-9.93351282386665E-5
2,450;826,-9.932422297638081E-5
2,196;588,-9.932085179460277E-5
2,351;714,9.926132305384233E-5
2,251;441,-9.919296801182736E-5
2,776;862,9.915847296258926E-5
2,484;649,-9.908750621726365E-5
2,259;635,9.90819750744704E-5
2,704;961,-9.907738517186595E-5
2,297;817,-9.905623476214201E-5
2,91;167,9.904889673811073E-5
2,380;989,-9.894690077581391E-5
2,515;795,9.88986043051979E-5
2,362;405,-9.886249037360318E-5
2,118;486,-9.882851540836298E-5
2,610;961,-9.88216561228876E-5
2,500;531,9.868629393289888E-5
2,645;981,9.868356617347804E-5
2,357;979,9.863505989948024E-5
2,264;410,9.860061263036988E-5
2,111;704,-9.853155207778055E-5
2,108;293,-9.846620832029462E-5
2,712;787,-9.84082016166613E-5
2,108;710,-9.834516514376713E-5
2,258;641,-9.826015001339638E-5
2,886;907,-9.820244777650817E-5
2,712;770,9.819358747705123E-5
2,528;972,-9.812430884348093E-5
2,582;881,9.801463046156136E-5
2,572;888,9.783486833909336E-5
2,294;489,9.780785649700493E-5
2,94;405,-9.779051727196625E-5
2,164;915,-9.77638221400039E-5
2,57;665,-9.776046223532764E-5
2,110;176,9.774380602948016E-5
2,779;795,-9.771768466825091E-5
2,241;503,9.768070721909276E-5
2,2;218,-9.759318591729837E-5
2,34;742,9.755813581615237E-5
2,76;624,-9.752284284865853E-5
2,656;782,9.748992523711226E-5
2,546;795,-9.743259882828213E-5
2,179;309,9.735846778679079E-5
2,742;828,9.734057282377493E-5
2,408;544,-9.727027994534926E-5
2,158;593,-9.721073043100425E-5
2,393;726,-9.71736845904474E-5
2,349;886,9.71638557416102E-5
2,165;892,9.71307944958554E-5
2,503;563,9.71266642344375E-5
2,361;376,9.709272861120827E-5
2,740;871,-9.709207844705426E-5
2,266;393,9.701638986250471E-5
2,786;814,9.698915537415068E-5
2,395;829,9.693517348467509E-5
2,297;918,-9.691109868066471E-5
2,300;466,-9.68888841045686E-5
2,271;626,-9.688541369178361E-5
2,706;716,9.688224883665252E-5
2,131;766,9.685833906054581E-5
2,61;839,-9.685463190548443E-5
2,723;858,-9.679391108929971E-5
2,199;436,9.67786756779224E-5
2,598;937,-9.670366798171587E-5
2,40;537,9.668306136123872E-5
2,28;66,-9.667894364000445E-5
2,243;996,-9.666981609003154E-5
2,121;692,-9.662380327249087E-5
2,245;454,-9.661539216890809E-5
2,172;681,-9.657515836686464E-5
2,648;858,9.65457008356611E-5
2,74;813,-9.652845074818167E-5
2,583;585,-9.646271598197129E-5
2,76;418,9.645237268123278E-5
2,273;526,9.645146067894238E-5
2,613;830,-9.640855717352948E-5
2,33;831,9.63760831883717E-5
2,156;565,-9.632322429330315E-5
2,105;765,9.630604611265537E-5
2,218;308,9.625719568556646E-5
2,142;641,9.607373707470437E-5
2,605;786,-9.604297922681738E-5
2,58;434,9.594654744052177E-5
2,752;842,9.593586621355799E-5
2,22;484,-9.59231847023948E-5
2,515;615,-9.590941035322009E-5
2,825;964,-9.585749854429675E-5
2,68;956,-9.577982045538403E-5
2,304;699,9.575264113385992E-5
2,19;359,-9.574648152395979E-5
2,781;793,-9.57180241480898E-5
2,712;833,9.571281378020255E-5
2,71;164,-9.569106286209819E-5
2,392;751,-9.568262092617213E-5
2,615;758,-9.562172397198811E-5
2,8;627,-9.561010311172669E-5
2,43;290,9.56091835112792E-5
2,441;801,9.560141158963758E-5
2,186;702,9.55900478707186E-5
2,382;479,9.557000753556144E-5
2,407;875,9.556529499290059E-5
2,225;282,-9.555864186951157E-5
2,44;652,-9.553960393579122E-5
2,639;729,9.55198993477516E-5
2,74;599,-9.547435251945318E-5
2,49;280,-9.547241592731553E-5
2,706;724,9.526772233012977E-5
2,459;970,-9.524597593360815E-5
2,792;821,-9.522311657005108E-5
2,189;663,-9.521262949797929E-5
2,219;232,9.514151327392827E-5
2,129;842,9.513678580830354E-5
2,329;536,9.511706505989527E-5
2,682;841,9.51044903970842E-5
2,14;113,-9.508928112335129E-5
2,259;614,-9.499862581995758E-5
2,658;879,9.498072890839966E-5
2,61;198,-9.489998425848812E-5
2,773;985,9.488860534146507E-5
2,454;934,-9.488308381223468E-5
2,94;224,9.473835868276581E-5
2,281;820,9.465375095730985E-5
2,259;941,-9.464685277541012E-5
2,412;607,-9.459511558349473E-5
2,117;757,-9.45426564187069E-5
2,24;954,-9.452780310125658E-5
2,27;735,9.452258884729154E-5
2,190;234,9.445529904443557E-5
2,130;476,9.444382269454883E-5
2,377;619,9.444022819460371E-5
2,190;921,-9.441466659081229E-5
2,10;862,9.43965109901944E-5
2,99;493,-9.436682488950193E-5
2,210;252,-9.430228461958759E-5
2,516;887,9.427812046431603E-5
2,320;835,9.42605854936568E-5
2,422;630,-9.42319960680412E-5
2,241;563,9.421198108963328E-5
2,526;888,9.420334710659582E-5
2,223;739,-9.418041304148328E-5
2,138;795,9.417558325082814E-5
2,357;874,-9.41236395077038E-5
2,335;885,-9.398375632377062E-5
2,412;920,9.39713802592361E-5
2,755;777,-9.396452630360852E-5
2,733;939,-9.395509426648643E-5
2,711;878,-9.393942189117547E-5
2,79;722,-9.391064868814212E-5
2,287;539,9.388695575522678E-5
2,230;290,9.382174474812002E-5
2,783;944,9.376961719013555E-5
2,531;803,9.373841045825881E-5
2,414;749,-9.361466877008612E-5
2,238;577,9.354784248572341E-5
2,202;291,9.354624790946894E-5
2,298;924,9.35453280716712E-5
2,21;155,-9.353746939477364E-5
2,469;504,-9.35293024842257E-5
2,837;885,9.348711014360017E-5
2,437;644,9.340069841062356E-5
2,452;992,-9.340019603796754E-5
2,534;622,-9.339731032940372E-5
2,610;709,-9.338944777715923E-5
2,599;952,9.338469481553937E-5
2,48;744,9.326178641567057E-5
2,653;877,-9.316874305822914E-5
2,3;849,-9.314843798533928E-5
2,124;928,-9.30438093930702E-5
2,437;952,-9.302946419720831E-5
2,734;902,-9.299313353155654E-5
2,179;187,9.293758012735098E-5
2,96;572,9.278698643035374E-5
2,657;824,9.277354363580924E-5
2,106;857,-9.275401770206132E-5
2,678;788,-9.272566385410414E-5
2,312;352,-9.271362984332629E-5
2,140;324,9.267663548409051E-5
2,453;945,-9.264487698927732E-5
2,253;690,-9.264186552958062E-5
2,420;601,-9.261462360515583E-5
2,156;310,9.258210884336146E-5
2,37;405,-9.256295712201249E-5
2,462;641,-9.249671242110386E-5
2,560;581,-9.245802580033561E-5
2,253;877,9.243796472759338E-5
2,918;996,9.243513173861198E-5
2,563;993,9.241857261395642E-5
2,95;562,-9.241292788633657E-5
2,77;755,9.23346080510919E-5
2,251;435,-9.227995156050002E-5
2,89;851,9.220314197580431E-5
2,145;341,9.218826686915333E-5
2,308;491,-9.218180406857972E-5
2,7;122,-9.215456159594322E-5
2,180;216,9.20814447818636E-5
2,240;948,-9.205632343038253E-5
2,666;705,9.205197474707111E-5
2,246;995,-9.205152299261672E-5
2,87;645,9.199211888522527E-5
2,54;260,9.197684413223063E-5
2,100;673,9.192903041283179E-5
2,839;882,-9.191399652439787E-5
2,957;966,-9.186914343522599E-5
2,281;862,9.185021247172871E-5
2,198;751,-9.184982659954799E-5
2,83;179,-9.180622691462092E-5
2,466;873,-9.179604999644619E-5
2,539;887,9.178432447463312E-5
2,479;489,-9.177515661784152E-5
2,645;654,-9.177251747182727E-5
2,152;926,-9.172346973001072E-5
2,574;854,-9.162294724921233E-5
2,161;464,-9.159404333163548E-5
2,168;599,9.150614554909834E-5
2,74;195,9.148794979824491E-5
2,610;811,9.14266599964318E-5
2,203;743,9.139880421439653E-5
2,367;548,-9.137493179901491E-5
2,530;937,-9.135051641730761E-5
2,741;755,-9.123935224379437E-5
2,58;438,-9.122396077867995E-5
2,279;713,-9.121014926629995E-5
2,149;478,-9.111384905199435E-5
2,148;312,9.110301963913068E-5
2,630;699,9.105267118071391E-5
2,361;712,9.103290946562617E-5
2,508;594,-9.090703306151598E-5
2,619;839,9.08886780148998E-5
2,89;924,9.088380990558859E-5
2,334;436,9.087563812497005E-5
2,529;557,9.084436916207595E-5
2,448;497,-9.081915510213331E-5
2,260;445,-9.079583101711738E-5
2,194;891,9.078601716705126E-5
2,253;513,9.07483618510944E-5
2,7;596,-9.070527611429134E-5
2,232;576,-9.068017481893254E-5
2,54;556,-9.067045887588488E-5
2,876;900,9.063491882332969E-5
2,483;978,9.060900627249443E-5
2,751;833,-9.05871028594081E-5
2,117;191,9.053713001763475E-5
2,328;739,-9.045720482747776E-5
2,0;702,-9.042014475142301E-5
2,489;823,-9.041632970444907E-5
2,190;775,9.036551360760858E-5
2,194;737,-9.033130170960982E-5
2,107;942,-9.030264854681433E-5
2,107;113,9.027858442108408E-5
2,869;887,-9.019800238981723E-5
2,146;263,9.01787529822906E-5
2,547;701,9.016660456235987E-5
2,141;619,8.997930145536622E-5
2,171;425,-8.99297513962194E-5
2,521;769,8.992732330584921E-5
2,91;944,8.985650275684423E-5
2,42;604,8.984974077693305E-5
2,42;939,8.981074875552486E-5
2,46;674,8.979107206207188E-5
2,433;520,-8.976214550404665E-5
2,440;906,8.971546915582177E-5
2,55;934,8.966605271689238E-5
2,306;493,-8.964177596494577E-5
2,15;77,-8.961399392875917E-5
2,69;904,8.959739698891184E-5
2,563;783,8.953998505197996E-5
2,675;912,-8.953985104504798E-5
2,737;966,-8.94958400033944E-5
2,137;853,-8.948366951878359E-5
2,662;809,-8.940348506091598E-5
2,412;686,8.939704310090563E-5
2,55;615,-8.937947677511838E-5
2,750;844,-8.913087660902371E-5
2,897;997,8.913080212295509E-5
2,350;398,8.908824572899227E-5
2,237;639,8.903475841084021E-5
2,146;254,8.900049598879875E-5
2,664;743,-8.897529661118495E-5
2,231;262,-8.895041955980088E-5
2,114;755,8.89343254931253E-5
2,163;804,8.88860963754258E-5
2,478;896,-8.883120375640602E-5
2,293;624,8.88281972966972E-5
2,421;993,8.88242162321741E-5
2,379;846,8.877889109984311E-5
2,218;661,8.872595790132521E-5
2,388;852,8.86844573627994E-5
2,385;423,8.866872518643827E-5
2,636;829,-8.861645236386718E-5
2,354;361,8.860228454692654E-5
2,43;942,-8.857020944841459E-5
2,6;478,-8.85646866822478E-5
2,20;272,-8.853282499081569E-5
2,194;811,8.852374836428488E-5
2,369;745,-8.85045452255274E-5
2,86;412,-8.849524791948705E-5
2,549;558,-8.847200967629663E-5
2,717;855,8.843903971434971E-5
2,66;887,8.843642448366265E-5
2,278;755,8.83784085128645E-5
2,535;752,8.829038759793115E-5
2,315;325,8.828980652006218E-5
2,405;573,-8.821747445239676E-5
2,286;517,-8.820583769440035E-5
2,581;613,8.819451004764313E-5
2,218;930,8.81343739617477E-5
2,365;891,8.811940920925124E-5
2,431;806,8.811028015898684E-5
2,407;999,-8.806007883769938E-5
2,245;906,8.798757466265711E-5
2,852;865,-8.796270742146237E-5
2,529;971,8.783930428737021E-5
2,591;866,8.778058282773234E-5
2,135;541,-8.772916849626929E-5
2,577;897,-8.768373620370178E-5
2,703;814,-8.767468809993214E-5
2,223;471,8.766848396507468E-5
2,616;791,8.765514349977085E-5
2,571;809,8.75178997263851E-5
2,280;498,8.749543313374183E-5
2,680;728,-8.748991989210023E-5
2,43;423,8.74572915998133E-5
2,543;938,-8.74488419240822E-5
2,250;995,-8.732241792412165E-5
2,144;620,-8.729696561889532E-5
2,695;963,-8.72918498384062E-5
2,435;485,-8.726329206272422E-5
2,42;798,-8.723653637063445E-5
2,362;744,-8.723616152104577E-5
2,227;801,8.722103789719945E-5
2,49;64,-8.717021605053276E-5
2,193;206,8.715169542930702E-5
2,194;545,-8.711161057206545E-5
2,51;497,8.711103802573351E-5
2,6;432,-8.710514003323575E-5
2,421;508,-8.70949500699073E-5
2,319;406,8.706011885438633E-5
2,521;787,8.699557423824364E-5
2,838;989,-8.694390186173221E-5
2,294;494,-8.685990463762028E-5
2,555;738,8.682837066260631E-5
2,231;477,-8.676613222272322E-5
2,888;944,8.666818714634461E-5
2,384;704,-8.663083826133697E-5
2,203;273,8.660584365177554E-5
2,763;893,-8.65920929761749E-5
2,677;845,8.657273314041595E-5
2,142;948,-8.656546979934967E-5
2,801;912,8.650513216412676E-5
2,315;472,8.649981589932056E-5
2,296;847,-8.649595806194476E-5
2,293;392,8.646125433546877E-5
2,589;835,8.640529283579057E-5
2,137;890,8.637676552009175E-5
2,771;889,-8.637326044308242E-5
2,201;595,-8.636529001557586E-5
2,122;347,-8.635707818660262E-5
2,629;647,-8.634941118290445E-5
2,7;846,-8.631304971804683E-5
2,62;758,8.630396085382529E-5
2,412;887,-8.625882071892213E-5
2,448;524,8.622442546521694E-5
2,58;440,-8.618369435324847E-5
2,658;868,8.613319754706392E-5
2,724;835,-8.602169275469829E-5
2,307;726,-8.597328402245136E-5
2,543;881,8.59694192902908E-5
2,533;960,8.589486984154432E-5
2,227;701,-8.589388717138727E-5
2,915;929,8.58608577180647E-5
2,241;576,-8.5819685852928E-5
2,254;744,8.578175822985406E-5
2,568;695,8.576081101138825E-5
2,323;482,-8.567199385946639E-5
2,315;565,-8.564859304298228E-5
2,321;663,-8.56125225923734E-5
2,561;958,-8.560451874211093E-5
2,743;834,8.559417366263856E-5
2,833;913,8.559322988350327E-5
2,295;892,8.558836237558846E-5
2,766;925,-8.558641907554452E-5
2,432;804,8.55811329198746E-5
2,222;485,-8.55785999963803E-5
2,525;857,8.553225724829716E-5
2,15;392,8.546254811763021E-5
2,183;404,-8.545217714019442E-5
2,534;629,-8.544931774096265E-5
2,305;824,8.54474015041612E-5
2,71;262,-8.539508796087942E-5
2,94;398,-8.53884319638677E-5
2,303;322,8.531903170839436E-5
2,227;265,8.531194245759418E-5
2,582;979,8.527658702299137E-5
2,362;917,-8.526435455108752E-5
2,494;544,8.52454895658332E-5
2,146;835,-8.523988995219275E-5
2,346;463,8.511554852814637E-5
2,484;677,-8.510252634371322E-5
2,635;794,-8.509143423115439E-5
2,380;563,-8.508498358132845E-5
2,459;631,8.503032070952619E-5
2,772;886,8.501778610623995E-5
2,84;911,-8.501672503002056E-5
2,475;611,8.497865048443612E-5
2,629;723,8.497610184552451E-5
2,308;310,8.492733499590621E-5
2,880;939,8.484572717851663E-5
2,704;994,-8.483647339783901E-5
2,590;989,-8.482664501524516E-5
2,717;844,8.480055862382832E-5
2,339;430,8.478421203546612E-5
2,216;939,-8.467111122662225E-5
2,10;826,8.466134796229604E-5
2,245;262,-8.464361357275513E-5
2,221;361,-8.461459245631978E-5
2,522;563,-8.460850351351035E-5
2,12;710,-8.460829447057393E-5
2,615;912,-8.459506082350213E-5
2,142;734,8.45922211247493E-5
2,238;253,8.458435234982299E-5
2,207;775,8.452244083168333E-5
2,247;653,-8.447492946940737E-5
2,202;584,-8.447399744362916E-5
2,2;701,-8.445318608784893E-5
2,439;769,-8.443110802258847E-5
2,105;322,-8.441388530716949E-5
2,238;822,-8.439633952619754E-5
2,529;833,-8.434758922348131E-5
2,52;466,8.433877595046562E-5
2,175;301,-8.432534959082392E-5
2,189;555,8.430102853221436E-5
2,179;859,-8.429400545704474E-5
2,335;518,8.428078139371774E-5
2,250;504,-8.424888499836003E-5
2,6;733,8.421010792855059E-5
2,149;227,-8.411547518084162E-5
2,729;949,-8.41052772595342E-5
2,90;321,-8.402707115985104E-5
2,518;671,8.398768588147416E-5
2,109;350,-8.3972618031955E-5
2,345;819,-8.395957927500015E-5
2,610;624,8.393151678478203E-5
2,237;729,8.392758723673476E-5
2,287;429,8.39105043256119E-5
2,450;538,8.39072626346774E-5
2,605;880,-8.381248974228601E-5
2,325;369,8.380912159126846E-5
2,742;879,8.380195852348772E-5
2,338;577,8.378380868934096E-5
2,69;102,-8.377222055675398E-5
2,427;775,-8.373951879641406E-5
2,472;604,8.371536417124562E-5
2,44;940,8.371318596200788E-5
2,839;922,-8.367126418683416E-5
2,122;577,8.367033102519574E-5
2,586;941,8.36687253804754E-5
2,760;843,-8.366550685794977E-5
2,592;760,8.366286669376478E-5
2,148;829,-8.364868614421882E-5
2,808;904,8.364363626150118E-5
2,8;228,-8.362698099882773E-5
2,238;374,8.360822081264053E-5
2,22;322,8.358644317070303E-5
2,679;966,-8.356992111866872E-5
2,945;987,8.354431825115951E-5
2,291;760,8.350675684657822E-5
2,225;663,8.349909735789878E-5
2,265;743,8.348414119512202E-5
2,588;799,8.346213006076464E-5
2,78;142,8.346123364887377E-5
2,225;526,-8.34570181664019E-5
2,320;825,8.338768869181192E-5
2,724;908,8.338320384876468E-5
2,49;972,-8.335633041923152E-5
2,299;545,8.333103116799556E-5
2,32;113,-8.331645532448405E-5
2,191;242,8.33147050432245E-5
2,93;846,-8.329753959553308E-5
2,544;585,-8.322720652671367E-5
2,48;535,8.32145486192172E-5
2,286;805,8.321391849773908E-5
2,780;815,8.318689767497785E-5
2,291;923,-8.310662334461625E-5
2,240;984,-8.307735216162413E-5
2,93;129,-8.307255602856375E-5
2,535;904,8.306527977563749E-5
2,425;738,-8.30556728945632E-5
2,376;517,-8.304340707493473E-5
2,322;775,-8.301795829197824E-5
2,335;589,-8.300210681375131E-5
2,30;767,-8.294246370441558E-5
2,26;363,-8.29126112194808E-5
2,609;909,8.289290309329083E-5
2,163;417,8.287798778880595E-5
2,101;924,-8.28497535480987E-5
2,212;762,-8.28380788572181E-5
2,168;532,8.281497840454417E-5
2,53;772,-8.277703863878619E-5
2,211;721,8.276640880130085E-5
2,310;831,-8.273470195877505E-5
2,808;818,-8.269750415313071E-5
2,260;632,8.26512158601912E-5
2,62;87,8.26308756142273E-5
2,79;536,-8.258551773671775E-5
2,246;531,8.25703162209608E-5
2,342;561,-8.25496765356727E-5
2,359;931,8.252500444296133E-5
2,109;819,-8.24991412090331E-5
2,683;873,8.247456793165511E-5
2,213;529,8.246857311372505E-5
2,650;973,-8.243564608480528E-5
2,802;857,-8.240934618069734E-5
2,279;451,-8.239238325691742E-5
2,409;992,8.229770080708378E-5
2,235;850,8.224725768206195E-5
2,159;381,-8.221178847262468E-5
2,292;485,-8.210542708480692E-5
2,644;789,-8.20597246267847E-5
2,503;804,8.203401072034435E-5
2,122;596,8.201740262505047E-5
2,80;661,8.194330269302577E-5
2,203;804,-8.192644011629848E-5
2,291;935,8.189844490171224E-5
2,401;464,8.189051268421613E-5
2,888;917,8.188856556793295E-5
2,609;615,8.188690050539964E-5
2,3;404,8.18562025508135E-5
2,121;795,-8.184252313113595E-5
2,334;948,-8.18409508643207E-5
2,226;937,8.171631838577819E-5
2,138;545,-8.169314344066162E-5
2,117;679,8.16809367983804E-5
2,424;935,-8.164405811264949E-5
2,176;264,-8.163528468328147E-5
2,644;906,-8.163090120173595E-5
2,941;981,-8.16115740897892E-5
2,74;673,-8.157461979158145E-5
2,370;785,-8.156874311169832E-5
2,196;723,-8.155590202051644E-5
2,334;838,-8.146984256523968E-5
2,339;452,-8.143570312006337E-5
2,366;423,-8.143139474911678E-5
2,703;793,-8.143012376624645E-5
2,207;997,-8.142222796976745E-5
2,64;472,-8.140118247256415E-5
2,211;970,8.133813986074698E-5
2,4;85,8.128741937157026E-5
2,332;702,-8.126062695190979E-5
2,372;497,-8.12314060858535E-5
2,64;786,8.112395089674543E-5
2,190;267,-8.109934704549956E-5
2,590;757,-8.105527792478987E-5
2,671;989,-8.090727985074317E-5
2,589;792,8.089128513703464E-5
2,629;825,-8.087350320450672E-5
2,108;554,-8.08695040649487E-5
2,9;504,-8.086548242884953E-5
2,353;430,-8.086353426211444E-5
2,456;606,8.080486594310637E-5
2,372;407,8.080400453721158E-5
2,600;876,-8.07662881202666E-5
2,227;441,-8.076551389467848E-5
2,520;532,-8.075697415370975E-5
2,563;693,8.073248863447556E-5
2,327;616,8.072894962122511E-5
2,194;594,-8.072554686863712E-5
2,242;294,-8.072138820333442E-5
2,355;442,8.066502901657078E-5
2,713;772,-8.064064408630317E-5
2,100;754,8.04316087359723E-5
2,821;972,-8.041671384610961E-5
2,146;321,8.040266489935749E-5
2,454;761,-8.040251330340281E-5
2,146;589,-8.039122196776091E-5
2,601;812,-8.034077619801784E-5
2,337;492,8.03043016412226E-5
2,380;959,8.026516019004654E-5
2,423;837,-8.020399835841927E-5
2,546;910,8.020113146139418E-5
2,397;561,8.019439310935858E-5
2,798;818,8.017716086942328E-5
2,182;902,-8.015945802188286E-5
2,61;111,-8.005643662585645E-5
2,106;119,-7.998940987961203E-5
2,489;779,7.998286174989896E-5
2,220;443,-7.997164496458883E-5
2,400;755,7.99605534321032E-5
2,158;775,-7.987595780662995E-5
2,638;883,-7.982848297142159E-5
2,91;327,-7.980271069934736E-5
2,195;248,7.980026843223053E-5
2,713;886,7.979491968255177E-5
2,74;591,-7.97910908049107E-5
2,256;963,-7.977744701732876E-5
2,52;341,-7.977247425030821E-5
2,131;578,-7.974687094105475E-5
2,256;524,7.97310969155947E-5
2,252;637,-7.972574037273918E-5
2,94;99,-7.96037025219897E-5
2,298;759,-7.956318865107714E-5
2,666;886,-7.953683497986352E-5
2,6;62,-7.953300766821406E-5
2,509;837,-7.95133009515994E-5
2,803;857,-7.946445416665949E-5
2,156;664,7.9445364783126E-5
2,11;924,7.936656516560397E-5
2,356;509,7.9347069523261E-5
2,213;663,7.934463640676326E-5
2,827;883,7.931048834568168E-5
2,278;310,-7.92860787566455E-5
2,335;384,7.928178905119277E-5
2,70;134,-7.928154139638955E-5
2,352;811,7.927162392347576E-5
2,45;145,-7.92140593541124E-5
2,286;484,7.919695850092107E-5
2,221;712,7.912678404997664E-5
2,647;793,7.907779673530382E-5
2,118;499,-7.904802976492947E-5
2,386;432,-7.903661022825505E-5
2,437;866,-7.9002246425199E-5
2,632;902,7.899590246528562E-5
2,245;925,-7.896182171422359E-5
2,853;917,7.89502272371184E-5
2,978;985,-7.892365357942186E-5
2,257;671,7.890343445552654E-5
2,634;972,7.889990414067562E-5
2,550;978,-7.886120474947698E-5
2,144;402,7.876295602260425E-5
2,29;780,7.875071579424198E-5
2,160;944,-7.873617660770105E-5
2,20;163,7.872738404345508E-5
2,267;882,-7.871629675568187E-5
2,680;829,7.8701632991825E-5
2,408;576,7.868522096976749E-5
2,294;692,-7.8647812332081E-5
2,179;646,7.86353767970489E-5
2,248;997,7.859023240999317E-5
2,783;941,-7.858175411457157E-5
2,336;957,-7.855635247783827E-5
2,225;407,-7.85484564951418E-5
2,481;914,-7.851262990193153E-5
2,450;677,-7.850842577386289E-5
2,264;492,7.846435806765133E-5
2,314;788,7.845228979548832E-5
2,484;514,7.843346161026371E-5
2,475;561,7.839577091446807E-5
2,268;428,7.828934524691134E-5
2,87;556,-7.82445417757518E-5
2,84;166,7.82402000629402E-5
2,504;687,-7.819676029612507E-5
2,715;916,7.813025546526282E-5
2,199;540,-7.810118710765214E-5
2,606;645,7.81002121629773E-5
2,47;793,7.806863161648847E-5
2,79;721,-7.806311008859449E-5
2,179;441,-7.805765365172743E-5
2,319;352,7.804690794193548E-5
2,166;218,-7.80159766985821E-5
2,166;681,-7.799764865425282E-5
2,645;787,7.796952899813056E-5
2,497;857,7.794959009908652E-5
2,4;124,-7.793946579451552E-5
2,377;648,7.78870330707215E-5
2,126;787,-7.788241770159824E-5
2,460;790,-7.784728768787937E-5
2,333;714,7.779653801304926E-5
2,647;849,-7.77931851717245E-5
2,474;521,7.772547269775845E-5
2,808;898,-7.77216072992456E-5
2,204;449,7.770691864844009E-5
2,74;560,7.769617102650811E-5
2,703;781,-7.766552998251178E-5
2,73;392,-7.76614724881741E-5
2,415;649,7.764661094419703E-5
2,240;746,7.763110833487939E-5
2,238;661,7.761595320647486E-5
2,106;793,7.758715764674345E-5
2,14;973,7.754997569621303E-5
2,272;697,-7.749945172702585E-5
2,286;733,7.749917864242771E-5
2,478;882,-7.748827312754054E-5
2,403;561,7.743721899014944E-5
2,79;612,7.742259983506911E-5
2,604;717,-7.736070584578136E-5
2,467;494,7.735305669838952E-5
2,679;797,7.734533976757932E-5
2,57;354,7.7319660840182E-5
2,401;448,-7.730534712361184E-5
2,140;178,-7.729199328657879E-5
2,403;475,-7.721627466369711E-5
2,758;810,7.719682836939024E-5
2,3;199,-7.718608355209015E-5
2,122;325,-7.716096655622899E-5
2,123;631,-7.715649996587296E-5
2,240;575,-7.712148729022676E-5
2,131;554,-7.704606639808406E-5
2,861;965,7.703412289678819E-5
2,301;552,-7.700889514331209E-5
2,434;491,7.699520187717607E-5
2,235;642,7.697829007220566E-5
2,922;971,7.696834156864138E-5
2,60;262,7.696235169393659E-5
2,692;695,7.694769817969114E-5
2,403;476,7.687420395327877E-5
2,748;844,-7.684663352222981E-5
2,36;812,-7.679274480960854E-5
2,306;882,-7.677372009799158E-5
2,3;428,7.677344589055724E-5
2,825;835,-7.675812107062729E-5
2,99;272,7.675696306664069E-5
2,563;669,7.67287663007874E-5
2,103;667,-7.668499967447184E-5
2,459;782,-7.661563680649582E-5
2,342;982,-7.660278924620628E-5
2,235;992,7.65906223160086E-5
2,198;785,-7.653985920291875E-5
2,200;816,7.653741082785257E-5
2,454;746,-7.653149179112154E-5
2,136;374,7.651859623077192E-5
2,311;356,-7.65106466466509E-5
2,323;873,7.648715439504661E-5
2,333;775,-7.646173394121947E-5
2,574;952,7.641701562286772E-5
2,153;822,-7.6413169389031E-5
2,232;403,-7.63789729519829E-5
2,623;911,-7.636405511995778E-5
2,77;551,7.634153853920972E-5
2,2;984,7.630573879905756E-5
2,473;607,7.62754284966303E-5
2,49;444,-7.620935598354681E-5
2,400;659,-7.620472009200347E-5
2,190;637,7.61606027945949E-5
2,226;696,-7.61419994895633E-5
2,58;117,7.612522854532097E-5
2,159;242,7.6118328585696E-5
2,722;746,7.606331046061846E-5
2,521;887,-7.60501573437614E-5
2,321;332,7.603688552700122E-5
2,601;778,7.602928195401848E-5
2,621;725,7.60171106812536E-5
2,165;233,7.600382024121815E-5
2,55;176,7.598916825685838E-5
2,166;359,7.598346123415903E-5
2,62;224,-7.59715123007007E-5
2,255;938,7.591798148989805E-5
2,250;630,-7.590111155411431E-5
2,225;422,7.589321230189591E-5
2,123;892,7.587218003615587E-5
2,288;933,7.58641290668446E-5
2,256;878,-7.583150123229181E-5
2,257;881,7.582223011716716E-5
2,786;809,-7.578903600585254E-5
2,572;896,-7.577369223846331E-5
2,722;740,-7.576624573527903E-5
2,311;517,-7.574999851589067E-5
2,338;954,7.573378735148437E-5
2,27;760,-7.572069547614572E-5
2,328;959,-7.567891111944166E-5
