order,indices,coefficient
2,794;967,5.683719347840835E-5
2,76;234,-5.6829420085402486E-5
2,118;492,5.681094617176476E-5
2,301;740,-5.680007868094643E-5
2,296;790,-5.6797371596427936E-5
2,600;977,5.6775844820072823E-5
2,205;294,-5.677298493565677E-5
2,357;570,-5.674255849324855E-5
2,441;840,-5.6737347283849745E-5
2,47;775,-5.67314454493322E-5
2,386;866,5.669371175344117E-5
2,61;162,5.668255175104809E-5
2,452;481,5.665548804468572E-5
2,296;954,5.663829869145816E-5
2,54;910,-5.6638163218518916E-5
2,153;201,5.660525614284586E-5
2,25;605,5.657550766391269E-5
2,335;917,5.655987646568099E-5
2,304;922,-5.653472066270638E-5
2,199;274,-5.6532679212212806E-5
2,301;549,5.652055246125849E-5
2,3;313,-5.6515151136139794E-5
2,39;891,-5.65087761647324E-5
2,823;870,5.648749208686793E-5
2,262;610,5.6482178723637736E-5
2,490;800,5.6480279747674686E-5
2,114;624,5.64698301289352E-5
2,360;456,5.6466711328103934E-5
2,184;417,-5.646014740706584E-5
2,330;933,5.645708569129096E-5
2,538;692,-5.6455078681908036E-5
2,343;516,-5.642856173169475E-5
2,284;721,5.6418267215877146E-5
2,700;955,-5.6408255330281785E-5
2,329;824,5.640434141047895E-5
2,537;730,5.6379584548544636E-5
2,617;825,-5.6370901316159136E-5
2,504;743,-5.6368609381898213E-5
2,371;680,5.630875285957403E-5
2,368;847,-5.6300656158325224E-5
2,435;570,-5.628751340931812E-5
2,457;817,5.6252672583846476E-5
2,81;664,5.619283463800679E-5
2,159;428,-5.6192525525293137E-5
2,343;404,5.615977281882577E-5
2,164;579,5.615842542221988E-5
2,106;291,-5.6154459625139325E-5
2,392;915,-5.614655849197555E-5
2,374;971,-5.612897764035063E-5
2,211;940,5.612072605376471E-5
2,257;535,5.604755050856515E-5
2,144;492,5.6027616241244215E-5
2,445;992,-5.6016396131836636E-5
2,460;685,-5.5959118119244506E-5
2,821;879,5.595111197613363E-5
2,222;829,5.5949538805239E-5
2,119;744,-5.5944256189075743E-5
2,596;871,5.590350114461512E-5
2,89;384,-5.588994890400645E-5
2,262;699,-5.587525876552243E-5
2,484;859,5.583278727756515E-5
2,235;270,5.58002415598091E-5
2,568;673,5.5799830783402866E-5
2,251;782,-5.578325249455979E-5
2,39;962,5.5782622796123506E-5
2,475;594,-5.571077316529378E-5
2,400;424,5.5653417398993275E-5
2,734;855,5.5646511326688756E-5
2,311;503,5.560509380359588E-5
2,680;713,5.560346007901417E-5
2,83;185,-5.557421005841625E-5
2,545;922,5.556229151412006E-5
2,816;888,-5.55561530997313E-5
2,538;924,-5.554482505707782E-5
2,219;655,5.5508336633138605E-5
2,497;548,5.549773934586986E-5
2,10;415,5.5443341611756424E-5
2,393;629,-5.544032521607649E-5
2,38;810,-5.542589651945336E-5
2,508;817,-5.542389147959101E-5
2,711;893,5.5390158034535914E-5
2,84;902,5.5312289093568815E-5
2,369;393,-5.528615791677633E-5
2,303;830,5.526133753663185E-5
2,248;723,-5.524501860675031E-5
2,452;850,-5.522758169904564E-5
2,79;578,-5.521896813402413E-5
2,668;861,5.521495120258392E-5
2,367;567,5.521335979739042E-5
2,317;320,5.521294880904363E-5
2,62;706,-5.518379881311575E-5
2,43;909,5.516459495730694E-5
2,568;999,-5.515292096462872E-5
2,251;435,5.514327888395268E-5
2,207;385,-5.512328099289945E-5
2,675;733,5.5076986674800896E-5
2,54;751,-5.506543858050755E-5
2,87;171,-5.5051628988630154E-5
2,602;735,-5.504529995056556E-5
2,24;698,5.503892530768167E-5
2,203;356,5.502356536632791E-5
2,299;930,5.499405383543028E-5
2,582;735,5.497684819392812E-5
2,305;495,5.497169154100512E-5
2,416;671,5.4913671401804725E-5
2,111;484,5.490798503453492E-5
2,847;965,-5.4901319687470474E-5
2,281;540,-5.4869385198840645E-5
2,140;865,-5.486477411824622E-5
2,526;558,5.486188522637962E-5
2,312;566,-5.4806308180987304E-5
2,596;643,5.47297206985612E-5
2,362;365,5.472956775093185E-5
2,553;673,5.470973835428671E-5
2,94;273,-5.470649406971814E-5
2,211;831,5.4704306883086485E-5
2,123;483,-5.464752047213934E-5
2,244;559,-5.460637454975397E-5
2,445;816,5.4591957494241506E-5
2,88;93,5.4501154632231335E-5
2,137;744,5.4490340163416534E-5
2,517;919,5.448075697313025E-5
2,241;261,-5.444501815060234E-5
2,386;959,5.442837859912753E-5
2,528;767,5.436565634886504E-5
2,119;601,5.436141521224279E-5
2,62;305,5.4360246876940855E-5
2,639;853,5.433129490776565E-5
2,239;863,5.432843457367098E-5
2,223;583,-5.431490560574266E-5
2,53;470,5.427912936573839E-5
2,761;912,5.4268468290113456E-5
2,259;804,5.425272521952285E-5
2,298;747,-5.423576549830307E-5
2,178;602,5.4217062993039746E-5
2,559;674,5.419918144324726E-5
2,572;798,-5.4197404303107516E-5
2,126;733,-5.419613797471197E-5
2,6;858,5.418130026245242E-5
2,249;383,5.4175934506048386E-5
2,274;720,5.4168239305290624E-5
2,578;716,5.4167115766982634E-5
2,680;762,-5.416346959160178E-5
2,531;674,5.4156852801243497E-5
2,307;825,-5.4153786469706676E-5
2,707;767,-5.4138317711606714E-5
2,422;709,5.413572291035027E-5
2,857;896,5.412495840963316E-5
2,11;618,5.4114956201188525E-5
2,205;690,5.4097532863140853E-5
2,582;691,-5.4089985377640164E-5
2,473;542,-5.408880742545301E-5
2,380;546,-5.408671549466973E-5
2,631;824,5.4038185025793216E-5
2,610;713,-5.4034493654194296E-5
2,2;681,5.399663935537003E-5
2,98;116,-5.399355114510614E-5
2,471;985,5.398940761477374E-5
2,150;151,-5.3937568915263216E-5
2,571;727,-5.389916632112751E-5
2,483;690,-5.388832470515596E-5
2,266;860,-5.387864666287506E-5
2,420;612,-5.37957473698209E-5
2,143;994,-5.3793498592381694E-5
2,565;822,5.377618906191528E-5
2,134;654,-5.375575590633463E-5
2,213;740,-5.3743972518216555E-5
2,325;552,5.367236950663605E-5
2,113;712,5.366939951292443E-5
2,7;596,-5.365802664386365E-5
2,400;443,5.3650005533527287E-5
2,357;697,-5.362817753377734E-5
2,239;318,5.361682447945651E-5
2,525;562,-5.360109421328407E-5
2,488;573,-5.357001972162332E-5
2,53;953,5.3561637598567135E-5
2,456;847,-5.351890973623594E-5
2,148;895,-5.350465707016477E-5
2,568;916,5.3459446428478173E-5
2,79;283,-5.345939320901227E-5
2,496;781,5.3442504246599575E-5
2,184;389,5.343529689305122E-5
2,758;860,5.343319361514397E-5
2,737;852,5.340681572020457E-5
2,179;761,5.33900271581872E-5
2,539;540,-5.335954901274648E-5
2,440;961,5.3350725610058945E-5
2,124;890,-5.3332040376497024E-5
2,224;350,5.327633161972522E-5
2,449;553,5.324715994089472E-5
2,81;90,5.324088057207036E-5
2,602;642,-5.320544037845805E-5
2,440;627,-5.318970300615538E-5
2,18;980,5.3175134446476465E-5
2,144;545,-5.316647491404923E-5
2,63;90,5.3162765437858804E-5
2,416;953,5.3162707903819104E-5
2,578;702,-5.3137100276646615E-5
2,204;901,-5.312799561773498E-5
2,128;685,5.3126798277855574E-5
2,558;646,-5.3114852362257524E-5
2,546;873,5.310630040847896E-5
2,649;797,-5.310292592683217E-5
2,345;759,-5.3081179081594574E-5
2,834;990,5.307883566635422E-5
2,296;324,5.3075708392125154E-5
2,712;911,5.305392995175383E-5
2,680;956,5.30393532482379E-5
2,249;421,5.303785802756284E-5
2,562;631,-5.3033992383839735E-5
2,130;152,-5.301476658200888E-5
2,168;735,5.301220344191365E-5
2,566;814,5.29730590310744E-5
2,710;923,5.295024332200708E-5
2,277;417,5.2940013397959355E-5
2,457;589,5.2932817024597765E-5
2,762;872,5.293134578016207E-5
2,746;962,-5.291946757879643E-5
2,271;707,-5.289833465170249E-5
2,745;865,5.289224979089874E-5
2,572;574,5.289222491868673E-5
2,165;608,5.28750803382075E-5
2,351;652,-5.28616880594896E-5
2,440;633,-5.27823667516416E-5
2,68;227,5.2697147551326253E-5
2,404;877,5.269036546101038E-5
2,278;713,5.268113407403053E-5
2,62;746,-5.2679065761656566E-5
2,25;269,5.267685272754511E-5
2,627;879,-5.2660814329988336E-5
2,52;782,5.2615564846349507E-5
2,107;340,-5.257500334157583E-5
2,98;294,5.255146897477581E-5
2,363;580,-5.254816528347572E-5
2,724;923,5.254593117059675E-5
2,221;821,5.25361257346256E-5
2,137;794,5.252468837312671E-5
2,324;526,-5.247889736348689E-5
2,344;877,-5.2470226403047674E-5
2,164;696,-5.2457402684194945E-5
2,521;837,5.240352758731446E-5
2,294;547,5.2392423567502154E-5
2,134;287,-5.235275568631271E-5
2,66;876,-5.233027658586178E-5
2,486;939,5.232959994980358E-5
2,81;828,-5.229546788542973E-5
2,161;420,-5.227447158607919E-5
2,462;742,5.226885511376716E-5
2,836;853,-5.226498517719888E-5
2,581;723,-5.223693793017436E-5
2,176;967,-5.221799894111295E-5
2,107;555,-5.220850274285545E-5
2,544;982,-5.2182342074516976E-5
2,633;917,5.216952438324309E-5
2,535;907,-5.215262757343145E-5
2,786;888,-5.213183202323314E-5
2,163;489,5.2112676629477374E-5
2,80;488,5.209989385744313E-5
2,148;925,-5.20811507160702E-5
2,260;371,-5.2075776712361906E-5
2,319;768,5.204871523589787E-5
2,18;944,5.200189775648288E-5
2,306;345,-5.198500484256849E-5
2,598;770,-5.1979163476390226E-5
2,113;515,5.197537925493736E-5
2,251;471,-5.196742732967432E-5
2,373;806,5.1951167826315946E-5
2,729;903,-5.194995312978387E-5
2,469;543,-5.1943737245213175E-5
2,52;258,-5.192723674647169E-5
2,114;767,-5.192403012246308E-5
2,238;878,-5.187670176083636E-5
2,680;827,-5.186840981918421E-5
2,56;200,-5.186265676326708E-5
2,152;311,-5.18596439339835E-5
2,319;476,-5.1832321298877194E-5
2,801;903,5.177612646699766E-5
2,540;881,-5.176428183784981E-5
2,160;619,5.175055626076754E-5
2,119;861,5.174829164820126E-5
2,295;337,5.171879523455442E-5
2,771;800,5.170761704934293E-5
2,375;397,5.169556877971496E-5
2,639;897,-5.1682327937624414E-5
2,75;485,5.1674549992829586E-5
2,29;397,5.167311825441378E-5
2,615;928,-5.166381002266173E-5
2,872;877,5.1645962963512394E-5
2,134;274,-5.161516027492696E-5
2,306;747,-5.161332296862486E-5
2,212;925,5.1612150732419364E-5
2,274;644,5.1588359200645805E-5
2,207;717,-5.156085331537213E-5
2,203;925,5.150880746127575E-5
2,194;809,-5.147830189517312E-5
2,46;852,-5.147348437596117E-5
2,861;871,5.147325525352148E-5
2,274;664,5.1458730724994423E-5
2,146;449,-5.144644836374569E-5
2,320;475,-5.142917506834033E-5
2,38;767,5.1422108029334186E-5
2,726;929,-5.140116168343673E-5
2,504;621,5.133594671937959E-5
2,330;872,-5.132866884853274E-5
2,880;925,5.132312435450316E-5
2,279;641,5.1274357050036005E-5
2,323;473,-5.127142599015686E-5
2,319;707,-5.1262065651739916E-5
2,822;872,5.124455875500172E-5
2,70;984,5.1232450233228345E-5
2,494;922,5.1224303802424884E-5
2,367;522,5.12119556908058E-5
2,169;271,-5.11961053658713E-5
2,241;707,-5.1158702818374544E-5
2,650;842,-5.1155247674104154E-5
2,473;976,-5.110731367564011E-5
2,411;958,5.109229718289607E-5
2,384;771,5.1091083280794535E-5
2,218;893,5.108952527374599E-5
2,605;866,5.107825248409514E-5
2,821;864,5.107276408387561E-5
2,464;580,-5.104715788179399E-5
2,448;872,5.0959933630552166E-5
2,713;724,5.0936332235316164E-5
2,587;834,5.088734174177725E-5
2,165;315,5.0876069369877605E-5
2,484;595,5.085549396004678E-5
2,539;877,5.0828900090648E-5
2,135;837,5.082877709014331E-5
2,551;677,5.082806206721451E-5
2,396;514,-5.082245938767613E-5
2,330;470,-5.0804352148029144E-5
2,186;581,5.0796814497627384E-5
2,218;732,-5.079294861312003E-5
2,231;767,-5.0781521050683035E-5
2,314;475,5.0748183315913606E-5
2,44;680,5.072630565133476E-5
2,208;973,5.072608345808445E-5
2,201;464,-5.0715721965228064E-5
2,489;606,5.069692947593392E-5
2,119;607,5.068916912820845E-5
2,257;524,-5.068744544850338E-5
2,181;205,-5.068665995524511E-5
2,579;684,-5.068421285770438E-5
2,473;646,-5.063500024563045E-5
2,121;923,-5.0608487079125406E-5
2,57;73,-5.057705925013158E-5
2,737;784,-5.056593723455465E-5
2,505;757,-5.0561902561227185E-5
2,49;700,5.053800807097528E-5
2,697;745,5.053252808704033E-5
2,356;716,-5.0475186333500706E-5
2,47;242,-5.047464120247077E-5
2,111;290,5.047344159818189E-5
2,684;706,5.042139747568684E-5
2,541;601,-5.0415704164795515E-5
2,588;963,-5.040578908760526E-5
2,451;512,5.0402829862203196E-5
2,183;893,5.040092637295672E-5
2,453;920,-5.0388947116671636E-5
2,601;691,5.038828229273945E-5
2,538;706,5.033974059987407E-5
2,111;767,5.0326203160079436E-5
2,172;183,5.029559519054409E-5
2,598;912,5.0279045806725015E-5
2,287;501,5.0273281698432014E-5
2,548;973,5.025366678332316E-5
2,351;362,-5.0211353739032834E-5
2,179;784,-5.018446260430759E-5
2,464;673,-5.017291823397958E-5
2,546;858,-5.0167582137872076E-5
2,289;912,-5.013966475048764E-5
2,57;782,-5.009620386695708E-5
2,346;350,5.009236489341393E-5
2,714;723,-5.0083516890623234E-5
2,396;484,-5.0045483211937897E-5
2,14;388,5.0038261363269526E-5
2,545;730,5.001232730548965E-5
2,417;512,-5.000982066114702E-5
2,99;357,-4.99908743268117E-5
2,272;718,4.998731554487629E-5
2,239;997,-4.997039392562454E-5
2,435;840,-4.995540771486814E-5
2,355;649,-4.995251014215172E-5
2,488;506,4.993492631941426E-5
2,296;475,-4.991934612261881E-5
2,935;994,-4.989542076854729E-5
2,200;877,4.9865215106428734E-5
2,21;45,4.984811984886268E-5
2,268;942,-4.98376522633204E-5
2,369;486,-4.981496377973896E-5
2,554;708,-4.978412221606676E-5
2,67;631,-4.9772252333162575E-5
2,76;297,-4.975800998583685E-5
2,96;518,-4.97524045483163E-5
2,40;432,4.9751199315718754E-5
2,171;746,4.97386726109819E-5
2,429;919,4.973579306010977E-5
2,495;592,4.973260154681401E-5
2,850;954,4.9728533093414704E-5
2,364;991,-4.971008036199154E-5
2,413;867,-4.9698549493353126E-5
2,71;252,4.967690563944378E-5
2,214;931,-4.9643674338114454E-5
2,239;757,-4.964015435598447E-5
2,183;813,4.958840453079813E-5
2,154;417,4.9540932086166635E-5
2,139;823,4.9485215650766746E-5
2,276;907,4.947091579154979E-5
2,2;197,4.946670280083408E-5
2,92;869,-4.944799197573564E-5
2,135;183,-4.941862300675097E-5
2,330;993,4.941132361790417E-5
2,14;287,4.9391274076491715E-5
2,24;499,-4.937685942228954E-5
2,389;512,-4.936834666056589E-5
2,0;182,4.9351932424269146E-5
2,460;730,-4.9328785914993484E-5
2,34;939,4.932171942610137E-5
2,167;674,-4.929419490634507E-5
2,105;734,-4.927521358710416E-5
2,243;964,4.927395244263492E-5
2,108;632,-4.92717182456322E-5
2,710;916,4.92714252582503E-5
2,264;583,4.925133412316259E-5
2,367;708,4.925122659405774E-5
2,246;800,4.922574467485429E-5
2,700;722,-4.919908651329319E-5
2,568;869,4.9171287839502715E-5
2,265;436,4.912012829309545E-5
2,850;873,-4.9096277880110787E-5
2,396;706,4.909430434851676E-5
2,65;637,-4.9058958671886663E-5
2,268;463,4.905369470691434E-5
2,135;735,4.9036499534881555E-5
2,501;761,-4.9015474558965906E-5
2,371;944,4.899970903991491E-5
2,37;445,-4.897544622614019E-5
2,70;287,4.894590352007286E-5
2,332;689,-4.8941231946864355E-5
2,339;544,-4.890920508155553E-5
2,545;939,4.886946415532329E-5
2,331;470,4.883793819933261E-5
2,778;893,4.880613179229914E-5
2,288;407,4.8765176176607054E-5
2,833;947,-4.8748689058411425E-5
2,436;454,4.8697842498268366E-5
2,250;297,-4.864144826677884E-5
2,563;960,-4.860987614081353E-5
2,174;456,4.860980613095097E-5
2,275;499,4.8602386315726567E-5
2,399;815,4.8586703535870497E-5
2,215;649,4.857280740325805E-5
2,23;890,4.8550607472784086E-5
2,851;932,-4.854942597908145E-5
2,302;856,4.8549372286633256E-5
2,561;887,4.854743770395011E-5
2,277;786,-4.852613847301061E-5
2,322;739,4.8508140575104316E-5
2,5;13,-4.849037355489007E-5
2,134;472,-4.845711528954954E-5
2,4;140,-4.8424835110025846E-5
2,213;374,4.840325403296335E-5
2,85;462,4.8403020048525486E-5
2,368;630,4.839222613407544E-5
2,371;624,-4.8361475340432746E-5
2,118;457,4.834577962464889E-5
2,223;838,4.8343543418841285E-5
2,102;610,-4.834212486045389E-5
2,381;462,4.829327521843274E-5
2,721;801,4.827195005776295E-5
2,305;636,-4.826471334141932E-5
2,210;471,4.825683868202778E-5
2,612;850,-4.825671965542296E-5
2,130;457,4.8244028108163625E-5
2,365;666,4.823526394104317E-5
2,407;802,4.819803735971436E-5
2,681;711,-4.818888689416421E-5
2,383;572,4.8170756989032514E-5
2,921;973,4.811493996865232E-5
2,559;746,-4.8109239822472085E-5
2,707;934,4.809115267385501E-5
2,297;757,-4.8070886130593266E-5
2,298;492,-4.80637747461513E-5
2,553;928,-4.8061556423442105E-5
2,29;975,4.805580678868401E-5
2,654;879,-4.804174793240232E-5
2,171;562,4.803778959127881E-5
2,733;803,-4.803133723155147E-5
2,293;302,4.8015507199839454E-5
2,191;660,4.801014918473773E-5
2,440;594,4.800551409893325E-5
2,2;459,4.796141155795922E-5
2,334;847,-4.795477934842919E-5
2,3;797,-4.794443586545324E-5
2,688;800,4.7942358026214994E-5
2,62;559,4.794084620263382E-5
2,150;729,4.793630426373048E-5
2,303;866,-4.791727621661567E-5
2,797;901,4.790962889321105E-5
2,172;529,-4.78914411981479E-5
2,105;464,-4.787293021861941E-5
2,330;409,4.7834909630916E-5
2,171;308,-4.780450056471641E-5
2,470;713,-4.7792998047467424E-5
2,320;803,-4.7787116083004186E-5
2,169;749,-4.7746621742610216E-5
2,423;447,-4.7734360346022926E-5
2,904;907,-4.77326219985243E-5
2,93;814,4.7721712470027656E-5
2,422;991,4.762183834951803E-5
2,203;314,-4.761716787519875E-5
2,19;351,4.759899981373039E-5
2,110;916,-4.75591709436628E-5
2,330;396,-4.7527936230650014E-5
2,13;726,4.7524862171329E-5
2,102;699,4.7516066028780334E-5
2,454;760,4.749807802671319E-5
2,180;695,4.749348955199571E-5
2,2;617,-4.7487425070825755E-5
2,706;958,4.7487206315580534E-5
2,83;811,4.7485466532473444E-5
2,134;676,-4.7350121353494615E-5
2,733;998,-4.7312896736935925E-5
2,340;606,-4.728674623908264E-5
2,101;770,4.726967697220544E-5
2,322;357,-4.725253611726024E-5
2,52;939,-4.724892286642737E-5
2,497;824,4.7238990438162357E-5
2,409;713,4.7181439365692084E-5
2,340;428,-4.7155563458076534E-5
2,498;910,4.7119406611372685E-5
2,443;964,-4.710260381233437E-5
2,427;431,4.7100577246531844E-5
2,111;766,-4.707805739410945E-5
2,345;590,4.707210132282881E-5
2,50;490,-4.706842779565606E-5
2,306;445,4.7021688274759935E-5
2,165;943,4.6972197001984E-5
2,155;597,4.6954457819504554E-5
2,33;216,4.6941360819703404E-5
2,162;932,-4.693439060010311E-5
2,414;921,4.6927356986896444E-5
2,13;825,-4.690981963892584E-5
2,581;789,-4.690242880614183E-5
2,548;584,-4.6894093530827304E-5
2,183;293,-4.6890173687453126E-5
2,20;126,-4.6857178589444884E-5
2,207;501,4.6855500838424225E-5
2,3;371,4.682182238272348E-5
2,27;400,4.671929158407473E-5
2,97;610,-4.668396174310894E-5
2,661;815,-4.668024261282961E-5
2,339;818,-4.6679131274402134E-5
2,296;835,4.665644838088829E-5
2,71;541,4.660739273441858E-5
2,702;716,4.6579625418284804E-5
2,844;929,4.657373346319119E-5
2,87;452,-4.656805850094045E-5
2,192;798,4.647764654462162E-5
2,340;847,4.645363842336732E-5
2,99;961,4.644645212466228E-5
2,364;823,-4.6423960114334064E-5
2,312;936,-4.640363590058622E-5
2,160;712,-4.6382650533350154E-5
2,122;976,-4.6367054125188033E-5
2,288;322,-4.629169852743477E-5
2,718;817,-4.6276322706568616E-5
2,399;851,-4.627122962187939E-5
2,861;997,-4.626412055442546E-5
2,701;908,4.62353030603136E-5
2,109;932,4.6204376841481434E-5
2,19;320,4.619074486760005E-5
2,28;425,4.612837689777287E-5
2,39;396,-4.608829137201222E-5
2,248;493,-4.608667816067742E-5
2,474;722,4.6079286627242507E-5
2,309;826,-4.606536605703601E-5
2,669;943,4.6055699117525446E-5
2,435;665,-4.6027256444402306E-5
2,2;3,4.6025120567820946E-5
2,612;675,-4.5952989412357E-5
2,498;842,4.594852241133931E-5
2,431;650,4.592005182397009E-5
2,22;622,-4.5913032211586316E-5
2,396;891,4.5895095935409424E-5
2,530;556,-4.5883452421253226E-5
2,3;810,-4.58826844360178E-5
2,590;936,-4.587445899217139E-5
2,168;251,-4.579841917533628E-5
2,408;708,4.577547072366912E-5
2,434;639,4.572975626874332E-5
2,599;724,-4.5725320407901505E-5
2,262;412,4.57179044255668E-5
2,24;704,4.570741352847632E-5
2,228;758,-4.567588904417466E-5
2,296;526,-4.5660970065572907E-5
2,93;330,-4.5650776582500764E-5
2,75;458,4.5646121700270944E-5
2,638;860,-4.5636086012770245E-5
2,107;922,-4.559432799496375E-5
2,11;29,-4.5580684175244454E-5
2,745;825,-4.554851105145559E-5
2,554;985,-4.5520025295219943E-5
2,76;351,-4.55135420431335E-5
2,10;660,-4.5505924812582186E-5
2,248;707,-4.548655256061107E-5
2,49;873,4.547443306857089E-5
2,93;409,-4.545487922028378E-5
2,140;831,4.544845753661855E-5
2,415;602,-4.5425293971671475E-5
2,1;815,-4.5399796151014415E-5
2,271;712,4.538779628073951E-5
2,580;974,-4.5375713105306804E-5
2,443;933,4.5365187922823716E-5
2,727;730,-4.531327213035342E-5
2,264;990,-4.5311970298770625E-5
2,440;941,-4.528741676788045E-5
2,41;285,4.528603381862456E-5
2,783;921,-4.528555637879104E-5
2,265;749,4.528488538721517E-5
2,67;329,-4.523652914271791E-5
2,448;779,4.520140653627726E-5
2,39;283,-4.515461169662388E-5
2,324;763,-4.515153044016629E-5
2,42;698,-4.512898673323706E-5
2,392;583,-4.5068786090562655E-5
2,122;249,-4.5065717242839465E-5
2,864;961,-4.500023255241639E-5
2,283;962,4.4996638750595935E-5
2,51;243,-4.4961704542203345E-5
2,822;966,-4.496170301156499E-5
2,21;721,4.496100009066489E-5
2,319;909,4.495988797779407E-5
2,57;266,4.49563070955267E-5
2,601;705,4.495172226448134E-5
2,645;847,4.4951394910249986E-5
2,786;999,-4.48406295361836E-5
2,869;991,-4.483152508775233E-5
2,375;901,-4.481977627210506E-5
2,326;817,-4.481372589005541E-5
2,242;292,4.480462968386166E-5
2,271;881,-4.480014354072694E-5
2,268;493,-4.4787765860487547E-5
2,910;942,4.478078871817244E-5
2,334;340,-4.477898934218818E-5
2,320;448,-4.476337959480795E-5
2,493;591,4.4684901003669807E-5
2,98;902,4.467672110200057E-5
2,30;127,4.4670694641054134E-5
2,108;320,4.466762880144909E-5
2,147;179,4.4658350692874356E-5
2,543;735,-4.457741948238882E-5
2,641;724,4.457063989253089E-5
2,223;798,-4.45674931805745E-5
2,557;989,4.4545481671696074E-5
2,59;82,-4.4499303894728143E-5
2,416;793,-4.4485995135925024E-5
2,304;730,4.445153432365076E-5
2,677;952,-4.444305299235921E-5
2,30;110,-4.4437681070337587E-5
2,52;482,-4.4370635762138414E-5
2,451;474,4.435658243218698E-5
2,27;362,4.434019223614014E-5
2,268;345,-4.42988112587429E-5
2,14;570,-4.428689705944806E-5
2,156;195,-4.4276375520421705E-5
2,602;623,-4.42693343666684E-5
2,413;604,-4.423642640934032E-5
2,173;735,4.4211696326093513E-5
2,729;791,4.419920287853494E-5
2,532;707,-4.4197008285898115E-5
2,407;943,-4.418045387289942E-5
2,66;312,4.417716144915158E-5
2,410;869,4.417420901515615E-5
2,114;512,4.408079461054802E-5
2,161;970,-4.406987845483743E-5
2,260;535,-4.405598293639275E-5
2,231;982,-4.398457706911672E-5
2,99;375,4.394872891977738E-5
2,174;541,-4.394745611978555E-5
2,818;959,4.393479226610128E-5
2,194;699,-4.3921523808869186E-5
2,372;930,4.391774636477299E-5
2,261;738,4.391640895883758E-5
2,713;773,-4.39112988924079E-5
2,877;923,4.390986100953979E-5
2,226;662,4.387597046037627E-5
2,293;850,-4.386673341129217E-5
2,147;412,-4.386387766801522E-5
2,14;818,4.385098307894239E-5
2,214;849,-4.385018541046024E-5
2,821;937,-4.38407993559291E-5
2,287;527,-4.382458294921024E-5
2,119;230,4.3796716139958755E-5
2,100;344,-4.377581424030893E-5
2,227;828,-4.37705069168165E-5
2,399;618,-4.375966836203588E-5
2,232;842,-4.373709825861607E-5
2,241;421,4.372285923799474E-5
2,215;758,-4.370110513596082E-5
2,97;146,4.36965213757682E-5
2,677;777,4.3696405155336055E-5
2,254;588,-4.36707649975232E-5
2,491;951,4.362991193140964E-5
2,242;297,-4.361911690277617E-5
2,457;824,-4.3618469300989835E-5
2,219;509,4.358402530759975E-5
2,36;748,4.356906731945926E-5
2,99;339,-4.351814254834249E-5
2,104;127,4.351631988375133E-5
2,30;263,-4.3502177399581696E-5
2,201;961,4.348505396670203E-5
2,213;314,-4.347304103362273E-5
2,378;911,4.3457950597702355E-5
2,231;782,4.345358638168491E-5
2,538;619,-4.343948537440906E-5
2,602;787,4.34389634149376E-5
2,14;179,-4.343303082557934E-5
2,53;869,-4.342807428861357E-5
2,701;892,4.3427174147236903E-5
2,627;846,-4.341020369231917E-5
2,933;953,-4.33734461516527E-5
2,244;702,-4.33636025683681E-5
2,881;976,4.335183475462843E-5
2,76;132,4.333151883729155E-5
2,595;719,4.3327724078726624E-5
2,22;257,4.3289825806231636E-5
2,56;685,-4.327737051744385E-5
2,126;635,4.322851724292666E-5
2,149;649,-4.321007287153397E-5
2,241;366,4.315456690631374E-5
2,558;763,4.3144458859284905E-5
2,47;284,4.314178955969746E-5
2,248;639,4.313318883219439E-5
2,298;559,-4.3125937002280946E-5
2,121;880,-4.3124108371831104E-5
2,359;590,4.312215629517206E-5
2,539;997,4.3109903899149814E-5
2,273;905,-4.307096086561964E-5
2,368;833,4.302631478796014E-5
2,255;806,4.3012395126140344E-5
2,673;734,-4.3001916703427316E-5
2,283;499,4.297868297184484E-5
2,355;807,-4.297243884649022E-5
2,608;867,4.297165346440085E-5
2,69;794,-4.2953216114942816E-5
2,305;443,4.2937302301834626E-5
2,708;709,4.290768080357954E-5
2,625;979,-4.290323734448862E-5
2,59;358,4.289865924275636E-5
2,2;527,4.2866160681077506E-5
2,285;719,-4.2809170483496E-5
2,502;754,-4.280395925714767E-5
2,120;387,4.275598954944198E-5
2,87;422,4.273812170072706E-5
2,184;547,4.273607586870376E-5
2,721;901,-4.272715791297116E-5
2,313;810,-4.2687795605933985E-5
2,10;881,-4.268089792894692E-5
2,134;490,4.264857662473554E-5
2,29;989,-4.262488720555216E-5
2,157;967,4.260309517832131E-5
2,776;998,4.259993547699095E-5
2,46;332,-4.2579205619368456E-5
2,102;924,4.257422106623266E-5
2,384;752,-4.256714834707199E-5
2,227;738,-4.2511828891560336E-5
2,344;443,-4.2492551731661435E-5
2,364;711,4.2486204275204234E-5
2,244;524,4.248429129659027E-5
2,828;898,-4.247218134844162E-5
2,44;639,-4.246165557533571E-5
2,181;418,4.246158003380066E-5
2,472;891,-4.2461576654339824E-5
2,257;976,4.2438738866513846E-5
2,174;997,-4.2366337836362916E-5
2,501;607,4.2361813093365284E-5
2,262;265,-4.235835828154685E-5
2,434;612,4.23449706134498E-5
2,129;761,4.234307761760238E-5
2,692;924,-4.229907067919406E-5
2,571;857,-4.2235662083329464E-5
2,558;881,-4.217482371682693E-5
2,267;551,-4.216854030485336E-5
