order,indices,coefficient
2,280;882,-1.042140983525515E-4
2,253;294,1.041990117153261E-4
2,852;946,1.0409421142508016E-4
2,182;490,-1.0407397579920541E-4
2,896;967,-1.0399292766643818E-4
2,714;763,1.0398943901126161E-4
2,423;958,-1.0380112778851284E-4
2,323;417,-1.037369795493216E-4
2,394;428,1.0355785143863955E-4
2,494;586,-1.0342093463444607E-4
2,614;657,-1.0340039157233141E-4
2,73;850,-1.0339137974134944E-4
2,512;567,-1.0328696430499024E-4
2,208;798,-1.0325065543722908E-4
2,187;886,1.0324806528315937E-4
2,600;834,1.0320157540069144E-4
2,151;392,-1.0312112599527177E-4
2,50;737,1.0308103358699466E-4
2,640;723,1.0300195541352237E-4
2,120;378,-1.028597853560931E-4
2,190;227,1.0285896482720447E-4
2,291;877,1.0276296430348556E-4
2,650;953,1.0274765353598272E-4
2,334;834,1.027094117968683E-4
2,736;999,-1.0269142005341491E-4
2,293;849,-1.0264320347437888E-4
2,434;924,-1.025995139646998E-4
2,659;845,-1.0255944154779599E-4
2,595;963,-1.0253502421694599E-4
2,698;733,-1.0249605289422337E-4
2,250;547,-1.024484874322862E-4
2,414;690,-1.024158377039077E-4
2,349;454,-1.024114568270747E-4
2,751;771,-1.0239389927585618E-4
2,551;599,-1.0239338659725145E-4
2,41;105,1.023851934862785E-4
2,930;969,1.0229153733271898E-4
2,60;417,1.0224907465220642E-4
2,316;443,1.0224457460515787E-4
2,705;800,1.0217455723677727E-4
2,332;814,-1.0211900752441408E-4
2,511;679,-1.0208433899809736E-4
2,176;731,-1.0204377878999113E-4
2,44;59,-1.0203068481541565E-4
2,593;941,1.0202501957374132E-4
2,381;527,-1.0197432778421472E-4
2,678;950,1.0187065512700442E-4
2,983;989,-1.0182125570876104E-4
2,49;954,-1.0180040506647976E-4
2,587;754,1.017996756080789E-4
2,113;910,-1.017791441444196E-4
2,679;734,1.0177476578567537E-4
2,271;735,-1.0173985388756085E-4
2,200;364,1.0159643696151652E-4
2,761;790,-1.0151240960554273E-4
2,981;991,-1.0148500409409653E-4
2,389;905,-1.0147377474811001E-4
2,8;393,-1.014390279340008E-4
2,534;855,-1.0142392147864422E-4
2,571;699,1.0126142184068293E-4
2,12;434,1.0125913512825016E-4
2,80;829,-1.0121538802690955E-4
2,859;874,-1.0120645428507374E-4
2,118;433,-1.0108193686978003E-4
2,191;326,-1.0103503403651698E-4
2,579;770,-1.0101808730580058E-4
2,387;777,-1.0100311826938801E-4
2,187;638,1.0096623651101725E-4
2,108;665,1.0096164519360759E-4
2,461;597,1.0090743177788747E-4
2,323;553,1.0088980153299043E-4
2,404;615,-1.0076937537061327E-4
2,390;665,1.0066562873770704E-4
2,9;381,-1.0062375496240665E-4
2,339;978,1.0059882106171614E-4
2,219;998,-1.0051928874631662E-4
2,724;807,-1.0049793383873493E-4
2,517;743,-1.0048462173070884E-4
2,295;552,-1.003962957345121E-4
2,45;174,-1.0026852855739198E-4
2,495;664,1.0024148154493365E-4
2,532;949,1.0012923656248393E-4
2,698;984,-1.0010088458285031E-4
2,254;964,-1.0009153297800244E-4
2,103;530,1.0002670009236815E-4
2,328;743,9.989291937216481E-5
2,323;936,9.986429018747681E-5
2,241;848,-9.985874434856929E-5
2,205;880,9.985572899789522E-5
2,174;954,-9.983453104532792E-5
2,167;302,9.983413405903694E-5
2,763;913,9.982740914550521E-5
2,54;850,9.979864487111809E-5
2,239;724,-9.979586173800794E-5
2,28;734,9.977530575819097E-5
2,138;958,9.975146995915671E-5
2,205;693,9.974232182074174E-5
2,657;817,9.973192157781632E-5
2,93;561,-9.970912193836392E-5
2,644;847,-9.970459420964924E-5
2,502;919,9.964081078253932E-5
2,288;478,9.959260901899109E-5
2,267;595,-9.951873078035897E-5
2,684;790,-9.94545639889407E-5
2,99;269,-9.945177927265114E-5
2,560;811,9.942824344163984E-5
2,47;757,-9.942664107756552E-5
2,118;534,9.941869433418566E-5
2,160;223,9.939765973414311E-5
2,234;541,9.936548416012689E-5
2,658;957,9.935065219379372E-5
2,855;992,-9.934598028346054E-5
2,252;536,9.933446383531591E-5
2,379;470,9.930537392273727E-5
2,186;489,9.9227773614342E-5
2,270;683,9.91980304001888E-5
2,145;392,9.917729824975252E-5
2,524;581,-9.913458214358046E-5
2,915;961,9.912621240013623E-5
2,514;610,-9.902066630174223E-5
2,1;879,-9.897194954669912E-5
2,2;474,9.895552216317517E-5
2,705;956,-9.894152723168171E-5
2,355;492,-9.889562131882753E-5
2,315;633,9.889527350020041E-5
2,113;909,9.887392312976603E-5
2,246;347,9.88525610453104E-5
2,210;982,9.881835398196309E-5
2,468;789,-9.8762881345725E-5
2,229;755,-9.868468452812416E-5
2,27;269,9.867896625207195E-5
2,118;945,-9.860725635012189E-5
2,110;205,-9.853763414313405E-5
2,64;754,-9.851777253880813E-5
2,7;352,-9.850797159908475E-5
2,587;853,-9.850243099534571E-5
2,137;607,9.84329631530716E-5
2,511;674,9.840174662609577E-5
2,160;868,-9.839394710016131E-5
2,270;474,9.822072291318114E-5
2,422;758,9.821093331990348E-5
2,126;336,9.817900886034954E-5
2,542;821,-9.813040945245133E-5
2,284;599,-9.81247790505142E-5
2,219;888,-9.812386799456434E-5
2,139;990,-9.808124935587635E-5
2,175;943,9.80376507582945E-5
2,267;914,-9.79892848981622E-5
2,37;51,-9.792670124709483E-5
2,493;731,-9.791800146311723E-5
2,142;580,9.786321996296278E-5
2,266;712,9.785217038930511E-5
2,173;583,9.783314702753779E-5
2,10;901,9.78307511528601E-5
2,294;788,-9.772527665054026E-5
2,48;727,-9.772448400315681E-5
2,159;257,-9.765650035674992E-5
2,90;979,9.763426702338059E-5
2,503;981,9.762332905274916E-5
2,588;919,9.759813123716977E-5
2,211;987,9.756871793026125E-5
2,560;920,-9.749505117414308E-5
2,501;515,9.746781406885422E-5
2,747;840,9.740776841055853E-5
2,512;641,-9.737715292127689E-5
2,62;323,9.732233032829914E-5
2,49;478,9.726022093653837E-5
2,243;791,9.723098512473228E-5
2,342;811,-9.721573377775232E-5
2,289;963,-9.7213651915467E-5
2,467;745,9.719665231222626E-5
2,805;928,9.719169776794077E-5
2,710;821,9.713200772959876E-5
2,807;844,9.712780223845253E-5
2,128;281,-9.710780512685748E-5
2,5;113,9.710264934423811E-5
2,101;603,-9.704358119613455E-5
2,494;525,-9.703615466932835E-5
2,87;537,-9.701825493578652E-5
2,23;848,9.684619604983911E-5
2,619;718,9.684341803144936E-5
2,112;532,-9.682336343326348E-5
2,935;998,-9.678402092388158E-5
2,172;632,9.672422394894853E-5
2,177;538,-9.668816119039719E-5
2,212;224,-9.668731774364073E-5
2,769;913,-9.666795178429903E-5
2,28;628,-9.659180093879185E-5
2,357;602,-9.658181932899127E-5
2,316;512,9.656823097454842E-5
2,106;762,9.656139039980844E-5
2,68;556,9.651353951113518E-5
2,532;652,9.650669618577E-5
2,400;817,9.645117783244003E-5
2,245;565,-9.636747501440357E-5
2,263;880,-9.629863169957132E-5
2,518;549,9.62899754616964E-5
2,23;954,-9.624182181200094E-5
2,146;975,9.62239430098568E-5
2,205;477,9.62167216244456E-5
2,926;930,9.620018245310892E-5
2,286;603,9.61601790668595E-5
2,41;935,9.611151171121806E-5
2,64;96,-9.610739203495573E-5
2,642;710,9.607177367558681E-5
2,493;675,9.604681259530912E-5
2,54;404,-9.603144559853558E-5
2,6;768,-9.593422557913003E-5
2,392;502,9.591874329862935E-5
2,461;716,9.591378928053371E-5
2,289;864,9.588910951697613E-5
2,538;796,9.587836909546848E-5
2,369;742,-9.584776104410249E-5
2,119;901,-9.581721064336802E-5
2,564;888,-9.58080341632656E-5
2,288;976,-9.58038434622604E-5
2,586;951,-9.580346380688754E-5
2,370;908,9.575332478715678E-5
2,558;844,9.574959153345954E-5
2,742;800,9.574388553984543E-5
2,530;815,9.566240192149787E-5
2,71;669,-9.562696663486381E-5
2,457;952,9.555511109188041E-5
2,192;608,-9.545466698824873E-5
2,547;582,9.544194000174938E-5
2,137;716,-9.538254160166943E-5
2,190;588,9.531865978748094E-5
2,362;406,9.528650906490474E-5
2,96;187,-9.523738379351393E-5
2,737;763,9.51774041935732E-5
2,301;553,9.51488170943659E-5
2,256;797,-9.511376046661674E-5
2,273;391,9.507600191040278E-5
2,565;954,9.506494356252957E-5
2,101;645,-9.503510907278162E-5
2,239;389,9.50296683999503E-5
2,275;878,9.493253171644933E-5
2,147;332,9.487006823717514E-5
2,349;626,9.485884378063108E-5
2,77;779,-9.47649252831575E-5
2,612;775,9.475359963452918E-5
2,292;332,-9.471134310676892E-5
2,515;693,-9.470864655885942E-5
2,59;571,-9.470481431103411E-5
2,102;782,9.462729036746881E-5
2,274;879,-9.460393985087634E-5
2,72;222,9.45295733853181E-5
2,182;235,-9.43907730563157E-5
2,77;135,9.438641524016247E-5
2,373;811,9.431018791867086E-5
2,132;459,9.43042959281897E-5
2,167;186,-9.428663290995098E-5
2,295;804,9.428620689049475E-5
2,309;484,9.423603854479023E-5
2,352;561,-9.422770152486505E-5
2,280;579,9.418776034230619E-5
2,104;384,-9.414695562444709E-5
2,389;796,9.414635041651712E-5
2,730;945,9.413106425919018E-5
2,15;596,-9.411985585333182E-5
2,227;345,9.409291589295559E-5
2,442;564,-9.406308909797512E-5
2,49;277,9.398771485084424E-5
2,593;847,9.398244295202998E-5
2,478;870,9.390020897858756E-5
2,84;944,9.38369735491928E-5
2,237;610,9.38222382810846E-5
2,538;890,9.37579115523346E-5
2,392;447,-9.369651488749015E-5
2,255;941,-9.364155234402785E-5
2,410;540,-9.362516024555729E-5
2,453;948,-9.361317424332002E-5
2,75;563,9.3585162220583E-5
2,335;422,9.358068766428791E-5
2,369;968,9.357218843760378E-5
2,110;560,9.354077300165684E-5
2,669;728,9.351867435517022E-5
2,0;860,-9.346362800302241E-5
2,296;669,-9.342331506370047E-5
2,538;895,9.340908481966251E-5
2,234;300,-9.338037336255133E-5
2,210;302,9.335777719848116E-5
2,527;765,9.32980154257449E-5
2,183;945,9.326892079072106E-5
2,52;855,-9.325319835482858E-5
2,218;605,-9.324215723577721E-5
2,2;613,9.322185071445596E-5
2,150;206,-9.321869334120356E-5
2,822;891,9.31777316467192E-5
2,221;997,-9.309759381475555E-5
2,61;381,-9.305612886100274E-5
2,239;849,-9.304027060306565E-5
2,358;672,-9.302354994314488E-5
2,111;515,-9.301679132135108E-5
2,614;846,9.298569549371788E-5
2,47;283,-9.293354989525602E-5
2,197;620,9.290604239460192E-5
2,110;661,9.29011145781613E-5
2,98;582,9.289884705840396E-5
2,160;457,9.288987888634596E-5
2,277;943,-9.288105905000358E-5
2,278;905,-9.286833995074539E-5
2,780;841,9.284976126340722E-5
2,376;743,9.283907583950168E-5
2,25;818,9.27651156028082E-5
2,80;195,9.275814825620718E-5
2,156;785,-9.273216524485046E-5
2,128;496,-9.26337272088241E-5
2,43;789,9.255450875472304E-5
2,431;976,-9.253868984478279E-5
2,71;693,9.25381262646455E-5
2,60;383,-9.250092143747709E-5
2,173;629,9.24954480850896E-5
2,402;606,9.24801036619121E-5
2,427;694,-9.243732351478832E-5
2,454;913,9.24200326888382E-5
2,501;627,-9.241439583101841E-5
2,398;548,-9.239164573286307E-5
2,121;944,-9.236572410227032E-5
2,363;402,-9.236346561044204E-5
2,214;650,-9.235965184309144E-5
2,489;565,9.235668578730595E-5
2,99;198,9.232493068518416E-5
2,140;991,-9.232143968556384E-5
2,32;141,9.230753937459716E-5
2,642;820,-9.225640569682098E-5
2,928;966,-9.214362857944877E-5
2,436;794,-9.210203234777034E-5
2,703;882,9.202379601504827E-5
2,335;550,-9.197879465606852E-5
2,139;650,9.195079697819931E-5
2,65;435,-9.189598508914718E-5
2,210;983,9.184567537431046E-5
2,307;795,-9.183221384112334E-5
2,549;594,9.18285801679207E-5
2,411;949,-9.172392558294555E-5
2,720;862,9.154367535410332E-5
2,766;988,9.147908746490919E-5
2,261;611,-9.136896675802503E-5
2,212;419,9.132205898356286E-5
2,496;849,-9.132144163969927E-5
2,90;685,-9.128007951195852E-5
2,548;580,-9.127739816678315E-5
2,426;846,-9.122330611362565E-5
2,232;667,9.119412782677527E-5
2,24;820,9.118458052860328E-5
2,32;683,9.110214912573797E-5
2,162;259,9.108949066390875E-5
2,188;552,-9.107603015284953E-5
2,311;355,9.101550454172118E-5
2,116;392,-9.097047982642822E-5
2,30;356,-9.092163678394947E-5
2,543;823,-9.08988755031905E-5
2,458;512,9.085776115767869E-5
2,366;960,-9.08441196885935E-5
2,831;982,9.083984332378143E-5
2,650;798,9.083143963962143E-5
2,391;544,9.083072809964063E-5
2,541;791,-9.079312432762713E-5
2,77;171,9.077489809034312E-5
2,557;579,-9.074542452846434E-5
2,356;821,9.071794236195773E-5
2,368;933,9.061928084696833E-5
2,71;898,9.053620221677471E-5
2,298;830,-9.051697060230278E-5
2,137;457,9.051618399751364E-5
2,303;365,9.051345933346153E-5
2,47;798,-9.051076113341053E-5
2,334;826,-9.05034790890376E-5
2,146;192,-9.047048387440596E-5
2,898;922,-9.045768716691273E-5
2,177;406,-9.041674205863504E-5
2,415;528,-9.040927484171259E-5
2,57;198,-9.036754580747595E-5
2,43;217,9.034821709286561E-5
2,283;505,9.033625171568193E-5
2,469;947,-9.032225701841232E-5
2,137;908,9.027545189813671E-5
2,639;846,9.026716356048129E-5
2,212;596,9.025169921829573E-5
2,438;781,-9.023464184026532E-5
2,76;711,9.023132822234507E-5
2,623;805,9.022867238613687E-5
2,181;210,-9.021702792416563E-5
2,39;194,-9.020590873633168E-5
2,833;839,-9.014228081682485E-5
2,490;682,9.010786234156073E-5
2,425;728,-9.008019589222103E-5
2,44;844,-9.007469639878063E-5
2,492;500,-9.003883402792154E-5
2,63;331,-9.003128843574063E-5
2,756;914,8.993849143503468E-5
2,104;281,8.993828087059255E-5
2,57;130,8.99296429336767E-5
2,239;406,8.982945891651256E-5
2,421;554,8.97097605743813E-5
2,205;644,-8.96577148621601E-5
2,4;921,-8.965731532900259E-5
2,3;64,8.961324766414452E-5
2,96;365,-8.96089082020806E-5
2,602;792,-8.959407487040542E-5
2,890;939,8.956318765466612E-5
2,318;606,-8.950771094490324E-5
2,680;840,8.949489143352756E-5
2,282;694,-8.948444199893632E-5
2,61;944,-8.935667212132362E-5
2,207;323,8.931437323839953E-5
2,36;606,8.930753767057906E-5
2,33;913,8.926979116347347E-5
2,438;565,-8.922515441049118E-5
2,610;925,-8.922262123502183E-5
2,433;595,8.916664321252378E-5
2,337;918,-8.91594946694686E-5
2,330;580,-8.915345556371898E-5
2,500;910,8.915136323560266E-5
2,125;976,8.913682175444607E-5
2,291;743,8.909421349584432E-5
2,237;326,8.909234559267846E-5
2,263;441,-8.906664610668883E-5
2,326;376,8.900979300527512E-5
2,212;483,-8.895326209799869E-5
2,106;882,-8.894221440465964E-5
2,889;933,8.89285296241408E-5
2,909;937,-8.891538193765017E-5
2,559;765,-8.890790793025502E-5
2,656;965,-8.882882595991576E-5
2,333;933,8.878191339893226E-5
2,373;645,8.874384337833908E-5
2,511;635,-8.869272924780638E-5
2,132;694,8.869126047818618E-5
2,185;823,8.857030005670247E-5
2,203;227,-8.856687589482055E-5
2,10;294,-8.85369337506054E-5
2,133;236,-8.853009229170441E-5
2,182;925,-8.850381218932985E-5
2,111;800,-8.838414773917215E-5
2,141;257,8.826369038245156E-5
2,69;554,-8.818533448275852E-5
2,813;998,8.813124317488439E-5
2,47;234,-8.813073933517782E-5
2,302;998,-8.811721882078382E-5
2,352;982,8.810444546524119E-5
2,35;923,-8.79666851450276E-5
2,299;356,-8.792669346551721E-5
2,555;826,8.791663252115656E-5
2,460;811,-8.790753157852257E-5
2,106;785,8.787218422183236E-5
2,205;676,-8.785272482226391E-5
2,100;336,-8.78486810583306E-5
2,271;875,8.784637237206061E-5
2,685;928,8.782147331541462E-5
2,287;927,8.781974054411784E-5
2,118;262,-8.781919431069006E-5
2,288;740,-8.781772778514739E-5
2,119;870,-8.77935293472967E-5
2,206;985,8.778688522512788E-5
2,53;917,8.778323784261727E-5
2,488;931,-8.777906232843405E-5
2,402;861,8.776940942106178E-5
2,286;817,8.773702256430777E-5
2,13;268,8.764508516167752E-5
2,337;362,8.763466577553137E-5
2,256;964,-8.759804715801413E-5
2,67;138,8.759374909220614E-5
2,57;240,-8.757174449141519E-5
2,332;788,-8.752063694508464E-5
2,559;596,8.749948743465789E-5
2,88;257,8.746773504246322E-5
2,355;473,-8.74471106786476E-5
2,385;417,8.742139621558099E-5
2,263;665,8.73742669347943E-5
2,214;288,8.7342289059398E-5
2,423;963,-8.733368924216416E-5
2,112;555,-8.733080205955779E-5
2,37;803,-8.732223107731419E-5
2,360;681,-8.730021750712702E-5
2,503;580,-8.727949798184619E-5
2,445;934,-8.72428939724514E-5
2,217;229,8.72334769642233E-5
2,223;436,-8.717147973924765E-5
2,418;589,-8.712624999926336E-5
2,208;936,8.706306382674885E-5
2,374;580,-8.706286849588196E-5
2,350;946,8.701204772883567E-5
2,409;688,8.700618649644249E-5
2,640;755,-8.693291362780084E-5
2,333;541,-8.691807556141549E-5
2,703;963,-8.686464441155863E-5
2,511;728,8.684756020445763E-5
2,254;481,-8.682925396464606E-5
2,480;732,8.681762767970248E-5
2,154;854,-8.680944319788855E-5
2,335;758,8.678647765116212E-5
2,223;872,8.678323002216115E-5
2,509;557,-8.676807399622669E-5
2,706;980,8.672856229818603E-5
2,651;839,-8.668695070127064E-5
2,443;816,-8.668641048892978E-5
2,178;871,8.668241331198947E-5
2,567;803,-8.66552962895997E-5
2,498;846,8.665457087976798E-5
2,636;664,8.664419201737565E-5
2,534;935,-8.663895947909103E-5
2,59;552,8.660852443166045E-5
2,462;871,-8.658934017769982E-5
2,367;461,-8.652832524092006E-5
2,644;676,8.650563669754117E-5
2,554;830,8.641526716534497E-5
2,516;634,-8.641260935429678E-5
2,482;735,8.638168141550224E-5
2,760;867,8.63250393929929E-5
2,309;727,8.629947296221737E-5
2,93;275,-8.629020931871186E-5
2,75;878,-8.622632174377966E-5
2,37;285,-8.61769758297468E-5
2,461;784,-8.617107084044282E-5
2,237;835,-8.616995317692383E-5
2,222;603,8.616074772575522E-5
2,45;326,-8.615189805382745E-5
2,76;393,-8.614709286795412E-5
2,748;921,-8.612238375390929E-5
2,260;899,-8.610773766142324E-5
2,128;155,-8.609873777254499E-5
2,348;602,-8.608996219045047E-5
2,670;882,8.605861683422748E-5
2,546;801,8.60379589627934E-5
2,218;866,-8.602482045005252E-5
2,74;478,8.598835948242717E-5
2,120;391,8.598526545329766E-5
2,318;358,8.595979305062721E-5
2,253;994,-8.594918088773402E-5
2,47;477,-8.594877974990967E-5
2,65;747,8.593403030589414E-5
2,162;454,8.589546708200657E-5
2,91;700,-8.586567371565601E-5
2,443;666,8.577640943941945E-5
2,84;318,8.577599545030846E-5
2,490;581,-8.573292316707963E-5
2,11;412,-8.57297113366832E-5
2,33;458,-8.570978135388788E-5
2,384;505,-8.570202831351965E-5
2,77;569,-8.569192368819892E-5
2,720;779,8.5665661232492E-5
2,55;589,8.564384094766023E-5
2,708;979,8.56390932506996E-5
2,113;745,8.561054094945056E-5
2,563;714,8.559766789518058E-5
2,9;918,8.559686755137736E-5
2,214;990,-8.559413190968456E-5
2,176;432,-8.557150798364072E-5
2,48;801,-8.556946027803187E-5
2,287;632,-8.556900766707376E-5
2,846;881,8.556838610332412E-5
2,400;662,8.552782343775449E-5
2,611;688,-8.5485127517872E-5
2,77;945,-8.548478091909658E-5
2,152;700,8.548412063261328E-5
2,257;656,8.542303410789221E-5
2,193;249,-8.541796933690593E-5
2,386;526,-8.540737157171771E-5
2,361;966,-8.538425026380686E-5
2,45;954,8.533727474823397E-5
2,103;648,8.533080713520013E-5
2,551;803,-8.532978823409126E-5
2,778;814,-8.532534100879917E-5
2,84;102,8.530663431032998E-5
2,418;792,8.528929284633465E-5
2,451;909,8.526928394456953E-5
2,322;576,-8.525613703856017E-5
2,821;878,8.524160915127794E-5
2,125;509,8.523463747873446E-5
2,92;644,-8.520472610328319E-5
2,566;644,-8.51296688482581E-5
2,279;541,-8.504219444934183E-5
2,328;722,8.49927490671271E-5
2,173;508,8.497291241012506E-5
2,101;664,8.497123427021711E-5
2,867;941,-8.492423776459884E-5
2,217;509,8.491368115901447E-5
2,44;489,-8.48859681811225E-5
2,401;768,-8.487550070227745E-5
2,29;135,-8.484669537752391E-5
2,662;961,-8.482671426328582E-5
2,146;584,8.475458149551082E-5
2,382;922,8.474510929105165E-5
2,5;66,-8.471110148949393E-5
2,320;910,8.463061974048471E-5
2,823;876,8.451849161910815E-5
2,513;956,8.449710827875161E-5
2,355;814,8.446538869541286E-5
2,170;956,8.440583342625001E-5
2,503;703,-8.437127506809534E-5
2,458;810,8.434751590399354E-5
2,44;145,-8.432384495130086E-5
2,243;956,8.427799951528666E-5
2,109;688,8.425045837920921E-5
2,541;895,-8.424098885329555E-5
2,11;868,-8.42201817001359E-5
2,26;478,8.42125673888053E-5
2,140;396,-8.418496816193302E-5
2,381;454,-8.416325781994229E-5
2,11;235,8.413289142888076E-5
2,139;483,-8.412843029253072E-5
2,85;656,8.41282984587805E-5
2,296;987,-8.405121063327199E-5
2,144;293,-8.404849883057047E-5
2,137;376,-8.403351872665427E-5
2,186;303,-8.396573197260843E-5
2,530;849,-8.396277019114099E-5
2,703;953,-8.390028361154063E-5
2,226;995,-8.388775453520852E-5
2,69;595,-8.38414328247518E-5
2,325;652,8.38258070805434E-5
2,369;980,8.378662730390344E-5
2,168;787,8.372444924219802E-5
2,634;802,-8.371236011323486E-5
2,89;742,-8.371207396604183E-5
2,246;794,-8.367714533508661E-5
2,82;157,-8.359601602364162E-5
2,754;923,-8.359492631140014E-5
2,192;919,-8.356755510237372E-5
2,807;825,-8.356421655868337E-5
2,95;834,8.352700122078449E-5
2,575;706,8.342324160532658E-5
2,164;233,8.342260264171148E-5
2,51;549,8.342123914872135E-5
2,654;961,8.339199874658033E-5
2,316;899,-8.336922875745846E-5
2,247;669,-8.336803878541498E-5
2,502;507,-8.33277085433837E-5
2,232;983,-8.331217639369763E-5
2,792;920,8.32761186938854E-5
2,224;831,-8.327328329791236E-5
2,41;106,8.32489750945695E-5
2,244;582,8.320523119291221E-5
2,501;722,-8.314362712186082E-5
2,142;490,8.31400268395758E-5
2,651;930,-8.312482788140443E-5
2,771;819,8.310178346005898E-5
2,97;642,8.306833877445601E-5
2,323;329,8.306805472082986E-5
2,192;883,8.304713563328087E-5
2,127;925,-8.302011717303094E-5
2,264;814,-8.301554410403343E-5
2,65;80,8.300023165412536E-5
2,711;935,8.293391193295766E-5
2,363;444,-8.281386755961765E-5
2,242;278,8.277600254255644E-5
2,934;957,-8.275703197487111E-5
2,724;902,8.269865575805772E-5
2,100;133,-8.269137295547504E-5
2,717;865,8.26841055150861E-5
2,316;706,8.266335869184178E-5
2,349;787,8.266156580740355E-5
2,532;553,-8.264885599177944E-5
2,549;842,-8.262481657188148E-5
2,587;987,8.255527440816818E-5
2,44;300,-8.254542664323314E-5
2,6;875,-8.254265560005902E-5
2,46;891,-8.250612766609112E-5
2,206;805,-8.248355083273182E-5
2,288;515,-8.24373144965269E-5
2,201;302,-8.237520338734979E-5
2,280;324,8.220605052932869E-5
2,102;277,8.215609206126126E-5
2,374;820,8.215495068684667E-5
2,323;363,8.21432357718604E-5
2,242;389,-8.21337922124926E-5
2,402;645,-8.21213767543974E-5
2,229;891,-8.20634975654287E-5
2,12;241,-8.204065423645801E-5
2,70;431,8.201680214066015E-5
2,704;927,-8.198018065841462E-5
2,150;185,8.192558531685443E-5
2,168;975,8.191677255379206E-5
2,335;755,8.191324559439158E-5
2,183;744,8.188524645695511E-5
2,190;291,8.18831997723937E-5
2,143;775,-8.185012969409456E-5
2,324;508,-8.182888128939194E-5
2,181;342,-8.178428226351745E-5
2,493;854,8.172288581048138E-5
2,277;585,8.171350340756262E-5
2,330;603,-8.167724257304505E-5
2,374;888,-8.160040365017934E-5
2,445;945,-8.157925344336646E-5
2,209;657,8.157504597878842E-5
2,8;755,-8.153348348647496E-5
2,289;814,8.15283250738681E-5
2,120;149,-8.150050795009926E-5
2,695;746,8.148255926631737E-5
2,118;138,-8.139897856689453E-5
2,519;606,-8.139244859780571E-5
2,94;807,8.13778321942072E-5
2,229;897,-8.132773495136309E-5
2,24;564,8.132629522738337E-5
2,331;602,-8.128379403440505E-5
2,321;479,8.127656967736135E-5
2,591;800,8.125823005848657E-5
2,244;566,-8.122178150962233E-5
2,24;719,8.119397945887992E-5
2,130;700,8.118029971176824E-5
2,77;266,-8.117297243225744E-5
2,378;455,-8.108176839538307E-5
2,804;872,-8.107461903298178E-5
2,477;745,-8.102418057238344E-5
2,511;870,-8.100783032625619E-5
2,369;949,8.099044581568548E-5
2,137;935,-8.095787917383716E-5
2,466;919,-8.093395711351626E-5
2,6;870,8.08934457763026E-5
2,214;476,-8.08367608315945E-5
2,522;801,8.08286854058428E-5
2,63;687,-8.081939986351403E-5
2,726;833,-8.080855456593938E-5
2,278;396,8.074541188116405E-5
2,164;438,8.072356824278389E-5
2,294;590,-8.06989409487505E-5
2,438;661,-8.069586685442126E-5
2,376;982,-8.069488631551761E-5
2,743;862,-8.065972546586604E-5
2,766;895,-8.064497343623693E-5
2,904;935,-8.061365462976532E-5
2,154;841,8.057697570157831E-5
2,403;686,-8.057238702417368E-5
2,16;104,8.057203573952234E-5
2,564;876,-8.053670847035885E-5
2,125;144,-8.049188933638932E-5
2,596;765,8.048279810204653E-5
2,638;960,-8.046629851362622E-5
2,99;713,8.044796313238865E-5
2,267;819,8.038605031346039E-5
2,290;729,8.033742764481947E-5
2,97;627,8.033695747376589E-5
2,219;371,-8.032700648171553E-5
2,672;760,-8.026891222345267E-5
2,411;532,8.025825853149221E-5
2,329;400,8.021051943556587E-5
2,368;889,-8.019876750831032E-5
2,85;240,-8.019615541058345E-5
2,442;841,8.017419629059427E-5
2,77;167,-8.01651519549912E-5
2,673;713,8.013521078441475E-5
2,474;705,-8.01325678085455E-5
2,202;857,-8.009921779903664E-5
2,97;585,8.009497684218598E-5
2,329;473,-8.008187967301933E-5
2,190;597,8.003700800429984E-5
2,156;397,8.000180692533812E-5
2,427;565,-7.998920926608174E-5
2,655;656,7.996435904469371E-5
2,262;882,7.985361209341394E-5
2,762;791,7.985356172562661E-5
2,380;858,7.984470933122501E-5
2,345;563,7.982580558633187E-5
2,77;742,-7.981590474055299E-5
2,14;634,7.976790821165655E-5
2,137;622,7.976670880556582E-5
2,269;312,7.976369047726445E-5
2,673;801,7.97591429904145E-5
2,467;678,-7.974659254114739E-5
2,404;985,-7.966189325589229E-5
2,227;554,-7.961379121491785E-5
2,321;403,7.961323747560394E-5
2,549;934,-7.950798094240983E-5
2,806;896,7.949095886455727E-5
2,88;184,-7.946744329453357E-5
2,364;552,7.946155965621447E-5
2,534;653,7.944613285731038E-5
2,638;915,-7.943945231288602E-5
2,274;574,7.941751612745229E-5
2,549;747,7.938075590229154E-5
2,156;500,7.93546687447678E-5
2,452;639,7.934226387035703E-5
2,36;383,7.92625647759801E-5
2,335;920,7.922524389756424E-5
2,501;621,7.921592393749694E-5
2,801;882,7.919092924602464E-5
2,532;801,7.918332189411835E-5
2,52;152,7.918215480710416E-5
2,329;449,-7.911913394536387E-5
2,126;210,-7.910648271998174E-5
2,362;383,-7.90817067993014E-5
2,276;729,-7.907381987482343E-5
2,374;421,7.901346048121553E-5
2,60;496,-7.90092173120973E-5
2,383;624,7.898473840058392E-5
2,318;483,7.895219209762241E-5
2,383;712,-7.894281883863817E-5
2,261;440,7.894098380633261E-5
2,663;687,-7.89262329988369E-5
2,655;894,7.890873713859703E-5
2,165;940,7.888514234752719E-5
2,190;740,-7.885208003994625E-5
2,579;608,7.881259121581883E-5
