order,indices,coefficient
2,160;241,-1.1099331943586105E-4
2,230;856,-1.1098653379369844E-4
2,484;711,1.1092364104589288E-4
2,76;227,-1.1087330517299074E-4
2,837;901,1.1085873613447281E-4
2,13;816,-1.1079808986218843E-4
2,58;735,-1.1070406455147738E-4
2,500;542,-1.1069933025706709E-4
2,322;687,1.1065573184449851E-4
2,882;909,-1.1045484962707816E-4
2,483;510,-1.104518678983871E-4
2,267;686,-1.1043410574708526E-4
2,212;233,1.1029127352009807E-4
2,174;713,-1.1027109316180423E-4
2,360;601,1.1015688406852233E-4
2,216;586,-1.1014985408534886E-4
2,191;484,1.101293310246685E-4
2,64;303,-1.1011427761295499E-4
2,541;977,1.1010452022792672E-4
2,783;929,-1.1005478110930822E-4
2,470;508,-1.1001183086960427E-4
2,513;597,1.0997938584626482E-4
2,144;796,-1.0993996930561423E-4
2,806;925,-1.0992338909704442E-4
2,116;205,1.0987459128734373E-4
2,182;523,1.0978966941139623E-4
2,152;635,1.0975197433806237E-4
2,491;859,-1.0965414285374646E-4
2,57;425,-1.0958806508371426E-4
2,395;628,1.0957550113583245E-4
2,45;505,-1.094609867058837E-4
2,408;682,-1.0945276379236271E-4
2,435;628,-1.094495322460323E-4
2,32;695,-1.0918681168626023E-4
2,794;962,1.0914970395596898E-4
2,101;947,-1.0914488624377186E-4
2,326;506,1.0908932759927949E-4
2,309;407,-1.0908808079570648E-4
2,377;463,1.0903737121325438E-4
2,119;556,1.090202184947948E-4
2,55;344,-1.0898576121830858E-4
2,2;49,1.0896874420833958E-4
2,410;472,1.0890348846332335E-4
2,110;120,1.0888367086780602E-4
2,30;121,-1.0885461595855358E-4
2,380;462,1.088517194995091E-4
2,66;338,1.086209412344063E-4
2,601;656,-1.0854282731326738E-4
2,231;236,1.0847507870036492E-4
2,427;532,1.0839130542284729E-4
2,118;904,1.0834565841196515E-4
2,805;964,1.0833258778612723E-4
2,685;865,1.0827774601650703E-4
2,172;362,1.0823505892620597E-4
2,47;856,-1.0823496795736335E-4
2,2;329,-1.0818826374646197E-4
2,75;704,1.0815801195180522E-4
2,137;151,-1.081461257544898E-4
2,94;683,-1.0813809419998185E-4
2,42;572,1.0813489507309419E-4
2,679;915,-1.0810948250349334E-4
2,57;675,-1.0810560497649287E-4
2,155;644,1.0804595207723384E-4
2,134;218,1.080194653472222E-4
2,107;548,1.0801570181613235E-4
2,394;530,-1.0790811013605506E-4
2,758;760,1.0787723288246998E-4
2,314;750,1.0785810634707962E-4
2,73;696,-1.0784177765985173E-4
2,168;821,1.0771243557650862E-4
2,131;951,1.0764804390471352E-4
2,351;666,-1.076325885359043E-4
2,182;450,-1.0753821154824902E-4
2,704;733,1.0751667992246858E-4
2,198;868,1.0748739652391362E-4
2,62;997,-1.0748375654080436E-4
2,526;642,-1.0733755975024376E-4
2,662;748,-1.0731875673260272E-4
2,55;654,1.0725280904696818E-4
2,445;890,-1.0724551780328295E-4
2,519;954,-1.0724440180968842E-4
2,327;470,1.0723659293805213E-4
2,358;670,-1.0721857748612846E-4
2,796;912,1.0720527957112016E-4
2,378;672,-1.071219963573155E-4
2,450;868,-1.0709691482697462E-4
2,131;560,1.0709379695677619E-4
2,84;710,1.0707586438517248E-4
2,395;739,1.0701490346558537E-4
2,379;516,-1.0700471681530763E-4
2,799;919,-1.0697542493183665E-4
2,107;664,-1.0697296241560139E-4
2,335;675,-1.0686809217617263E-4
2,41;981,1.0686626464687338E-4
2,602;999,-1.0686136526945206E-4
2,429;794,-1.0683919711652412E-4
2,501;992,-1.0677441349579649E-4
2,466;499,1.0676534167676555E-4
2,794;919,1.0666423533150429E-4
2,385;472,1.066188903471924E-4
2,851;953,-1.0660355597848573E-4
2,195;269,1.0655921518898068E-4
2,409;919,-1.065472892259599E-4
2,0;215,-1.0649600244600022E-4
2,822;840,-1.0644260559122648E-4
2,215;477,1.0627464763468826E-4
2,399;927,-1.0623806759906442E-4
2,481;859,1.0622203922528097E-4
2,47;735,-1.0612738380949521E-4
2,591;724,-1.0605275969968479E-4
2,284;427,-1.0594647807233979E-4
2,44;214,1.059143470465555E-4
2,218;697,1.0584555089712862E-4
2,323;926,-1.0583121031818103E-4
2,331;372,-1.0577923377261537E-4
2,119;312,-1.0572897724204674E-4
2,21;992,1.0568903222533946E-4
2,660;747,1.056230219618435E-4
2,79;640,-1.0559772558659267E-4
2,71;998,-1.0556055219911307E-4
2,376;940,-1.0555289223741707E-4
2,406;575,-1.055163259584664E-4
2,306;416,-1.0551270586408809E-4
2,693;829,-1.0548012340403645E-4
2,329;831,-1.05445343158935E-4
2,289;736,-1.0523039255400634E-4
2,7;296,-1.0516666566497108E-4
2,279;793,-1.0504091127016784E-4
2,51;173,-1.0503303790922878E-4
2,71;848,1.050071435126636E-4
2,415;846,1.0500700358124373E-4
2,279;990,-1.0481048288575105E-4
2,124;287,1.0480673355788953E-4
2,213;281,1.0480094924846381E-4
2,274;774,1.047099560098212E-4
2,104;641,-1.045975006190441E-4
2,559;989,-1.0456274292305697E-4
2,389;460,-1.0453684454343607E-4
2,301;827,1.0453538417167094E-4
2,262;911,-1.0446614276995168E-4
2,628;859,1.0442194352287873E-4
2,215;976,1.0441230463861558E-4
2,936;970,1.0438246512319712E-4
2,795;950,1.0434855334480442E-4
2,888;935,1.0434430281678475E-4
2,778;912,-1.0432844070632677E-4
2,783;912,-1.0431920988831033E-4
2,284;680,1.0431098726604868E-4
2,226;936,-1.0429022800291518E-4
2,130;499,-1.0418647487788264E-4
2,450;647,-1.0417003378461398E-4
2,453;977,-1.0416262307198497E-4
2,541;636,-1.0415824943110191E-4
2,41;689,1.0413179748450153E-4
2,102;544,1.0412264909657737E-4
2,93;378,1.0405142692560398E-4
2,407;932,-1.0400598958765457E-4
2,9;51,1.0397218962914301E-4
2,58;342,1.0391064823502589E-4
2,244;947,1.0384475963965484E-4
2,490;854,1.0383054910099826E-4
2,169;821,-1.0381170664403764E-4
2,722;942,1.0380312727307456E-4
2,365;964,-1.0380028821542816E-4
2,300;803,-1.037995861414739E-4
2,616;859,1.0378314906541849E-4
2,727;731,1.0378241418707154E-4
2,46;319,1.0374424440771797E-4
2,195;875,1.0373344980070679E-4
2,367;927,-1.0373030264405754E-4
2,133;869,1.0364349184620128E-4
2,314;920,1.0348345386401133E-4
2,351;523,-1.034825420438375E-4
2,442;807,1.0345511806223907E-4
2,442;515,1.0340394444980886E-4
2,186;399,1.033914766505837E-4
2,330;770,-1.033089171361434E-4
2,899;951,1.0328840745347424E-4
2,547;666,1.0325480909753487E-4
2,69;370,1.0318188847052729E-4
2,584;849,1.0316148581796187E-4
2,104;234,1.0309470562041815E-4
2,823;877,1.0308217310250298E-4
2,4;545,1.030725070258762E-4
2,66;612,-1.0306378623847865E-4
2,189;914,-1.0301298374901338E-4
2,612;800,-1.0299682725099011E-4
2,549;907,-1.0299376658450016E-4
2,404;564,1.0293126358207826E-4
2,486;519,1.0291393665735002E-4
2,277;894,-1.0290396737336722E-4
2,448;730,-1.0286851626405267E-4
2,538;990,1.0276507911472846E-4
2,873;998,1.0276015298125895E-4
2,195;489,-1.0269098683057694E-4
2,163;451,1.0267030051182983E-4
2,650;673,1.0264524102596337E-4
2,147;338,-1.0260064884247625E-4
2,271;601,1.0254743162942984E-4
2,761;805,-1.0250678873173296E-4
2,753;854,-1.0249342238475967E-4
2,410;591,-1.0247192648402661E-4
2,464;508,1.0246978831664025E-4
2,426;774,1.0240111173825386E-4
2,500;921,1.0239061580071268E-4
2,141;392,1.0238571794970261E-4
2,523;552,-1.0234634438743308E-4
2,191;201,1.0232974515465702E-4
2,184;974,-1.0222304090136622E-4
2,329;608,-1.0216810772864534E-4
2,423;720,1.0214753368406738E-4
2,0;399,1.019504631509918E-4
2,544;625,-1.0194009676729321E-4
2,263;998,-1.0192886770249069E-4
2,179;601,-1.019250383647679E-4
2,641;695,1.0189453775609251E-4
2,58;959,1.0188994733015176E-4
2,512;818,1.0187615918417432E-4
2,195;935,-1.0185252739506332E-4
2,254;778,1.0183045568506586E-4
2,258;777,-1.0171384935472976E-4
2,548;975,1.0168332647287686E-4
2,87;200,1.0168159342359731E-4
2,9;142,-1.0167932029385436E-4
2,11;76,1.0164263295810737E-4
2,492;975,1.0161062050015345E-4
2,92;952,-1.0155814682518416E-4
2,469;852,1.0153974333581835E-4
2,253;360,-1.0151092973047944E-4
2,0;741,1.0147236954401366E-4
2,267;666,1.014539572525078E-4
2,436;670,-1.0137423841917229E-4
2,52;809,1.0136317813392167E-4
2,377;743,1.0136175357507244E-4
2,402;726,1.0123060949535607E-4
2,223;530,-1.0118448203147019E-4
2,406;606,1.0118334252688784E-4
2,285;434,-1.0112392991111319E-4
2,255;637,1.0111540015435474E-4
2,112;520,1.0111530774193432E-4
2,114;223,-1.0100314027737425E-4
2,433;819,1.0097049067503613E-4
2,543;635,1.0089706358667136E-4
2,249;908,1.0072182033695834E-4
2,399;457,-1.0071312759290525E-4
2,243;641,1.0066511033862025E-4
2,122;171,1.0066227492234407E-4
2,107;826,-1.006398368422312E-4
2,757;956,1.00611389109389E-4
2,468;678,-1.0057281823062189E-4
2,429;470,1.0053770242018329E-4
2,24;158,-1.0051389085819729E-4
2,172;399,1.0048214285375985E-4
2,119;313,-1.0047723182380173E-4
2,384;390,1.0035277723138662E-4
2,83;229,-1.0032516645361974E-4
2,687;932,1.0021440380203014E-4
2,465;693,1.0021319851455501E-4
2,124;198,-1.0011512256828266E-4
2,699;746,-1.0008339434570363E-4
2,779;987,1.000268086974268E-4
2,85;819,-9.992583282468009E-5
2,513;913,-9.988858061524627E-5
2,41;856,-9.987693561870778E-5
2,10;181,-9.986696825333661E-5
2,15;137,9.986189271396898E-5
2,553;697,9.985429717254224E-5
2,474;910,-9.985330950479974E-5
2,516;959,-9.971738216041113E-5
2,42;225,9.968517346552536E-5
2,345;723,-9.960449793303011E-5
2,125;778,9.958144228077015E-5
2,157;379,9.954938591866771E-5
2,49;634,-9.949478756208691E-5
2,635;823,9.948834348138428E-5
2,8;105,9.946679000966332E-5
2,30;481,-9.942370435205572E-5
2,307;446,-9.931287848873189E-5
2,57;313,-9.92875807838741E-5
2,104;917,-9.92070897329507E-5
2,340;708,-9.920092346232875E-5
2,55;818,9.915004320965456E-5
2,80;791,9.906294824659528E-5
2,334;926,9.905170985270423E-5
2,23;608,-9.897697284245535E-5
2,402;811,-9.89553279255359E-5
2,401;647,9.893980988411714E-5
2,403;945,9.8937372670978E-5
2,602;781,9.892169843629785E-5
2,488;787,9.884900738556132E-5
2,465;481,9.873923143977745E-5
2,189;289,9.872750419311343E-5
2,178;510,-9.856031407419698E-5
2,816;929,9.848866858415353E-5
2,213;500,9.847401845461064E-5
2,54;245,-9.846100693456019E-5
2,23;414,9.845712350945852E-5
2,24;722,-9.842383276785809E-5
2,318;577,-9.841881691381936E-5
2,108;933,-9.836559999434862E-5
2,79;762,9.830871121692245E-5
2,219;761,9.828193788386069E-5
2,720;724,-9.827121498452337E-5
2,47;255,-9.813571866372285E-5
2,66;877,9.807665128199647E-5
2,787;938,9.807578796064524E-5
2,221;310,9.799601493040289E-5
2,76;405,9.796216438853953E-5
2,813;918,9.794102384215796E-5
2,304;944,9.793819557717617E-5
2,272;829,9.790890741163007E-5
2,405;676,-9.785021382684453E-5
2,100;659,-9.784671360722949E-5
2,178;416,9.784377208982158E-5
2,754;938,-9.780968745081398E-5
2,542;976,9.780512811302505E-5
2,609;817,9.779055387864034E-5
2,223;781,9.772648652807157E-5
2,89;90,9.767648836160007E-5
2,762;848,9.75795399488533E-5
2,731;838,-9.75533604721287E-5
2,343;772,9.755135905865866E-5
2,477;952,9.754781323529038E-5
2,401;500,9.754718281887147E-5
2,404;475,-9.75301317108137E-5
2,290;859,9.74778208659439E-5
2,100;264,-9.746695827770982E-5
2,416;469,-9.743105191968765E-5
2,177;196,-9.742799957448112E-5
2,244;874,9.742381589187021E-5
2,50;575,-9.737146023230093E-5
2,911;994,-9.737139177158689E-5
2,143;675,-9.719770278180297E-5
2,205;358,-9.71452378825837E-5
2,765;905,-9.713208989638197E-5
2,615;961,-9.710064350760311E-5
2,329;659,9.704300090637658E-5
2,151;545,-9.703298309098243E-5
2,429;513,9.698634058727638E-5
2,60;626,-9.697601109323476E-5
2,123;585,9.69051045449446E-5
2,140;936,-9.689023919599349E-5
2,89;398,9.686892653332628E-5
2,263;464,9.685020137651026E-5
2,140;687,-9.678258250940366E-5
2,582;996,-9.673967208221876E-5
2,67;263,9.67297984193748E-5
2,252;593,-9.671914456686843E-5
2,403;884,9.667007589173157E-5
2,84;89,-9.660884580925577E-5
2,864;998,9.65861982477699E-5
2,675;869,9.658021413331721E-5
2,295;929,-9.650301629848869E-5
2,629;812,9.65027350428479E-5
2,167;247,9.649547478151105E-5
2,521;924,9.644043131389177E-5
2,908;942,9.637996214637159E-5
2,833;968,9.633458443374962E-5
2,276;317,9.633368007886695E-5
2,258;756,-9.627803479155211E-5
2,349;812,-9.625169280429413E-5
2,373;711,-9.62345821658607E-5
2,137;739,9.621535687402626E-5
2,555;942,-9.621044512918655E-5
2,295;685,-9.617963219852746E-5
2,705;757,9.616757245377488E-5
2,336;513,-9.611370944903738E-5
2,442;813,9.604810649857008E-5
2,189;635,-9.59313449925198E-5
2,377;935,9.590173224005863E-5
2,66;437,9.58961081896427E-5
2,170;329,-9.588699227814231E-5
2,848;932,9.5886591907991E-5
2,745;866,9.588133074252122E-5
2,373;688,9.582356974014564E-5
2,523;770,9.582100950252015E-5
2,97;417,-9.58147721447746E-5
2,60;221,9.580146907911229E-5
2,267;726,9.578848087986091E-5
2,58;143,9.571176245444099E-5
2,484;819,9.57004745871658E-5
2,182;637,-9.566435981127481E-5
2,764;907,9.561744126794553E-5
2,169;472,-9.556475743323848E-5
2,132;560,9.552491113847564E-5
2,83;228,-9.551167259423104E-5
2,333;901,-9.545331889658127E-5
2,666;911,-9.544795604527625E-5
2,119;657,-9.53239300650581E-5
2,329;946,-9.525168423442221E-5
2,557;789,-9.525126686355725E-5
2,181;671,9.524717343089523E-5
2,327;776,-9.520119655079404E-5
2,295;382,9.519907109482501E-5
2,249;544,9.51777753424855E-5
2,102;803,-9.51379545423586E-5
2,647;774,9.511564379378511E-5
2,144;398,-9.510986538367618E-5
2,119;297,9.510869294647937E-5
2,265;434,-9.502216954543439E-5
2,338;631,9.498254956223451E-5
2,12;443,9.492613664217206E-5
2,107;615,9.490008034088121E-5
2,23;313,9.488883991358011E-5
2,358;601,9.487888136948522E-5
2,189;317,-9.479247547388994E-5
2,12;313,9.478581088240843E-5
2,221;924,9.473620932484444E-5
2,554;828,-9.465540060696182E-5
2,141;647,9.463139023475027E-5
2,154;971,-9.460222655377779E-5
2,606;940,9.457167664738049E-5
2,276;816,-9.456141697767666E-5
2,518;555,9.453139922309948E-5
2,21;991,9.447925862248157E-5
2,426;915,9.444618688814699E-5
2,52;654,-9.440372725858029E-5
2,13;817,-9.436534845886374E-5
2,102;947,-9.432942207006316E-5
2,13;532,-9.428300697678054E-5
2,703;864,-9.42624026520168E-5
2,730;804,9.425784654205411E-5
2,20;897,9.422692552522719E-5
2,370;715,9.420882667264142E-5
2,658;997,9.4138505855172E-5
2,162;729,9.394771551783373E-5
2,700;942,9.391821385509188E-5
2,150;478,9.385826742210445E-5
2,154;974,-9.382558453431921E-5
2,892;963,-9.371330509845039E-5
2,152;641,9.369382204314517E-5
2,298;422,-9.363284857599729E-5
2,175;222,-9.362146598645217E-5
2,71;353,-9.352917001061333E-5
2,153;626,-9.350901577971071E-5
2,275;932,9.347369216934119E-5
2,483;541,-9.345627818222566E-5
2,172;960,9.341076146696622E-5
2,420;580,9.33645970006824E-5
2,547;633,-9.336013380611583E-5
2,233;556,-9.334756474987925E-5
2,606;622,-9.328638464426631E-5
2,364;446,-9.325147562333517E-5
2,70;232,-9.324772027734082E-5
2,384;392,9.32312174330604E-5
2,541;749,-9.32184430066392E-5
2,619;706,-9.32064497367371E-5
2,164;950,-9.317909955666407E-5
2,624;924,-9.316230348579507E-5
2,85;100,-9.310170280286637E-5
2,592;901,9.298064081651585E-5
2,125;138,9.297286869763572E-5
2,636;664,-9.293998986349086E-5
2,218;773,-9.293453836711631E-5
2,50;348,-9.28514548211506E-5
2,146;830,-9.280081550843329E-5
2,428;539,-9.277696670294033E-5
2,61;248,9.277565948274712E-5
2,333;712,9.27638928307288E-5
2,329;512,-9.274402374906222E-5
2,666;677,9.273316953652369E-5
2,685;918,-9.273274370311222E-5
2,755;897,9.267039000190006E-5
2,361;667,9.264136261179924E-5
2,432;697,-9.263701095516236E-5
2,533;593,-9.258066995605926E-5
2,609;695,-9.257968935743582E-5
2,169;235,9.256976082111374E-5
2,481;537,-9.253960582456245E-5
2,120;721,9.252435745038751E-5
2,599;742,-9.25053742727176E-5
2,386;834,-9.239579678758835E-5
2,660;769,-9.230846014617444E-5
2,728;983,-9.230776677555433E-5
2,848;906,9.22821036857465E-5
2,556;639,9.226821031396723E-5
2,274;293,-9.224371251301595E-5
2,38;75,9.224245481823679E-5
2,83;400,-9.22423084019838E-5
2,657;914,-9.221778056143324E-5
2,252;585,-9.218174752534661E-5
2,41;96,9.217155287155524E-5
2,152;729,-9.215609464890059E-5
2,767;968,9.215405006188023E-5
2,126;449,9.215378014756134E-5
2,6;166,-9.21086656025103E-5
2,449;476,9.210572637709165E-5
2,616;663,-9.207759225517029E-5
2,208;710,-9.204728326966514E-5
2,54;198,9.202902331927098E-5
2,329;593,-9.201641302569486E-5
2,13;43,9.201488808642279E-5
2,271;535,-9.190006842060211E-5
2,455;593,-9.188672250704244E-5
2,119;235,9.18645827218672E-5
2,360;982,9.178957272593255E-5
2,314;464,9.175340280141729E-5
2,374;738,9.172131310730092E-5
2,68;900,9.160435397156925E-5
2,376;802,-9.160426175976672E-5
2,307;601,-9.156636778239597E-5
2,182;197,-9.149021127570111E-5
2,70;864,-9.141097152913613E-5
2,261;887,9.14034795777359E-5
2,8;933,9.137194248557593E-5
2,56;833,-9.136819314215575E-5
2,38;874,9.129273032412705E-5
2,404;682,9.128578872451038E-5
2,80;598,9.128368543567709E-5
2,312;707,-9.123863331399929E-5
2,756;898,-9.11958151264147E-5
2,149;398,-9.119109685930611E-5
2,163;488,-9.117954261383879E-5
2,626;784,-9.115772572533971E-5
2,329;800,9.111220693552619E-5
2,55;64,9.107141549624E-5
2,559;797,9.100746173429125E-5
2,569;750,-9.099951282990592E-5
2,228;650,9.088360925382568E-5
2,248;964,-9.086079388340326E-5
2,231;338,9.085144027149739E-5
2,76;692,-9.084372043900518E-5
2,111;161,-9.079884417771763E-5
2,190;917,-9.079757726809077E-5
2,528;535,-9.079327866147661E-5
2,601;688,9.078087432659562E-5
2,340;476,-9.077418618239357E-5
2,50;368,9.074004820173014E-5
2,74;966,9.067484862585129E-5
2,69;715,9.066676963328045E-5
2,29;704,-9.062291965593581E-5
2,565;692,-9.056840779802059E-5
2,739;749,9.052953332861127E-5
2,99;533,9.05233015906538E-5
2,426;715,-9.052113986332511E-5
2,113;593,9.050349993658144E-5
2,28;107,-9.049736671435819E-5
2,105;858,9.048224387739588E-5
2,46;278,9.04036849044156E-5
2,304;626,-9.039731642016025E-5
2,120;723,-9.038553613953518E-5
2,86;564,-9.031907974557181E-5
2,27;329,9.030757342355575E-5
2,861;908,-9.02768197945947E-5
2,199;815,-9.026546419376091E-5
2,269;624,-9.025915451104139E-5
2,183;722,-9.025470257312975E-5
2,161;258,9.023891657606692E-5
2,751;848,-9.019809892634367E-5
2,552;714,9.016869168664338E-5
2,311;318,9.016414683340745E-5
2,462;933,9.011573520004153E-5
2,261;546,9.007033773894905E-5
2,88;144,-9.004797643519832E-5
2,11;205,9.001236543582855E-5
2,298;357,-9.000398589937725E-5
2,93;107,9.000376785325201E-5
2,769;807,-8.996454279919857E-5
2,266;426,-8.993187652736035E-5
2,243;830,8.98636246379067E-5
2,371;549,8.980657821651461E-5
2,304;360,-8.974234844663726E-5
2,245;436,8.970244562511396E-5
2,18;315,8.964963667563856E-5
2,682;730,-8.961967604037613E-5
2,391;829,-8.958983557595832E-5
2,423;530,-8.953052490633664E-5
2,546;939,-8.947581302956879E-5
2,130;478,-8.942415533458148E-5
2,177;665,8.939931626667426E-5
2,124;942,8.934491816515255E-5
2,84;441,8.932065437635079E-5
2,389;824,8.927872343379294E-5
2,357;696,-8.926654288984007E-5
2,348;882,8.921973012700181E-5
2,551;822,-8.920744799908022E-5
2,269;575,-8.918485934575851E-5
2,309;313,8.913466039026976E-5
2,529;731,8.913427633066154E-5
2,361;955,8.9118329415447E-5
2,669;974,-8.895072241295046E-5
2,115;873,8.892024109527915E-5
2,544;908,-8.891995689505653E-5
2,344;830,-8.882128991045939E-5
2,280;886,8.881372890999803E-5
2,311;713,8.881349776439604E-5
2,576;857,-8.88119680386888E-5
2,553;726,-8.879808581970652E-5
2,849;973,-8.878739265120248E-5
2,296;547,-8.869260639921506E-5
2,527;552,-8.868541315162654E-5
2,437;704,-8.86580104451315E-5
2,182;768,8.863672847303889E-5
2,252;425,8.856030839757776E-5
2,787;948,-8.852565312172567E-5
2,159;307,8.851068651830922E-5
2,356;616,-8.849732563130803E-5
2,260;782,8.839944065056091E-5
2,251;875,-8.839519189386072E-5
2,563;864,-8.834010786976996E-5
2,396;603,-8.83379463930254E-5
2,874;997,-8.828553779398732E-5
2,576;987,-8.824935317398419E-5
2,260;350,-8.823024300297716E-5
2,249;556,-8.819508949557065E-5
2,660;744,-8.818136143702003E-5
2,635;828,-8.813982001799084E-5
2,3;894,8.809718342788597E-5
2,87;830,-8.809702947287421E-5
2,184;643,-8.809447933854786E-5
2,171;369,8.80801410847038E-5
2,326;689,-8.807435888400697E-5
2,122;953,-8.801992954388572E-5
2,366;598,-8.796805180100884E-5
2,80;520,-8.791427566446082E-5
2,399;665,-8.789308629016094E-5
2,329;542,-8.785388117769833E-5
2,667;696,8.784422519286134E-5
2,255;536,-8.77443210193146E-5
2,528;976,-8.768699414622416E-5
2,276;337,-8.765634324587157E-5
2,730;917,-8.7645679286146E-5
2,221;239,8.762575317002743E-5
2,333;949,-8.762321076364324E-5
2,232;712,-8.75982380696907E-5
2,52;655,8.754515294847035E-5
2,888;911,-8.754349671474843E-5
2,171;832,8.751741652600631E-5
2,40;117,8.749258851594386E-5
2,101;827,-8.746299355477269E-5
2,149;388,8.741909795473968E-5
2,126;949,8.741803127718456E-5
2,112;722,8.74120229573955E-5
2,409;765,8.738580546367178E-5
2,651;816,8.73745460298435E-5
2,426;639,8.737396541347585E-5
2,64;290,-8.737231799288596E-5
2,189;937,8.736727215567695E-5
2,52;408,-8.732896136250978E-5
2,30;227,8.732066096909605E-5
2,500;836,8.727568340987183E-5
2,627;868,8.725291735231932E-5
2,108;194,8.724742987036675E-5
2,100;929,-8.717326921185509E-5
2,488;938,-8.715132031119927E-5
2,117;282,8.707380770292092E-5
2,579;917,8.706424198731597E-5
2,327;571,8.702427220478387E-5
2,396;961,-8.699655481186535E-5
2,227;310,-8.697975611744331E-5
2,78;692,8.692860646319964E-5
2,223;452,-8.687736201940241E-5
2,127;497,-8.68531279051743E-5
2,85;526,-8.682148149064584E-5
2,667;886,8.674834698896731E-5
2,230;726,-8.672005744695493E-5
2,29;753,-8.669338224560292E-5
2,403;858,8.665498052451839E-5
2,488;774,-8.663820326766536E-5
2,246;571,-8.663287069509195E-5
2,52;840,8.651521792728742E-5
2,873;886,8.64827091681129E-5
2,580;856,-8.637138633419568E-5
2,578;782,-8.636741511266569E-5
2,525;882,-8.634805658813014E-5
2,129;260,8.634166911808786E-5
2,419;646,-8.633157802061066E-5
2,309;570,-8.632422010644614E-5
2,112;517,-8.628812357624597E-5
2,373;376,-8.626459018068517E-5
2,554;635,-8.612561028217025E-5
2,47;106,8.602757002912695E-5
2,107;659,-8.599654516082961E-5
2,146;200,-8.599386862434949E-5
2,261;466,-8.595042938672182E-5
2,75;117,8.592812959217523E-5
2,35;200,8.592796087507876E-5
2,425;428,8.589326451708532E-5
2,678;882,-8.58811191800941E-5
2,419;991,-8.587823279030904E-5
2,462;647,8.586228557522795E-5
2,26;658,-8.585338966894747E-5
2,642;829,-8.584425152414868E-5
2,558;651,8.58236610248045E-5
2,552;828,8.579594802562351E-5
2,174;385,8.579026669644796E-5
2,422;999,8.578783386430379E-5
2,26;227,8.572032249715057E-5
2,73;523,-8.571148340479205E-5
2,174;399,8.569654595850676E-5
2,64;395,-8.569363420361242E-5
2,758;936,8.567671861704052E-5
2,203;321,8.567112266126016E-5
2,52;936,8.562668775425006E-5
2,76;137,8.559126058849729E-5
2,107;531,8.558310723550197E-5
2,381;805,8.557140162566565E-5
2,83;88,8.551126823346342E-5
2,151;788,-8.550134166700657E-5
2,52;289,8.546832274782459E-5
2,42;859,-8.546268838398815E-5
2,191;526,8.544262055520108E-5
2,697;706,8.540743281563567E-5
2,198;622,8.535874492540388E-5
2,63;141,8.5259757414019E-5
2,135;548,-8.525154293662879E-5
2,180;593,-8.519341651274316E-5
2,191;746,-8.518146312414646E-5
2,290;773,-8.516325898952213E-5
2,131;906,8.515170948202991E-5
2,208;726,8.510526982286763E-5
2,165;874,-8.510243293911258E-5
2,785;791,8.505451016295077E-5
2,436;815,-8.501532887150399E-5
2,768;795,-8.500602646909247E-5
2,311;348,8.499703562094006E-5
2,248;714,-8.498351488101255E-5
2,547;753,8.49766645924411E-5
2,316;658,8.495336812326189E-5
2,191;852,-8.49314514877993E-5
2,262;666,-8.49022823063865E-5
2,500;980,-8.484481596874849E-5
2,870;924,8.481565014808526E-5
2,554;691,8.480651496081459E-5
2,0;865,-8.479805280698746E-5
2,37;447,-8.47824522480623E-5
2,306;591,8.476894431913398E-5
2,484;830,8.475115520471174E-5
2,228;271,8.473778991718534E-5
2,533;753,8.471811944529914E-5
2,248;965,-8.471390709667829E-5
2,94;335,-8.471003191292917E-5
2,391;522,-8.47036494087832E-5
2,547;975,-8.467510697575033E-5
2,632;812,-8.460301979770444E-5
2,244;245,8.459629919372321E-5
2,33;121,-8.45730893253206E-5
2,171;920,-8.455532164245824E-5
2,250;259,8.455043444778123E-5
2,237;631,8.454303573758473E-5
2,588;728,-8.453192975700555E-5
2,267;987,8.449679000822363E-5
2,556;955,8.448936528414138E-5
2,147;212,8.447498500012799E-5
2,373;744,-8.44603861422447E-5
2,18;586,-8.445113892130482E-5
2,818;896,-8.43098532598272E-5
2,410;571,8.427620182843224E-5
2,352;481,8.425952592935643E-5
2,243;310,-8.420495183106104E-5
2,89;755,8.410930639401047E-5
2,316;826,8.409907406655196E-5
2,670;978,8.409617974980467E-5
2,177;293,8.409550752730157E-5
2,550;954,8.408284966665924E-5
2,425;747,8.403044205605404E-5
2,116;947,8.401422786579863E-5
2,231;670,-8.398589613348791E-5
2,62;531,8.397741730760874E-5
2,684;729,8.390933321806763E-5
2,569;730,8.390328348803605E-5
2,168;918,8.386454437800349E-5
2,414;539,8.383294517885807E-5
2,26;522,-8.380078437969159E-5
2,3;133,8.375598669968603E-5
2,513;811,8.372227800500356E-5
2,419;857,-8.37191388467208E-5
2,571;971,-8.363633632151145E-5
2,307;529,-8.360768017884418E-5
2,16;816,8.360120334003956E-5
2,658;806,8.359660764854589E-5
2,24;160,-8.357499407220446E-5
2,564;757,8.35644326463952E-5
2,23;144,8.351934983602244E-5
2,256;601,8.346220226664974E-5
2,152;610,-8.338298892876011E-5
2,117;570,-8.335022225853545E-5
2,80;452,-8.330652706336259E-5
2,169;198,8.326181873045104E-5
2,306;535,8.322002964199388E-5
2,542;587,8.321567201284839E-5
2,462;703,-8.318173349356657E-5
2,128;372,-8.310132273125428E-5
2,397;755,8.303240449294576E-5
2,474;572,-8.301897037140837E-5
2,421;678,-8.297981981824048E-5
