order,indices,coefficient
2,546;714,-1.1898122016277006E-4
2,613;969,1.1893694408478481E-4
2,467;806,1.1888465194163561E-4
2,366;729,-1.1886988645878878E-4
2,819;928,-1.1886054710683377E-4
2,370;619,1.188076029944987E-4
2,296;386,-1.1879611199653835E-4
2,159;291,1.1876591236978932E-4
2,206;725,-1.1874891354759618E-4
2,37;626,-1.1868111357651337E-4
2,41;245,1.1859665198641066E-4
2,924;951,1.1841322099936866E-4
2,28;182,-1.1840892970489678E-4
2,250;389,1.1832977187424068E-4
2,674;707,1.1826647191180152E-4
2,279;952,-1.1824771825460848E-4
2,262;285,-1.1820372691131262E-4
2,165;979,-1.1818591604788259E-4
2,430;925,1.1817914025743516E-4
2,489;939,1.1816232225440142E-4
2,334;378,-1.1815444839095769E-4
2,454;647,-1.1812693164221826E-4
2,869;982,-1.1808894723284493E-4
2,84;611,-1.1806995411676968E-4
2,475;635,-1.1800102430095559E-4
2,310;498,1.1798914267917215E-4
2,553;852,-1.1793223766171347E-4
2,307;496,1.179295908112791E-4
2,123;686,1.1792202578275877E-4
2,517;681,-1.1790494251528254E-4
2,198;641,-1.1789473891459953E-4
2,365;783,1.1789198398999537E-4
2,467;794,1.1781370910469236E-4
2,30;526,1.1780462138131415E-4
2,835;948,1.1778146056630846E-4
2,191;903,1.1776275521682392E-4
2,34;596,1.1770438341110564E-4
2,555;770,1.1762311594537092E-4
2,135;513,-1.1755640233853956E-4
2,417;940,-1.1751004713858945E-4
2,388;691,-1.174828462766584E-4
2,185;609,-1.1735798925255897E-4
2,518;637,-1.1732017731312311E-4
2,256;681,1.1727717859348277E-4
2,183;323,-1.1719454356139113E-4
2,807;910,-1.1715817534914732E-4
2,761;943,-1.1715802139461543E-4
2,559;992,1.1712448944889833E-4
2,320;421,1.1710544904824821E-4
2,176;930,-1.1709201499250859E-4
2,614;806,1.1708080510496346E-4
2,131;365,1.1698044462374793E-4
2,311;868,-1.1694104981283678E-4
2,259;845,-1.1690650712058132E-4
2,115;315,-1.1689640591394535E-4
2,76;217,1.1683282982598602E-4
2,815;862,1.1679598458659354E-4
2,223;246,-1.165904714068369E-4
2,422;834,-1.1651780251253105E-4
2,622;821,-1.1646852180291573E-4
2,699;893,1.1642778720423465E-4
2,113;917,-1.163075510297175E-4
2,203;704,1.162906958170556E-4
2,217;276,1.1628195156230853E-4
2,219;820,-1.1618778369317001E-4
2,92;536,-1.1618603019128315E-4
2,214;319,1.1618325814970982E-4
2,63;822,1.1615992515820457E-4
2,315;412,1.1615966980561092E-4
2,409;714,1.1615798184346407E-4
2,66;774,1.1615361429152938E-4
2,34;216,1.1608512836668879E-4
2,212;946,-1.1608414798064375E-4
2,209;693,-1.1606893834223535E-4
2,65;462,-1.1604513589946656E-4
2,672;696,1.1600595667377145E-4
2,336;504,-1.1594863059010819E-4
2,123;500,1.1592484016858365E-4
2,207;481,-1.1591706531758845E-4
2,509;939,1.1590091612141337E-4
2,82;418,1.1583338168396492E-4
2,237;700,1.1581302509070238E-4
2,115;836,1.1579086955067044E-4
2,75;738,-1.1578661238965203E-4
2,188;261,1.1573535183969974E-4
2,6;832,1.157336260969846E-4
2,430;490,-1.1569683279039106E-4
2,209;316,-1.156200243765379E-4
2,551;578,1.15604807865473E-4
2,122;920,-1.1553641177690523E-4
2,415;577,-1.1550016317076461E-4
2,394;997,-1.1544261960603968E-4
2,155;662,1.1533240577318105E-4
2,239;836,1.1532534865844115E-4
2,75;723,-1.1532205497845097E-4
2,472;952,-1.1522330203033286E-4
2,393;555,1.1508723416740177E-4
2,86;932,1.1504738974763266E-4
2,457;938,-1.1499740398218544E-4
2,548;727,-1.149694692748148E-4
2,307;384,1.1490034835650575E-4
2,298;913,1.1484242046928893E-4
2,547;809,-1.1482369720741631E-4
2,609;865,1.147770696849083E-4
2,2;181,1.1467310370866618E-4
2,827;921,1.1466625401810027E-4
2,508;618,-1.1453179749129482E-4
2,57;596,-1.1442259246349044E-4
2,142;298,-1.1440237373080975E-4
2,234;601,1.1421810553647327E-4
2,38;333,-1.1412142706790695E-4
2,179;557,1.1405957028417822E-4
2,28;167,1.139830348894672E-4
2,705;946,1.139275597740716E-4
2,689;747,1.139195893685294E-4
2,794;806,-1.1385457021601426E-4
2,161;655,1.138256018345473E-4
2,76;774,1.1377175423194885E-4
2,59;950,1.137029004010005E-4
2,480;699,-1.1369949895938589E-4
2,301;405,1.1360167472595471E-4
2,390;701,1.1354534142859374E-4
2,490;578,1.1347991519035658E-4
2,36;273,-1.1340381225054358E-4
2,102;305,-1.131942003859841E-4
2,456;642,-1.1315871874274699E-4
2,173;915,1.1313472910239863E-4
2,805;916,-1.1311571036082189E-4
2,427;885,1.1311056619636595E-4
2,371;461,1.1307986369207147E-4
2,12;43,-1.1302830084636886E-4
2,356;428,1.1296323775572591E-4
2,270;315,-1.129327082687815E-4
2,371;830,-1.1290863796634675E-4
2,105;397,-1.1288149305502302E-4
2,260;623,-1.1249947246422109E-4
2,238;246,1.12490923494898E-4
2,71;681,1.1240487233678235E-4
2,121;729,1.1229068399788806E-4
2,198;913,-1.1227847258795171E-4
2,202;320,-1.122229177103617E-4
2,629;766,-1.1210966226131621E-4
2,79;596,1.1209959229851011E-4
2,372;592,1.1209087802439866E-4
2,48;995,1.1202707623124747E-4
2,361;712,1.119413686132594E-4
2,65;227,-1.1186120943637995E-4
2,346;614,1.1182874304908602E-4
2,726;806,-1.1181975962966476E-4
2,435;718,-1.1177980364958212E-4
2,745;787,1.1169898564767758E-4
2,256;747,1.1166150381034823E-4
2,162;581,-1.1163922349304606E-4
2,586;689,1.1156650910258125E-4
2,715;857,-1.1116183830743703E-4
2,315;921,1.111415330009877E-4
2,311;905,1.1110610858602148E-4
2,628;826,1.1107955858417067E-4
2,286;557,1.110432540194022E-4
2,38;396,1.1102793540994909E-4
2,578;687,-1.1102244700539893E-4
2,99;141,-1.1101724886583114E-4
2,378;487,1.1100274704810803E-4
2,511;698,1.1099017250969086E-4
2,837;910,-1.1096538284800496E-4
2,210;447,-1.1093393352374267E-4
2,291;950,-1.1092938889392785E-4
2,472;582,-1.1081635720196898E-4
2,605;958,-1.108017807297773E-4
2,281;826,-1.1075048762566E-4
2,1;185,1.1069790432322838E-4
2,342;653,1.1062617213056213E-4
2,17;776,1.1058348241436004E-4
2,398;457,-1.1054942705172503E-4
2,659;900,-1.1024795233393326E-4
2,574;863,1.1015523499078495E-4
2,109;933,-1.1010468466502079E-4
2,827;841,-1.1009718161113744E-4
2,330;950,1.1007810320474748E-4
2,41;332,-1.1003839660214043E-4
2,103;978,1.1003561802994378E-4
2,100;262,-1.1002044689379062E-4
2,368;822,1.10011405570668E-4
2,131;416,1.0989850309529723E-4
2,62;340,-1.098054883989083E-4
2,109;296,-1.0978902260248862E-4
2,592;896,1.0977630489791108E-4
2,158;275,1.0972540968232176E-4
2,356;741,1.0960929270663061E-4
2,458;899,1.0959057280378045E-4
2,883;900,-1.0954786085913392E-4
2,830;836,1.0952919530144835E-4
2,259;623,-1.0952179413610723E-4
2,450;563,1.0945309241544643E-4
2,662;748,-1.0938872150751406E-4
2,690;998,1.0937798192824488E-4
2,342;630,1.0935510378547895E-4
2,196;968,-1.0933393952120678E-4
2,317;601,1.0925533539284757E-4
2,81;454,1.0916488278872275E-4
2,183;645,1.0914060866478905E-4
2,1;726,-1.0913966376069678E-4
2,213;399,1.0913252762911211E-4
2,14;477,1.0910089482947969E-4
2,11;833,-1.0909291323299411E-4
2,389;554,-1.0908930131160133E-4
2,321;949,1.0908764071641427E-4
2,90;938,1.0908611886249013E-4
2,70;724,1.0904794858630776E-4
2,203;904,1.0902876509770687E-4
2,885;987,1.0897151846500278E-4
2,19;909,1.0892724941973759E-4
2,116;705,1.088922467080187E-4
2,125;176,-1.0884679128347355E-4
2,234;633,-1.0869997096183826E-4
2,296;919,-1.0855304030034474E-4
2,253;564,-1.0852364608930276E-4
2,673;887,-1.0852349323505678E-4
2,19;645,1.083850753907191E-4
2,291;526,-1.0837105670352775E-4
2,210;214,1.0825436884971882E-4
2,326;404,1.0820765582431483E-4
2,696;765,1.0820510261784868E-4
2,784;814,-1.0819961923027316E-4
2,542;994,-1.0818711965475182E-4
2,298;787,1.081180690835107E-4
2,319;449,1.0806580097063918E-4
2,198;303,1.0806297220696673E-4
2,23;70,1.0805086454535831E-4
2,206;489,-1.080199171597841E-4
2,582;745,-1.079978128680422E-4
2,602;817,1.0799631318032244E-4
2,267;938,-1.0795377632605104E-4
2,619;725,-1.0794519433581987E-4
2,163;225,1.0792706655759656E-4
2,564;661,-1.0785914375394648E-4
2,594;739,-1.0785138006143813E-4
2,184;260,1.0781225130202581E-4
2,409;620,-1.0768666068150182E-4
2,256;818,-1.076333356529075E-4
2,18;384,-1.0755444379172443E-4
2,303;605,1.0752934648495914E-4
2,24;704,1.0744526148916758E-4
2,588;612,-1.0740305103343846E-4
2,541;819,1.0739024728359257E-4
2,340;531,1.0738921533487853E-4
2,693;969,1.0734782382384379E-4
2,748;917,-1.0734439940465898E-4
2,19;43,-1.0719988854817115E-4
2,48;297,1.0719584507385922E-4
2,83;350,-1.0715143399550905E-4
2,550;953,-1.0703820936708176E-4
2,526;897,-1.0701554950385737E-4
2,103;804,-1.0694119354546933E-4
2,131;990,-1.0693317931606888E-4
2,376;378,1.0691889194687676E-4
2,111;939,1.0683628847584452E-4
2,488;814,1.0676650231724295E-4
2,217;294,-1.0673449729048853E-4
2,19;720,1.0673266384042002E-4
2,197;968,-1.0672545438350232E-4
2,59;307,-1.0670053664517192E-4
2,497;505,1.0669930039694194E-4
2,206;989,-1.066973611933899E-4
2,87;237,-1.0657141049979704E-4
2,555;703,1.065704514888998E-4
2,484;728,-1.0651839984105181E-4
2,21;341,1.0648001542812529E-4
2,337;921,-1.0643660940941708E-4
2,180;333,-1.0641440615029325E-4
2,492;886,1.0637993697822125E-4
2,572;733,1.063550351080891E-4
2,284;718,-1.0635169130951338E-4
2,581;682,-1.063327193056245E-4
2,726;834,-1.063072781641845E-4
2,93;781,1.0628959689031476E-4
2,167;375,-1.0623855347129865E-4
2,225;832,1.0618269938357905E-4
2,296;796,-1.0615396760405368E-4
2,19;824,1.061039265274993E-4
2,563;840,1.0602644206095737E-4
2,191;907,1.0596183817263019E-4
2,28;970,-1.0595071198164759E-4
2,353;528,1.0594349856728239E-4
2,171;979,1.0587560218952452E-4
2,632;817,1.0585615596619413E-4
2,346;441,-1.0581728536816898E-4
2,478;830,1.0579858367314448E-4
2,410;681,-1.0576304732846459E-4
2,6;270,1.057467780161988E-4
2,772;811,1.0574394221013602E-4
2,443;539,-1.0571400504607399E-4
2,586;758,1.0567858247705055E-4
2,485;861,1.0566134818287873E-4
2,217;631,-1.055356927624089E-4
2,34;895,1.0540728213234022E-4
2,638;677,1.0538816617170528E-4
2,917;939,-1.05367097287411E-4
2,215;784,1.0533268865638183E-4
2,563;675,-1.052892660277239E-4
2,190;637,1.0521242999905701E-4
2,73;667,1.0520550928499253E-4
2,347;857,-1.0516386675240467E-4
2,505;689,-1.051622956290477E-4
2,175;210,1.050904096582011E-4
2,503;867,1.050760028442221E-4
2,263;772,1.0506579768721775E-4
2,32;448,1.0501659432135293E-4
2,398;976,-1.0487691766052595E-4
2,256;508,-1.0478718473535357E-4
2,324;562,1.0474333637492089E-4
2,614;874,-1.0469699086223994E-4
2,593;602,-1.0469527196384321E-4
2,218;691,1.0465999467496214E-4
2,54;92,1.0461650049410984E-4
2,139;546,-1.0460862094654298E-4
2,411;903,-1.0460850540402148E-4
2,596;823,-1.0457221507812477E-4
2,473;601,-1.0451062681665515E-4
2,167;201,-1.0446320487870881E-4
2,358;620,-1.0444423182858407E-4
2,411;797,-1.0438842466361745E-4
2,183;865,1.0436767808522692E-4
2,202;966,-1.0431116382851537E-4
2,206;822,1.0426689685554235E-4
2,776;939,-1.042432281985432E-4
2,341;418,-1.0420271385321728E-4
2,411;841,1.0415346756003837E-4
2,720;971,-1.0406355258095686E-4
2,149;948,1.040445054368288E-4
2,17;800,1.0403719521956757E-4
2,39;257,-1.0402814833469254E-4
2,645;926,1.0388971977999482E-4
2,303;384,-1.0384257906569855E-4
2,428;621,1.0377655596974509E-4
2,322;643,-1.0377080032905066E-4
2,217;333,1.0376119050136285E-4
2,188;667,1.0370444780106456E-4
2,413;771,-1.0365175673415785E-4
2,625;939,-1.0364210826993483E-4
2,22;442,-1.03615506507102E-4
2,326;596,1.036074285559278E-4
2,103;620,1.0358703821762185E-4
2,602;848,-1.0354397374664853E-4
2,188;297,1.0353936668771035E-4
2,103;234,1.0346625364299292E-4
2,50;201,-1.0343983560020026E-4
2,328;608,1.0343570663684665E-4
2,549;753,-1.0343044601709987E-4
2,73;875,1.0335580562974867E-4
2,508;887,-1.0333215953397077E-4
2,468;999,1.0331657651269685E-4
2,621;988,-1.032539002148217E-4
2,189;333,-1.0322191252288224E-4
2,128;594,-1.0321156933364881E-4
2,67;286,-1.0320204372533387E-4
2,181;652,-1.0319720587720155E-4
2,385;529,-1.0316656866916981E-4
2,16;53,-1.0303064044920418E-4
2,106;371,1.0295059942805953E-4
2,89;540,1.0292483505438182E-4
2,378;587,-1.028821624125367E-4
2,398;566,1.0274341589817498E-4
2,70;446,-1.0270425847584787E-4
2,691;701,-1.02672320474199E-4
2,300;556,-1.0265948537269955E-4
2,8;632,-1.0262888955302702E-4
2,281;382,1.0252221834258282E-4
2,70;631,-1.0249028297827248E-4
2,311;807,-1.0193075851394861E-4
2,311;969,-1.0191579440760776E-4
2,916;945,1.0188167249396752E-4
2,755;944,1.017526350109424E-4
2,414;471,-1.0170532555013664E-4
2,707;952,1.0167649831963121E-4
2,471;539,-1.016676602536653E-4
2,48;137,1.0166752767833301E-4
2,80;187,-1.015711705354938E-4
2,261;316,-1.0154644393164911E-4
2,389;620,1.0141822589074777E-4
2,71;194,-1.0141807963605816E-4
2,48;423,-1.0137602851818665E-4
2,157;931,-1.0132537897193358E-4
2,663;935,1.012869732376273E-4
2,746;824,1.0128160583838413E-4
2,144;738,-1.0127563374378779E-4
2,258;623,-1.012565300376351E-4
2,221;880,1.0122579686854662E-4
2,241;772,1.0121459258736318E-4
2,715;774,1.0101265182680447E-4
2,143;144,1.0088473440332932E-4
2,421;579,-1.0076127472559307E-4
2,145;783,-1.0074054900140514E-4
2,455;761,1.0067880109164776E-4
2,540;763,-1.006222237428914E-4
2,704;860,-1.0048643409114718E-4
2,237;602,1.0047917712174187E-4
2,371;378,1.0041807720948884E-4
2,130;733,-1.004000854323003E-4
2,17;349,1.0037823283661692E-4
2,908;939,-1.003485104115723E-4
2,173;554,1.003315622705997E-4
2,344;944,1.0032479729729861E-4
2,217;531,1.003207587404255E-4
2,217;343,1.0028654999894916E-4
2,306;371,-1.0026215107398822E-4
2,131;174,1.0025705956118194E-4
2,27;286,-1.0008911274176164E-4
2,248;798,-1.0004338808783145E-4
2,382;965,-1.0000844526413162E-4
2,438;878,-1.0000269846324606E-4
2,39;656,-9.998435618775844E-5
2,298;753,9.99756853423246E-5
2,374;900,9.99606908642454E-5
2,81;229,9.993676826465875E-5
2,162;869,9.992604745178441E-5
2,381;758,-9.984899543358517E-5
2,470;632,9.975763455125304E-5
2,380;518,9.972927490642627E-5
2,777;850,-9.957330573596866E-5
2,788;991,9.956940718298627E-5
2,470;630,-9.953231273352092E-5
2,425;599,9.952814811962495E-5
2,163;252,9.952787664700161E-5
2,676;977,-9.946864067232563E-5
2,19;593,-9.936297182089313E-5
2,608;942,-9.932951496406953E-5
2,173;849,9.926882121157843E-5
2,623;669,9.923347964435222E-5
2,322;784,-9.918886939286529E-5
2,582;738,-9.914735649985299E-5
2,305;780,9.90652098767006E-5
2,82;721,9.901001279311396E-5
2,86;710,-9.899414257772443E-5
2,592;799,-9.896762395976794E-5
2,610;687,-9.87858441161259E-5
2,218;872,-9.871456387181834E-5
2,371;609,9.870559264116482E-5
2,735;979,-9.86904743765075E-5
2,292;368,-9.864134509126263E-5
2,555;896,9.857872471157278E-5
2,333;614,-9.85394762313823E-5
2,113;753,9.853801849356486E-5
2,440;662,9.85136145629604E-5
2,242;926,9.84555391115893E-5
2,312;853,-9.844595928987796E-5
2,57;963,-9.84117190315869E-5
2,150;480,9.837099845022715E-5
2,5;346,9.835834668528613E-5
2,238;340,9.82883327960285E-5
2,339;362,-9.826673556570126E-5
2,43;230,9.825149438068E-5
2,215;941,9.822740780627095E-5
2,429;894,-9.81963440427129E-5
2,356;638,9.81682482606332E-5
2,164;190,9.8130951346114E-5
2,268;502,-9.811676707603956E-5
2,529;738,-9.811617846969968E-5
2,815;848,-9.8112717372189E-5
2,66;656,-9.803865032679857E-5
2,860;907,-9.799952245638677E-5
2,138;421,-9.798093545854462E-5
2,131;713,9.797861199136426E-5
2,346;555,9.791327168253359E-5
2,312;356,9.787642810698451E-5
2,29;224,-9.787241862513025E-5
2,845;993,9.782532668294081E-5
2,41;387,-9.778320566160784E-5
2,92;542,-9.778205320129468E-5
2,693;727,9.777358995140912E-5
2,335;347,9.769244389304183E-5
2,376;982,9.760155002910052E-5
2,167;710,-9.758894456143944E-5
2,255;835,-9.758047204684639E-5
2,445;594,-9.753724148303375E-5
2,104;778,9.751521246858102E-5
2,358;729,-9.751137362488633E-5
2,87;327,-9.748368740785593E-5
2,451;919,-9.74768739980699E-5
2,499;760,-9.746398017996889E-5
2,745;970,-9.7391040138362E-5
2,19;185,-9.736630764435045E-5
2,69;496,9.73014272886482E-5
2,185;377,-9.725875868434817E-5
2,566;941,-9.724548906200684E-5
2,249;742,9.723115430719817E-5
2,626;722,-9.716833971533078E-5
2,511;681,9.716058577717404E-5
2,484;885,-9.712457911705101E-5
2,74;307,9.712201449796176E-5
2,186;968,-9.709351123507981E-5
2,392;597,-9.709146548880387E-5
2,40;958,-9.708879113805257E-5
2,358;773,9.70876674711979E-5
2,613;760,9.699210369518456E-5
2,307;773,9.69533558019331E-5
2,394;581,9.689747414701236E-5
2,207;420,-9.683836283033031E-5
2,132;938,9.679660040821375E-5
2,738;745,-9.666418314337145E-5
2,290;719,-9.665870391035811E-5
2,325;380,-9.661332362900918E-5
2,333;944,-9.653768107369443E-5
2,594;845,-9.643223094287232E-5
2,540;577,-9.636681736494834E-5
2,367;573,-9.632559429665414E-5
2,162;819,9.632223241958937E-5
2,15;956,-9.628104418074112E-5
2,305;969,9.62719822954111E-5
2,189;614,-9.621895064820391E-5
2,70;470,9.621001168346759E-5
2,284;813,-9.615615408350564E-5
2,86;900,9.612541369418383E-5
2,225;371,-9.61185699619474E-5
2,565;781,9.610237594912179E-5
2,122;363,9.605012579155515E-5
2,739;815,-9.604074459097844E-5
2,451;879,9.603722474727205E-5
2,446;934,-9.599307594940903E-5
2,491;678,9.594319445835922E-5
2,605;877,9.58982983065706E-5
2,396;640,9.586056314241347E-5
2,30;458,9.574928905279642E-5
2,498;515,9.574447073280008E-5
2,462;757,-9.571121435606902E-5
2,172;450,9.570875016746638E-5
2,454;803,9.565868716432515E-5
2,640;712,-9.56205484483832E-5
2,33;441,-9.561886444124712E-5
2,778;999,9.560869424659773E-5
2,147;226,-9.550097566443716E-5
2,13;289,-9.543582857039647E-5
2,70;649,-9.543394483396583E-5
2,202;748,-9.536168163245207E-5
2,927;977,9.519987876112173E-5
2,82;453,9.511907056973388E-5
2,229;982,9.510806717838502E-5
2,367;820,-9.507700569113689E-5
2,449;874,9.507300237926251E-5
2,388;857,-9.504674659586743E-5
2,130;624,-9.500966531915724E-5
2,905;980,9.494397761953487E-5
2,500;887,9.491745233382731E-5
2,335;388,9.48953496629661E-5
2,60;355,9.476310268151053E-5
2,309;975,-9.473131381015113E-5
2,455;712,9.466260363750779E-5
2,402;799,9.465443895540698E-5
2,45;864,9.462769942159932E-5
2,301;523,9.455783181648739E-5
2,337;426,-9.45151201266234E-5
2,177;480,-9.450441263819579E-5
2,175;333,-9.445814864795909E-5
2,787;913,-9.444841866278653E-5
2,107;469,-9.44260400997551E-5
2,90;437,9.438895178100811E-5
2,66;334,-9.435678127773752E-5
2,714;937,-9.43056707775201E-5
2,51;273,-9.424893217114185E-5
2,0;131,-9.422573115832553E-5
2,517;648,9.420242521298698E-5
2,371;680,-9.416760630693483E-5
2,265;920,-9.416431084196595E-5
2,579;869,9.415799369911377E-5
2,477;808,9.415246092567458E-5
2,723;991,-9.414697044029136E-5
2,39;923,9.410060677994416E-5
2,622;637,9.407859845488889E-5
2,115;833,-9.394109210932277E-5
2,123;519,9.393144631339457E-5
2,84;877,-9.391920024879481E-5
2,654;671,9.389462424612068E-5
2,270;676,9.387506600231138E-5
2,162;262,-9.385644676390734E-5
2,92;98,-9.37941724020716E-5
2,663;669,-9.373194018558878E-5
2,145;638,-9.372524209175933E-5
2,120;490,-9.370743371163373E-5
2,448;496,-9.36724378532194E-5
2,758;807,-9.364670066538806E-5
2,658;804,9.364591011724993E-5
2,234;282,9.362310528659499E-5
2,444;735,9.360943676688024E-5
2,64;605,9.34613949954958E-5
2,184;623,-9.343415967925479E-5
2,105;711,9.340140564304834E-5
2,728;872,9.340057545712803E-5
2,532;978,-9.336918037383016E-5
2,784;849,-9.336284840542621E-5
2,44;890,-9.333024736663121E-5
2,196;610,-9.32896287496783E-5
2,392;915,-9.327984644252077E-5
2,78;763,-9.326075664925954E-5
2,67;854,-9.316356273088682E-5
2,504;975,-9.316086532935583E-5
2,183;851,-9.315426506445854E-5
2,233;919,-9.31128469598615E-5
2,718;739,9.309365244970297E-5
2,68;854,9.305979907157008E-5
2,546;855,9.30132227651688E-5
2,182;662,9.29552740445928E-5
2,263;500,-9.294001524741194E-5
2,323;337,-9.293828789185693E-5
2,217;422,9.289145658287847E-5
2,29;675,-9.282313033008046E-5
2,925;939,-9.281933873229093E-5
2,417;632,9.279337892037376E-5
2,12;310,9.27803870723404E-5
2,565;994,9.264230341678466E-5
2,426;935,9.258860798305267E-5
2,33;797,-9.256734837414406E-5
2,219;601,-9.250971168711761E-5
2,321;740,9.243623770730671E-5
2,69;832,-9.237385693557287E-5
2,202;957,-9.236126780279301E-5
2,926;935,-9.235030666945737E-5
2,27;575,9.23276210212314E-5
2,32;633,-9.223262572156008E-5
2,171;647,-9.221743758240319E-5
2,852;902,9.216768534394143E-5
2,746;767,9.207674571131551E-5
2,808;830,9.205271924957657E-5
2,157;878,9.198499164632155E-5
2,646;998,-9.193148149691708E-5
2,368;849,9.193021685789549E-5
2,220;463,-9.187060179316287E-5
2,293;631,9.186794374893998E-5
2,226;908,-9.186472166933434E-5
2,56;748,9.185279057423601E-5
2,191;936,-9.183942960865433E-5
2,238;471,9.182873142121286E-5
2,781;830,-9.175028805426173E-5
2,298;698,-9.167424632833276E-5
2,729;934,9.163321355869407E-5
2,822;966,9.157135942051403E-5
2,434;665,9.148827768224408E-5
2,100;795,-9.135423078886935E-5
2,646;856,9.131543443122273E-5
2,85;534,-9.13143704999652E-5
2,256;714,9.129957414057344E-5
2,670;723,-9.127460465468158E-5
2,695;894,9.1217905883479E-5
2,191;889,9.119209471192541E-5
2,468;776,9.114369117747934E-5
2,310;686,9.108414095051712E-5
2,63;731,9.101747965464707E-5
2,304;596,-9.100285278120578E-5
2,939;997,9.09908582618088E-5
2,767;805,9.093234629550475E-5
2,555;761,9.09200002391308E-5
2,110;471,-9.090193956809076E-5
2,265;965,9.089799336810501E-5
2,50;75,-9.089097304656416E-5
2,182;298,9.086952131690968E-5
2,651;881,9.083786518519866E-5
2,540;933,-9.075176622022648E-5
2,610;624,9.071088487196103E-5
2,207;558,-9.057422238250235E-5
2,209;662,-9.056234548790278E-5
2,356;546,9.053794623728631E-5
2,373;645,9.053747262373567E-5
2,108;993,-9.053384412160513E-5
2,572;847,-9.050797236698862E-5
2,137;592,-9.049035145716602E-5
2,65;109,-9.041960030512044E-5
2,277;799,9.040724954406424E-5
2,343;548,-9.039973796504373E-5
2,505;515,-9.031272932774415E-5
2,528;610,9.030035553642727E-5
2,22;930,-9.028938008750753E-5
2,434;555,-9.023770782219667E-5
2,419;662,9.023098113576784E-5
2,193;865,9.014150847977729E-5
2,364;844,-9.01296953553371E-5
2,42;722,9.011082306644966E-5
2,27;815,-9.007093436470336E-5
2,425;617,9.006648325071854E-5
2,230;538,-9.0039373098666E-5
2,56;992,9.0038319397079E-5
2,46;293,-8.999917057733718E-5
2,466;821,8.99909894782803E-5
2,12;334,-8.994441527058706E-5
2,672;933,8.992351778348953E-5
2,50;250,-8.988927472863865E-5
2,797;819,-8.981106243042469E-5
2,627;883,-8.97865261460299E-5
2,229;376,8.978278773212915E-5
2,774;840,8.977239734475243E-5
2,703;835,8.976681889712418E-5
2,255;553,8.976548414108287E-5
2,43;100,8.975105003589377E-5
2,587;753,-8.973509088687053E-5
2,90;822,8.973015459164086E-5
2,758;913,8.966120317236077E-5
2,32;796,-8.962930957351983E-5
2,282;661,-8.95854595313456E-5
2,417;970,-8.955743974740262E-5
2,706;964,8.941574734277635E-5
2,54;140,8.941534134657778E-5
2,248;480,8.936458614352644E-5
2,409;746,-8.931757552701707E-5
2,222;909,8.931116801166072E-5
2,58;854,-8.921207950547283E-5
2,397;561,-8.919377185751701E-5
2,7;584,-8.91764429645471E-5
2,566;861,-8.914462487606354E-5
2,171;776,8.913722556989056E-5
2,945;973,8.909184726075781E-5
2,98;617,8.908735770505938E-5
2,98;123,-8.907581564750917E-5
2,807;939,8.904991367469683E-5
2,175;183,-8.901713167760594E-5
2,289;592,-8.898210089436224E-5
2,316;873,8.891034150398975E-5
2,5;671,8.88899118771304E-5
2,164;255,8.88637357914021E-5
2,303;347,-8.883647594340468E-5
2,32;646,-8.88114168740194E-5
2,658;730,-8.880378127213649E-5
2,537;585,-8.877251776074244E-5
2,200;837,-8.870675432388106E-5
2,799;922,-8.865279017588764E-5
2,303;962,8.863493584669376E-5
2,493;614,8.8627507157356E-5
2,299;645,8.861267941385453E-5
2,93;264,-8.861265056207272E-5
2,364;742,8.860493682638248E-5
2,24;555,-8.857889989277678E-5
2,186;629,-8.856007832637472E-5
2,147;640,8.852743657091253E-5
2,667;982,8.8518734171233E-5
2,567;648,-8.845298895809841E-5
2,900;964,8.843563105154467E-5
2,542;806,8.833849350376321E-5
2,527;992,8.831400602491438E-5
2,756;990,-8.82903758806944E-5
2,48;548,-8.825434074891427E-5
2,88;191,-8.822691071272095E-5
2,661;860,-8.820635635379055E-5
2,121;404,8.814802325139065E-5
2,482;773,8.814683507299597E-5
2,270;442,8.81394084740581E-5
2,121;851,-8.803535453947664E-5
2,767;990,8.801784066214297E-5
2,547;611,-8.798845620867746E-5
2,133;378,8.796635755942341E-5
2,808;897,8.795348276026672E-5
2,328;627,8.791525906241148E-5
2,518;738,-8.791380807105181E-5
2,309;592,8.78476288574862E-5
2,348;798,-8.78144058455902E-5
2,53;484,-8.780198864156538E-5
2,48;802,8.777850620813627E-5
2,45;850,8.775349007223214E-5
2,304;627,-8.772879191277475E-5
2,875;944,8.767530639703072E-5
2,178;243,-8.764992887786579E-5
2,288;302,8.761671396595912E-5
2,749;992,8.759922623122723E-5
2,236;996,-8.758145894511176E-5
2,94;672,8.747096507902744E-5
2,561;705,-8.743660770113332E-5
2,46;456,8.7333906721154E-5
2,80;958,-8.729430770374205E-5
2,161;669,-8.726937470266762E-5
2,489;989,8.724928065072704E-5
2,372;420,-8.707393220063926E-5
2,465;810,8.707207935060208E-5
2,432;967,8.70641722928093E-5
2,89;345,8.704699590343957E-5
2,704;842,-8.704402607659637E-5
2,43;164,8.689528511097574E-5
2,247;472,-8.689411039469572E-5
2,640;995,-8.683904281189907E-5
2,128;930,-8.682421939571364E-5
2,165;295,-8.680139469583775E-5
2,496;883,8.679693385398588E-5
2,514;771,8.678303500524192E-5
2,30;623,-8.677125971869623E-5
