order,indices,coefficient
2,380;977,-7.87123100295487E-5
2,168;678,-7.870327238073816E-5
2,233;548,7.867891901918556E-5
2,37;476,7.863851804587219E-5
2,280;509,-7.861424665287592E-5
2,2;768,7.861322230233034E-5
2,611;728,7.855581176271982E-5
2,210;733,7.853591831407026E-5
2,347;438,-7.851306198375085E-5
2,456;580,7.843441105964492E-5
2,750;969,-7.84335567959749E-5
2,485;866,7.836650616600627E-5
2,114;709,-7.836478357380145E-5
2,266;290,-7.83575433347195E-5
2,143;675,-7.83005244018474E-5
2,211;269,-7.829086365616323E-5
2,33;185,-7.82674937900021E-5
2,191;965,7.826431716649261E-5
2,154;936,-7.824226270125201E-5
2,64;748,-7.821403502334E-5
2,216;611,-7.816223902738874E-5
2,195;509,-7.815951383179276E-5
2,55;969,7.814190057888727E-5
2,207;569,-7.812314081963288E-5
2,650;940,7.805237495303205E-5
2,42;727,-7.805030466612857E-5
2,52;319,-7.800208762503072E-5
2,639;656,-7.799511477604057E-5
2,366;547,-7.792872837419152E-5
2,582;613,-7.790721088301644E-5
2,373;869,7.789915317160418E-5
2,33;662,7.787276567466576E-5
2,283;505,7.769879979802253E-5
2,769;910,7.76593024931146E-5
2,614;971,-7.763164190732747E-5
2,376;839,7.76197884198576E-5
2,262;510,7.759344945627897E-5
2,77;558,-7.754084086080673E-5
2,211;903,7.750280310929772E-5
2,210;864,7.746401155129986E-5
2,495;596,7.745982293397287E-5
2,455;968,-7.740983908189564E-5
2,289;473,7.737277449045951E-5
2,444;580,7.736295824735399E-5
2,119;424,7.735499711926153E-5
2,283;552,7.728532412771217E-5
2,607;884,7.725134469706566E-5
2,552;807,-7.720003967982981E-5
2,50;922,-7.717888933045194E-5
2,4;944,-7.717573450002557E-5
2,306;367,-7.707383270434939E-5
2,52;549,-7.706588351772538E-5
2,155;449,7.700281135011045E-5
2,102;666,-7.697812389647544E-5
2,500;594,7.697348601968943E-5
2,617;905,7.691811150976399E-5
2,82;308,7.691118675591575E-5
2,557;578,-7.690644614712165E-5
2,353;482,7.690629346831032E-5
2,691;708,7.68950694987208E-5
2,107;770,-7.686267095374896E-5
2,31;902,7.685567042668499E-5
2,44;257,7.680971860920574E-5
2,475;942,-7.679708597667432E-5
2,33;845,7.679244712638433E-5
2,370;662,7.672109447424909E-5
2,520;547,7.661693491173368E-5
2,859;904,-7.651190771117794E-5
2,133;475,7.648955544237404E-5
2,24;248,7.646844226793804E-5
2,85;767,7.644714849908546E-5
2,101;664,-7.631145454717587E-5
2,513;962,-7.630137695719038E-5
2,721;874,-7.624024509687613E-5
2,129;913,7.616873591556745E-5
2,446;731,-7.61674647659123E-5
2,551;971,-7.613586890964445E-5
2,250;400,7.613106594488153E-5
2,142;154,7.613037489378667E-5
2,277;823,-7.611818308850058E-5
2,548;701,7.611260750909799E-5
2,177;999,7.610249788332387E-5
2,274;899,7.60903979832204E-5
2,554;747,7.605042424399648E-5
2,439;743,7.604650380405072E-5
2,441;836,-7.596550253204353E-5
2,27;662,-7.595773188964006E-5
2,111;187,7.59384585818536E-5
2,178;930,-7.590417618166681E-5
2,23;125,-7.589271041503334E-5
2,695;967,-7.584923087006116E-5
2,120;985,7.583466044204683E-5
2,256;473,7.582016342831491E-5
2,603;927,-7.581643173207691E-5
2,122;740,7.581214744629442E-5
2,35;892,-7.576356694294464E-5
2,190;942,7.574404815023758E-5
2,289;814,7.57323528147702E-5
2,507;552,-7.5708499523855E-5
2,603;750,7.570272912735238E-5
2,730;835,-7.568070931259964E-5
2,686;957,-7.568069356299612E-5
2,110;794,-7.567085446213917E-5
2,271;831,7.565299202080338E-5
2,895;955,-7.564231757074812E-5
2,574;831,-7.564183599055139E-5
2,223;992,-7.563841598324906E-5
2,5;170,7.560544228271496E-5
2,133;903,-7.558094547238955E-5
2,673;948,-7.557364914677673E-5
2,286;372,-7.556997905689652E-5
2,217;247,7.556636134405959E-5
2,506;990,-7.55517967140189E-5
2,412;663,7.55370211877219E-5
2,249;729,7.553181976849646E-5
2,525;698,-7.551627659452548E-5
2,30;959,7.548406619681059E-5
2,213;668,7.548058212416394E-5
2,289;515,7.541442467646356E-5
2,18;588,-7.540319196915555E-5
2,47;209,-7.539580626099196E-5
2,342;770,-7.537875710784737E-5
2,609;867,7.537865721832194E-5
2,11;76,-7.534243004492511E-5
2,329;438,7.533710789598441E-5
2,117;953,-7.533696756888375E-5
2,935;942,7.533457448934625E-5
2,803;871,-7.525867024250896E-5
2,82;577,-7.521733824510138E-5
2,397;421,-7.519563429543717E-5
2,604;611,-7.515169114217206E-5
2,22;325,7.515131627377163E-5
2,130;578,7.514513761570391E-5
2,244;455,-7.511291143090591E-5
2,256;283,7.508853721108453E-5
2,174;459,-7.506680047406037E-5
2,421;608,7.506244758049855E-5
2,361;893,7.504249983882039E-5
2,29;820,-7.503355368553692E-5
2,662;922,-7.502963204343316E-5
2,680;682,-7.502575428927566E-5
2,533;753,7.501289395658455E-5
2,81;124,7.498161389475944E-5
2,422;550,-7.492406336984277E-5
2,38;792,-7.489527815424122E-5
2,3;233,-7.487973797849381E-5
2,281;988,7.484381889649584E-5
2,840;979,-7.483112789306009E-5
2,493;745,-7.482489923782635E-5
2,163;747,7.481671540834103E-5
2,853;921,-7.478702992136477E-5
2,232;617,7.475603821496281E-5
2,62;534,-7.475373569618113E-5
2,289;638,-7.474486388521192E-5
2,715;795,-7.471702673157282E-5
2,250;449,-7.467572878933723E-5
2,537;879,7.46716115980203E-5
2,92;153,-7.466000744031865E-5
2,184;891,-7.465552881140094E-5
2,1;12,7.462532261920118E-5
2,402;428,-7.461102131270809E-5
2,505;910,-7.456190439118033E-5
2,619;945,-7.453364758697264E-5
2,475;802,7.452175215360672E-5
2,251;865,-7.451714984938323E-5
2,134;816,-7.449903603417844E-5
2,242;319,-7.44493406690424E-5
2,235;681,-7.444325764546523E-5
2,704;785,7.440612051881293E-5
2,556;740,-7.440053363354518E-5
2,523;926,-7.438537677490443E-5
2,379;380,7.435447341983542E-5
2,18;652,7.434941694696143E-5
2,379;942,-7.433995151715193E-5
2,124;680,-7.431078481722732E-5
2,71;739,-7.43097671298952E-5
2,585;695,7.424156373867233E-5
2,255;475,-7.423552590330959E-5
2,130;508,7.42349717168632E-5
2,729;900,7.412168212555315E-5
2,316;646,-7.411896160591611E-5
2,386;591,7.404444528551949E-5
2,210;435,-7.402455307033773E-5
2,224;799,7.399314451738707E-5
2,722;789,7.3973018789813E-5
2,155;791,-7.394495919178485E-5
2,492;766,-7.391870549596776E-5
2,944;990,-7.390737923411995E-5
2,196;686,-7.389493347466525E-5
2,663;701,-7.38827672362152E-5
2,833;883,-7.387532669593553E-5
2,613;714,-7.383467112995941E-5
2,468;723,-7.382834164430235E-5
2,635;773,-7.378000554282147E-5
2,20;203,-7.377293560293785E-5
2,235;874,-7.376384396473831E-5
2,610;778,7.375717528557278E-5
2,640;806,7.375372017780495E-5
2,631;981,-7.36991648968792E-5
2,723;822,7.367157836835122E-5
2,773;805,7.365398656438049E-5
2,714;799,7.359582665783798E-5
2,208;448,7.358619534644552E-5
2,212;328,7.355189993131117E-5
2,447;577,-7.353715831520738E-5
2,15;404,7.350505399156212E-5
2,795;987,-7.339666371512588E-5
2,54;605,7.336708235763452E-5
2,34;276,7.333463905439259E-5
2,18;278,-7.333172866416231E-5
2,422;941,7.325183427565376E-5
2,283;644,7.318282197420577E-5
2,39;600,-7.316918930102722E-5
2,190;581,7.316349613136736E-5
2,785;818,-7.315616133874029E-5
2,407;980,7.308518212478785E-5
2,672;719,7.302943475513213E-5
2,455;568,7.293007020126588E-5
2,389;962,7.292862259770389E-5
2,39;445,-7.292197124312546E-5
2,562;963,-7.284114548724233E-5
2,349;377,7.282912846964884E-5
2,317;912,7.281449505716967E-5
2,457;778,7.279639415888276E-5
2,347;395,-7.278623321972464E-5
2,126;361,7.276329551926248E-5
2,501;620,-7.276134389921068E-5
2,301;747,7.272815290485252E-5
2,260;527,-7.272618492192361E-5
2,113;841,7.272529625952534E-5
2,545;860,7.270268880372574E-5
2,118;826,7.265887507005778E-5
2,610;752,-7.265726293767096E-5
2,362;729,-7.265438760672498E-5
2,265;338,7.264452209093944E-5
2,839;888,-7.262355748932193E-5
2,131;588,-7.261933963130304E-5
2,72;172,7.260362787789799E-5
2,141;441,7.25641249189667E-5
2,424;737,7.25275541286151E-5
2,10;397,-7.252461867643234E-5
2,378;899,7.248113978433996E-5
2,325;802,7.24790815985486E-5
2,125;545,-7.24749795204737E-5
2,611;740,-7.246627717683543E-5
2,88;373,7.245708231258116E-5
2,350;889,7.245106575940594E-5
2,385;509,-7.240023632606577E-5
2,80;835,-7.239687184994404E-5
2,121;617,7.2390986990523E-5
2,559;914,7.238738247420156E-5
2,276;527,-7.238271153585472E-5
2,156;192,-7.236382498807401E-5
2,317;499,-7.23600765972769E-5
2,491;578,7.234109244562612E-5
2,23;152,-7.23297268928199E-5
2,367;474,7.232800617701696E-5
2,476;984,7.22449725226694E-5
2,29;968,-7.222866782935176E-5
2,394;892,-7.220240989211845E-5
2,473;834,-7.219013906457616E-5
2,206;728,7.215875457007219E-5
2,112;527,-7.209248992304362E-5
2,615;906,-7.20875951537342E-5
2,341;599,-7.207067804495836E-5
2,79;512,-7.201361891265457E-5
2,30;200,7.199314522381367E-5
2,87;303,7.198863739878497E-5
2,41;204,7.194765301373391E-5
2,447;885,7.192558665349678E-5
2,523;815,-7.191767213924138E-5
2,387;781,-7.190997776641661E-5
2,325;984,-7.188382005061756E-5
2,112;531,-7.186728561450848E-5
2,360;562,7.185310943548844E-5
2,521;674,7.182415305074385E-5
2,266;743,-7.181115134956426E-5
2,168;382,-7.174912459007694E-5
2,472;818,-7.173500334427793E-5
2,468;915,7.172930561072763E-5
2,257;408,7.172181656536325E-5
2,12;395,-7.170783317560267E-5
2,516;779,7.166656316472956E-5
2,573;650,-7.166098160946167E-5
2,183;969,7.16589635597985E-5
2,287;942,-7.164094736338758E-5
2,113;581,7.162240137071601E-5
2,135;855,-7.160764428785936E-5
2,416;585,7.157306259073796E-5
2,605;613,7.156703587436522E-5
2,333;974,-7.152631240932723E-5
2,555;630,-7.151358401533358E-5
2,639;973,-7.14960987253145E-5
2,752;895,-7.149561360846214E-5
2,491;577,7.146656552697785E-5
2,239;666,-7.14591631592173E-5
2,335;342,7.144563350123378E-5
2,10;541,-7.14308687969484E-5
2,34;431,7.138098647798289E-5
2,480;753,-7.131394876638894E-5
2,155;328,-7.122524816012649E-5
2,336;361,7.118929103029387E-5
2,161;617,7.118837636625791E-5
2,605;864,-7.117773213210796E-5
2,748;832,-7.116166568507132E-5
2,113;827,-7.116107854735656E-5
2,344;757,-7.114441382574615E-5
2,251;696,-7.114376714470397E-5
2,260;281,7.111731600684254E-5
2,817;997,-7.105947417036557E-5
2,426;445,7.104366567484475E-5
2,253;482,-7.103126885234728E-5
2,198;988,-7.102738211444199E-5
2,298;382,7.102110979403401E-5
2,293;763,7.101808646963858E-5
2,283;805,-7.095342805755661E-5
2,708;813,7.09284440636932E-5
2,168;325,-7.089365827924641E-5
2,131;638,7.088262852162747E-5
2,181;815,7.080225054197073E-5
2,135;766,7.067435251445547E-5
2,307;876,-7.067181846179105E-5
2,227;508,7.062654177135639E-5
2,508;723,7.062352779781284E-5
2,311;743,7.061939696111785E-5
2,280;987,-7.059282205173978E-5
2,312;907,7.057750057032218E-5
2,86;461,7.054047951704556E-5
2,510;897,7.050831880175279E-5
2,248;301,-7.050717740736829E-5
2,115;236,7.040740811126704E-5
2,582;735,-7.038122956677018E-5
2,682;841,-7.037213687929159E-5
2,464;519,-7.036191839601839E-5
2,114;475,-7.036014287674781E-5
2,475;747,7.034571339349663E-5
2,134;375,-7.032624104344195E-5
2,420;999,7.030700473155565E-5
2,152;603,-7.027561750217728E-5
2,17;963,-7.025857169328678E-5
2,225;743,7.022783861210108E-5
2,103;191,7.021004512710097E-5
2,35;188,7.019737744897022E-5
2,50;321,-7.016253849709844E-5
2,335;632,7.015369312595904E-5
2,671;944,-7.010267052551639E-5
2,283;603,7.00680206514512E-5
2,4;577,7.005853044363177E-5
2,708;960,-7.000124885726313E-5
2,494;937,6.999165036218105E-5
2,232;666,-6.9982336009835E-5
2,313;401,6.99605114673674E-5
2,885;973,6.985964254484517E-5
2,639;887,-6.979233973613965E-5
2,537;864,-6.973071768076695E-5
2,347;607,6.97217134436744E-5
2,371;679,-6.971636925724531E-5
2,220;530,6.970241692668056E-5
2,568;935,6.967031508400612E-5
2,561;967,6.966282966230678E-5
2,54;717,-6.964867513155199E-5
2,458;671,-6.962222229514348E-5
2,444;929,-6.962103783384882E-5
2,607;728,-6.961128912671285E-5
2,468;730,6.960642638508249E-5
2,232;660,-6.956264189820177E-5
2,678;966,-6.950805864359741E-5
2,50;161,6.950538712432761E-5
2,866;935,6.949325835164202E-5
2,254;307,6.949312817109094E-5
2,408;920,6.948171524678989E-5
2,529;687,6.947604500438638E-5
2,25;248,-6.94477537961885E-5
2,59;713,6.935238328362657E-5
2,76;467,6.926970226593834E-5
2,94;348,6.925876254710111E-5
2,706;998,6.925372162524483E-5
2,57;314,-6.92357413423804E-5
2,277;753,6.921437354415006E-5
2,118;169,-6.91929342870252E-5
2,556;704,-6.915613340890588E-5
2,284;535,-6.914321962454266E-5
2,505;882,-6.91264475136418E-5
2,163;609,6.912399202781869E-5
2,179;781,-6.911703309638719E-5
2,483;623,6.903501472853835E-5
2,272;758,6.902698885011865E-5
2,110;864,6.899243380497743E-5
2,604;607,-6.892250907013358E-5
2,10;329,-6.887508218240967E-5
2,747;971,-6.887302298522678E-5
2,430;611,-6.886352226964243E-5
2,649;965,6.881251409939262E-5
2,116;361,6.88122464324445E-5
2,129;883,6.874162458949368E-5
2,730;884,6.868520184000227E-5
2,745;875,-6.863720238548527E-5
2,647;849,-6.861520635436341E-5
2,773;945,-6.860845776771163E-5
2,209;942,6.859080154671335E-5
2,554;650,-6.856378580709232E-5
2,917;993,-6.855404107452609E-5
2,374;396,6.855210114883905E-5
2,67;138,-6.851024562738207E-5
2,316;869,-6.849205193420208E-5
2,591;701,-6.846482726108941E-5
2,294;429,-6.842570453380786E-5
2,626;946,6.841409577459523E-5
2,278;611,6.839535165811197E-5
2,240;320,-6.834878592004351E-5
2,452;946,-6.830185415515104E-5
2,33;519,-6.828982410310261E-5
2,223;512,6.827473012519543E-5
2,131;993,-6.823768859560864E-5
2,220;925,6.823570484810928E-5
2,483;968,-6.822994722318632E-5
2,815;906,6.8157468700596E-5
2,573;767,6.815264902091878E-5
2,207;782,6.809417332956078E-5
2,470;709,6.808601551977176E-5
2,180;783,-6.802985120298866E-5
2,230;489,6.802783304497E-5
2,384;973,-6.801455461232155E-5
2,564;750,6.798660571018021E-5
2,783;983,6.798439480107728E-5
2,46;186,-6.792904313996287E-5
2,148;169,6.791383456215065E-5
2,436;463,-6.791379807466346E-5
2,25;100,6.786999047890988E-5
2,581;611,-6.781499117381986E-5
2,478;758,-6.780380401500228E-5
2,726;764,-6.77361207776387E-5
2,175;597,6.770555514382612E-5
2,920;984,6.76762953312787E-5
2,727;956,-6.764677443820955E-5
2,91;120,6.763736871229362E-5
2,471;950,-6.762112701884148E-5
2,223;500,-6.761927767220205E-5
2,34;531,-6.757889684219816E-5
2,82;556,6.7566303359865E-5
2,290;413,-6.755035606231248E-5
2,301;701,-6.751211839555035E-5
2,491;585,6.749472496682858E-5
2,358;831,6.74478828456034E-5
2,11;379,-6.742086329739622E-5
2,778;859,-6.740503349354833E-5
2,49;613,6.738145882715444E-5
2,453;687,6.737690683961668E-5
2,125;662,-6.737277595246127E-5
2,29;225,-6.736224401259994E-5
2,101;203,-6.734580162239342E-5
2,4;181,6.731508583064302E-5
2,478;718,-6.729814533600323E-5
2,13;385,-6.729034816449913E-5
2,333;788,-6.72548655671591E-5
2,468;894,-6.722834544783654E-5
2,374;402,6.721775814033217E-5
2,166;473,-6.721296371586253E-5
2,290;308,-6.717549859927539E-5
2,616;869,-6.715722979371739E-5
2,565;762,6.712584129227073E-5
2,27;837,6.71241145033024E-5
2,158;289,6.710539420164207E-5
2,175;520,-6.70842363380472E-5
2,333;770,6.704000403441695E-5
2,927;979,-6.702589119321793E-5
2,135;382,6.694182798870769E-5
2,178;408,6.693538172401215E-5
2,764;986,6.69040112310094E-5
2,770;845,-6.688782264725407E-5
2,737;767,-6.684664582389986E-5
2,0;678,-6.684614765987607E-5
2,75;392,-6.684391881795561E-5
2,479;650,-6.683193562162072E-5
2,472;923,-6.678369868543519E-5
2,72;170,-6.677334214209748E-5
2,238;337,6.677135591967659E-5
2,196;407,6.676409150434354E-5
2,468;603,6.672418755415016E-5
2,270;739,6.672268901738376E-5
2,555;575,-6.668715780687384E-5
2,22;237,6.6662589758885E-5
2,110;362,6.662798290551406E-5
2,618;792,-6.657235300917364E-5
2,155;509,6.655609524566142E-5
2,737;974,-6.652987472557375E-5
2,343;826,-6.652438907404581E-5
2,128;443,-6.648605622243456E-5
2,71;679,-6.644114891365052E-5
2,218;730,6.643372505498673E-5
2,244;283,-6.641533441334948E-5
2,884;963,-6.638847943373421E-5
2,187;259,-6.638492598960969E-5
2,496;598,-6.634380645356774E-5
2,252;448,-6.632456339571487E-5
2,556;808,6.63117096606895E-5
2,494;721,6.629461155890229E-5
2,25;246,6.628616355322483E-5
2,237;410,-6.628214232997138E-5
2,436;698,6.626844038370996E-5
2,825;951,6.625940706165241E-5
2,450;693,6.623808626195355E-5
2,88;428,-6.623317271975191E-5
2,329;932,-6.622402830447188E-5
2,824;949,6.62202581095794E-5
2,406;618,-6.618601152981494E-5
2,761;864,-6.616235980530303E-5
2,23;986,-6.61515510544268E-5
2,252;945,6.611488121391732E-5
2,19;352,6.604889201060435E-5
2,267;374,6.604626967683875E-5
2,104;840,6.60443054480784E-5
2,129;924,6.60390704963592E-5
2,605;610,6.603883354110487E-5
2,0;270,-6.602764061819579E-5
2,234;557,-6.602074539070908E-5
2,606;871,6.600159766704648E-5
2,396;506,-6.598568492168736E-5
2,323;350,6.594727125361099E-5
2,246;848,-6.593387003298758E-5
2,457;584,-6.593355990039643E-5
2,509;762,6.592596666540807E-5
2,529;958,6.592257299573576E-5
2,719;939,-6.5899023602772E-5
2,460;822,-6.588666755168708E-5
2,37;992,-6.586685779336402E-5
2,337;902,-6.586445473069669E-5
2,95;530,-6.585734091935351E-5
2,107;551,6.580980648324453E-5
2,129;487,-6.580911926155095E-5
2,541;998,6.580805106967472E-5
2,437;546,-6.577451715379338E-5
2,379;835,-6.575932834208539E-5
2,447;705,6.569848591792419E-5
2,540;552,-6.566464827284197E-5
2,358;764,6.565484221130858E-5
2,312;439,6.563098920739099E-5
2,133;789,-6.56149666482372E-5
2,282;992,-6.560587100921936E-5
2,632;741,-6.56038116149074E-5
2,219;472,-6.559742591675648E-5
2,185;662,6.557412367602827E-5
2,411;777,-6.556835744321799E-5
2,74;935,6.549692072581576E-5
2,159;675,6.549306339038969E-5
2,412;737,-6.548797708687374E-5
2,620;875,-6.544826482942437E-5
2,774;961,-6.538968834965174E-5
2,193;884,6.534067036636578E-5
2,73;895,6.532261098816273E-5
2,64;634,6.530388508971606E-5
2,677;993,6.529464413165043E-5
2,208;440,6.523844598358195E-5
2,176;516,-6.523002468825961E-5
2,44;151,6.516782019542581E-5
2,351;581,6.513350177919074E-5
2,288;350,-6.504888216076987E-5
2,200;449,-6.504448691076814E-5
2,545;693,-6.493875281774902E-5
2,708;736,-6.493052452718146E-5
2,245;398,6.49237161301944E-5
2,23;927,6.489816211294719E-5
2,285;392,-6.4841597502383E-5
2,377;932,6.483675207238504E-5
2,80;491,6.482995366221185E-5
2,529;738,-6.471862476840323E-5
2,315;481,6.470723325218642E-5
2,380;726,-6.466917698999358E-5
2,183;223,6.466337296634952E-5
2,360;742,6.465619143002621E-5
2,342;632,-6.464295151383237E-5
2,51;556,6.461714017792223E-5
2,143;348,6.460448698814922E-5
2,78;81,6.460196227945656E-5
2,455;912,6.460058796362139E-5
2,473;547,-6.459290087422711E-5
2,255;845,-6.452996756764224E-5
2,346;865,6.45058687266697E-5
2,42;551,6.449412399603075E-5
2,625;981,6.448740041475842E-5
2,367;708,-6.44726590798099E-5
2,618;753,6.442722217003211E-5
2,4;63,6.442703688182214E-5
2,0;477,-6.43792813621864E-5
2,170;788,-6.433374626522909E-5
2,243;427,6.430560769598037E-5
2,19;313,6.429133529381859E-5
2,101;881,6.427973750118543E-5
2,620;965,-6.41865640101184E-5
2,469;893,6.418330551731257E-5
2,656;806,6.416136782139706E-5
2,24;672,6.404210334994886E-5
2,16;765,-6.403512430873614E-5
2,2;759,-6.401998740539438E-5
2,131;393,-6.4018198792886E-5
2,403;765,-6.400793186123036E-5
2,158;744,-6.399528467535062E-5
2,203;361,-6.399509667331365E-5
2,81;597,6.399330261570801E-5
2,329;362,6.39673508689785E-5
2,134;869,6.392967074242333E-5
2,556;878,6.391647938286685E-5
2,96;852,6.389759521395228E-5
2,562;955,6.387522828400514E-5
2,312;512,-6.387159049760226E-5
2,94;731,-6.386599362409815E-5
2,715;890,-6.385024350382662E-5
2,338;844,-6.384168372508751E-5
2,207;731,-6.38332971035479E-5
2,365;528,-6.37825001765991E-5
2,696;904,-6.378086664430697E-5
2,382;891,-6.373667640393746E-5
2,366;942,-6.371700486851233E-5
2,382;572,-6.371195940103674E-5
2,930;995,-6.368920848879728E-5
2,382;822,6.366784499422612E-5
2,139;861,6.365729357518927E-5
2,435;995,-6.363132806225395E-5
2,128;698,-6.358217250449588E-5
2,413;768,-6.357002486550037E-5
2,193;476,-6.354236324220205E-5
2,625;797,-6.352873252609201E-5
2,76;378,-6.351939258879047E-5
2,113;437,-6.351011215834249E-5
2,50;144,-6.350823627865365E-5
2,86;199,6.350171061039034E-5
2,922;966,-6.34251514363478E-5
2,81;469,6.339908735205939E-5
2,186;790,-6.339583088933014E-5
2,955;963,-6.338467906337389E-5
2,143;379,-6.336580961979102E-5
2,54;777,6.334544337032758E-5
2,153;866,-6.334325401727054E-5
2,49;304,6.315985966017717E-5
2,417;715,-6.31581023801946E-5
2,537;761,-6.313645959155417E-5
2,245;514,6.312091949213984E-5
2,235;245,6.31187901918262E-5
2,630;987,-6.310829819111636E-5
2,835;935,6.309029818864837E-5
2,707;830,-6.308893549771016E-5
2,307;647,-6.307285303212222E-5
2,284;365,-6.304790678220964E-5
2,166;906,6.300343018880777E-5
2,357;853,-6.298515481409478E-5
2,348;665,6.297362099135371E-5
2,959;974,6.296475607514606E-5
2,234;723,6.294714866115934E-5
2,762;911,6.293386276294097E-5
2,487;682,6.289051863046688E-5
2,54;610,-6.288065298879605E-5
2,289;916,6.286244949986731E-5
2,181;282,6.281531148239103E-5
2,66;743,6.280668442597955E-5
2,183;519,6.279879996365806E-5
2,853;929,6.27658881915995E-5
2,237;851,-6.27178790643283E-5
2,493;666,-6.270998729571273E-5
2,693;842,6.269521178955799E-5
2,223;595,-6.268558870018928E-5
2,396;873,-6.267135677853676E-5
2,250;851,-6.266051342792359E-5
2,560;708,6.265430816281556E-5
2,69;977,-6.26341728559941E-5
2,24;706,6.260554174718248E-5
2,664;885,6.256883699782167E-5
2,52;535,-6.255820690978974E-5
2,238;641,-6.255787792250743E-5
2,290;339,-6.255256988461574E-5
2,278;810,6.250345562050291E-5
2,426;535,6.247397412456643E-5
2,255;327,-6.245047710007384E-5
2,112;156,-6.243503035995525E-5
2,609;660,6.242887083126233E-5
2,505;603,6.24284604079703E-5
2,675;985,6.240825966904839E-5
2,528;694,-6.237490890825004E-5
2,340;833,-6.23621109691339E-5
2,527;664,-6.233027987217744E-5
2,691;771,6.230741077780172E-5
2,524;582,-6.229610282245665E-5
2,7;914,-6.227859431912336E-5
2,788;986,-6.223610303548502E-5
2,752;869,6.221987085981611E-5
2,1;492,-6.218885891796E-5
2,255;634,-6.217224689655431E-5
2,313;435,6.208150951225993E-5
2,787;834,6.205413859636653E-5
2,542;890,6.205143905887776E-5
2,149;347,-6.198401237089189E-5
2,734;864,6.19707799563338E-5
2,588;686,6.190408415879406E-5
2,109;425,-6.186616403650518E-5
2,673;770,-6.185642389608718E-5
2,102;744,-6.182776273961774E-5
2,651;719,-6.181228472303785E-5
2,545;557,6.179977349441371E-5
2,193;683,-6.178528519541288E-5
2,450;911,-6.17838077666919E-5
2,290;373,6.169920216584786E-5
2,676;930,6.166420737348133E-5
2,31;758,6.159375091667261E-5
2,75;253,-6.156900488584838E-5
2,838;868,6.156649291895155E-5
2,485;941,-6.155785109383163E-5
2,463;608,6.143218592279206E-5
2,867;933,6.14228083075384E-5
2,48;213,-6.1394310487521E-5
2,213;532,6.137892246782017E-5
2,321;397,-6.137170914726925E-5
2,514;788,6.136345566361334E-5
2,73;752,6.13394995457695E-5
2,913;983,6.133584482093064E-5
2,647;979,6.133329668810718E-5
2,65;92,6.132203286150136E-5
2,155;332,6.131850987218161E-5
2,514;636,6.131422868679373E-5
2,180;260,-6.130633486575238E-5
2,278;415,-6.130520877906329E-5
2,779;899,6.129128294505079E-5
2,435;707,6.128903772972923E-5
2,327;510,-6.127869609978563E-5
2,28;618,6.125740742120925E-5
2,250;923,6.124799058030072E-5
2,297;866,6.123749805835505E-5
2,67;642,6.122721741186248E-5
2,51;77,-6.121101650511719E-5
2,601;681,6.119590921929882E-5
2,170;321,6.115922253805857E-5
2,209;617,-6.101652322329825E-5
2,110;935,-6.1011595200086906E-5
2,496;732,-6.1002948154925954E-5
2,384;955,-6.0993748566522594E-5
2,412;861,6.0980605149981804E-5
2,279;909,-6.097820764750069E-5
2,220;526,6.097286279793486E-5
2,450;656,6.0930405690983074E-5
2,106;517,6.092198991944488E-5
2,321;922,-6.0892031136154275E-5
2,206;719,6.0870851727502923E-5
2,231;500,6.0854233779921925E-5
2,733;873,-6.085025408552001E-5
2,101;413,6.0828547546442974E-5
2,345;506,6.0788142501142276E-5
2,539;784,6.073270087607636E-5
2,324;912,6.07228939806642E-5
2,152;390,-6.06483683297248E-5
2,123;755,-6.0640440403116945E-5
2,232;516,-6.061852278778219E-5
2,69;907,6.061780400216677E-5
2,502;533,-6.058544902921924E-5
2,252;539,6.0559741845944775E-5
2,148;626,6.0553179627160945E-5
2,383;881,-6.0541810381184834E-5
2,371;980,-6.0506751624196625E-5
2,892;998,-6.050366122265767E-5
2,187;643,-6.048522277929659E-5
2,660;737,-6.0485032481592266E-5
2,373;445,6.037401341538734E-5
2,825;965,-6.03319878719014E-5
2,76;239,-6.032367487981429E-5
2,397;861,-6.032014255192538E-5
2,26;904,6.031683713746724E-5
2,218;431,-6.031262152769298E-5
2,478;880,-6.028663832208099E-5
2,46;349,6.0269574308445305E-5
2,426;939,6.026509010451853E-5
2,439;573,6.024467748037861E-5
2,598;742,-6.0221219867672224E-5
2,145;958,-6.0207410488459346E-5
2,37;679,6.020260479429937E-5
2,424;570,6.0178109332607995E-5
2,834;868,6.007245958224944E-5
2,22;580,-6.006886133313031E-5
2,154;364,6.003267576993585E-5
2,137;786,-6.0029595060396626E-5
2,3;331,-6.001923935555594E-5
2,594;910,5.9995133840153374E-5
2,335;424,5.9981904801481115E-5
2,966;994,5.9936443627853965E-5
2,134;446,-5.992201094018339E-5
2,716;746,-5.9907686350172586E-5
2,124;469,5.98521675073277E-5
2,18;369,-5.978777927050588E-5
2,533;885,5.977733836469607E-5
2,356;565,-5.975063526262752E-5
2,481;965,-5.9748086067489186E-5
2,80;151,5.974459458246324E-5
2,308;666,-5.973011932390332E-5
2,153;553,5.966124598908777E-5
2,102;976,5.964384840930698E-5
2,207;755,5.96433486098813E-5
2,141;821,-5.962408705862482E-5
2,16;782,-5.960229892302091E-5
2,572;728,-5.9560734506480336E-5
2,317;384,-5.948494366775012E-5
2,780;894,5.9476609145087234E-5
