order,indices,coefficient
2,422;820,-5.5157957179360235E-5
2,615;847,-5.514405723163251E-5
2,611;725,-5.5142120102617225E-5
2,100;404,-5.5142000479929466E-5
2,342;369,-5.5089000964885744E-5
2,344;604,-5.5070578701704876E-5
2,413;447,-5.502832732153222E-5
2,416;535,5.5025647945167466E-5
2,435;899,5.5015631245968475E-5
2,33;190,5.4981035938063277E-5
2,249;318,-5.497750029197662E-5
2,30;347,-5.49732744749101E-5
2,319;699,-5.496773752830388E-5
2,373;921,5.4964339654459585E-5
2,374;445,-5.494261290108229E-5
2,414;555,-5.493454922179064E-5
2,69;716,5.490338837432233E-5
2,140;561,5.4847487459508934E-5
2,143;213,-5.4843750755667564E-5
2,369;750,-5.483477668695702E-5
2,424;693,-5.482674546000147E-5
2,97;603,5.482253322650674E-5
2,293;336,-5.4807382449417254E-5
2,123;802,5.4807265873686415E-5
2,890;966,5.480228699087681E-5
2,312;451,-5.479090630875289E-5
2,578;663,5.476061995307171E-5
2,132;598,-5.475144312537812E-5
2,67;334,-5.4745375418220936E-5
2,551;776,5.473919942405709E-5
2,191;464,5.473337372688167E-5
2,324;609,-5.4699601668623756E-5
2,534;837,5.468784310636062E-5
2,5;485,5.466951707792034E-5
2,260;425,-5.465485054977319E-5
2,230;451,5.462155529604157E-5
2,836;862,5.4611870076245965E-5
2,228;826,5.4611380524710486E-5
2,565;733,-5.4610814230252016E-5
2,392;708,5.459772550174229E-5
2,234;969,-5.450208221892106E-5
2,679;859,5.449166002876347E-5
2,573;583,5.449102850078199E-5
2,155;385,5.4490247139854644E-5
2,543;925,5.4490221041813496E-5
2,436;581,-5.4489052265784385E-5
2,155;243,5.443709067051202E-5
2,28;57,5.4425596322072974E-5
2,172;269,-5.4401705782906277E-5
2,639;844,5.439357549501342E-5
2,50;564,5.438488975350541E-5
2,300;587,5.4363371478713826E-5
2,690;992,-5.434441549698548E-5
2,148;422,5.428921123706551E-5
2,155;404,-5.427548143487543E-5
2,362;725,5.425826770976791E-5
2,232;606,5.425409457009105E-5
2,909;964,5.42094558629428E-5
2,631;906,5.418212196568686E-5
2,336;675,-5.4169213748765855E-5
2,536;577,5.4143534696913834E-5
2,368;619,5.410259384228053E-5
2,180;389,-5.4093696900465984E-5
2,123;454,-5.4087001051153744E-5
2,293;335,5.402287730955252E-5
2,500;896,5.4018034254529345E-5
2,702;787,-5.4006590285628487E-5
2,386;564,-5.4000377564552E-5
2,818;950,5.3986478026850635E-5
2,176;493,-5.398282914349691E-5
2,595;912,-5.396508961609904E-5
2,475;611,5.3954082866072753E-5
2,589;633,-5.3953632732297976E-5
2,74;123,-5.395178749831814E-5
2,12;116,5.391423941525819E-5
2,459;790,5.3905248663219084E-5
2,357;371,5.3890313598874835E-5
2,378;517,-5.3886652393519516E-5
2,364;416,-5.373871663189255E-5
2,69;739,5.366623083955969E-5
2,524;718,-5.3627868268779906E-5
2,402;543,5.3621242550473935E-5
2,612;769,-5.358249075284184E-5
2,97;858,5.3575201679338256E-5
2,520;674,5.3574325108192204E-5
2,77;562,-5.356750136398973E-5
2,258;956,5.3565631871250194E-5
2,396;932,-5.3540288387896814E-5
2,118;833,-5.351789503835386E-5
2,750;877,5.350693578005499E-5
2,535;857,-5.3506390369916174E-5
2,12;856,5.349883259325794E-5
2,555;801,5.349319780648307E-5
2,623;695,5.3455922577478885E-5
2,229;872,-5.343328970389967E-5
2,192;599,-5.3407450718521044E-5
2,179;443,-5.339139363050884E-5
2,242;883,5.33720063070286E-5
2,343;515,-5.3346911777907855E-5
2,794;995,5.333924218351245E-5
2,351;750,5.333709992810029E-5
2,451;620,-5.3324073997496254E-5
2,373;846,5.3312196623451537E-5
2,828;992,5.327446978971632E-5
2,333;674,5.3272598297660954E-5
2,572;837,-5.326606446974092E-5
2,157;993,-5.326360849687969E-5
2,162;468,-5.32544200062981E-5
2,395;590,-5.325067261465287E-5
2,62;344,5.3229634081670364E-5
2,474;497,-5.32290380511082E-5
2,341;522,-5.3215746487210585E-5
2,15;433,5.319342863831751E-5
2,345;664,5.319191283610331E-5
2,385;471,5.3170894450611404E-5
2,210;799,5.314269791830362E-5
2,137;602,-5.312141092084209E-5
2,517;871,-5.311308543988789E-5
2,69;460,5.306066301668307E-5
2,649;968,-5.304768861623438E-5
2,138;202,-5.304287585218532E-5
2,507;698,-5.3017324151112694E-5
2,468;543,-5.299748839891392E-5
2,682;846,5.2985694153729866E-5
2,499;974,5.295013984446856E-5
2,353;625,5.287059969008174E-5
2,423;603,5.2862364150117825E-5
2,397;974,-5.2861460022300174E-5
2,664;836,5.285612593207475E-5
2,75;346,5.284175193085106E-5
2,259;680,-5.284026445824014E-5
2,733;771,5.282629873701402E-5
2,121;828,5.282119177788143E-5
2,588;727,-5.281945862956061E-5
2,177;188,5.278120651160686E-5
2,387;957,5.277523098824739E-5
2,229;288,-5.273758912443334E-5
2,282;589,5.272214400609762E-5
2,896;931,5.2720617357022074E-5
2,280;641,-5.2713076937120034E-5
2,514;847,-5.2709113502685935E-5
2,50;268,5.267987268829682E-5
2,207;514,-5.2676547056426304E-5
2,18;92,-5.2665695163326905E-5
2,95;986,-5.2658105982939604E-5
2,263;913,-5.264300353630142E-5
2,661;982,-5.2636433328470764E-5
2,591;990,-5.262842681427868E-5
2,320;451,5.260872652196943E-5
2,3;690,5.258586026384891E-5
2,33;199,5.256846150354382E-5
2,276;309,5.2563806226311546E-5
2,199;330,5.253329430816434E-5
2,272;459,5.250325295617376E-5
2,334;494,5.2376846364734456E-5
2,209;668,5.237667776414948E-5
2,117;520,-5.2375669488276794E-5
2,398;539,5.2374345329305824E-5
2,555;782,-5.236428757180014E-5
2,132;265,5.235289725489914E-5
2,77;611,-5.230153062469576E-5
2,93;780,5.2301264950166454E-5
2,366;552,5.227926776731833E-5
2,345;521,5.227892509578462E-5
2,960;970,5.227387048099499E-5
2,789;894,5.2227144404436556E-5
2,420;920,5.222441542689404E-5
2,510;797,-5.2223293544943295E-5
2,645;646,-5.220316615250831E-5
2,638;647,5.220218078125805E-5
2,930;985,-5.2156165661966126E-5
2,292;397,5.2148401341056345E-5
2,144;542,5.213901585227271E-5
2,414;565,-5.212476445649079E-5
2,239;784,5.2045132491899336E-5
2,164;570,5.202973827184009E-5
2,601;641,5.202908079766195E-5
2,555;667,5.2027211057447766E-5
2,463;695,-5.200734146403193E-5
2,123;812,5.199347358388255E-5
2,194;933,5.1976446012173265E-5
2,19;358,5.1967053066538786E-5
2,201;648,5.1892636347385515E-5
2,671;848,5.1876843605152256E-5
2,148;214,-5.1863771553689144E-5
2,440;878,-5.1859912840859684E-5
2,110;197,-5.184507119313983E-5
2,160;257,5.1841713368584094E-5
2,140;343,5.1837158241151565E-5
2,679;925,5.1796617615518776E-5
2,710;713,-5.179384829294781E-5
2,63;619,-5.178685863915799E-5
2,330;347,-5.178098880140918E-5
2,202;997,5.172925596340092E-5
2,193;343,-5.172845542146289E-5
2,550;603,5.171281277307658E-5
2,232;500,-5.169196976066132E-5
2,112;512,5.167263796661471E-5
2,450;482,5.166408253840881E-5
2,305;811,-5.166031153623706E-5
2,285;932,-5.165104501009952E-5
2,682;702,-5.164155596268534E-5
2,224;917,5.1634094849364305E-5
2,601;959,-5.162769930673731E-5
2,107;223,-5.161862508744519E-5
2,493;818,-5.1615741168222376E-5
2,95;152,-5.1544546631138906E-5
2,79;774,-5.154123061908452E-5
2,682;724,-5.153541933693145E-5
2,608;665,5.1524284455408884E-5
2,104;488,-5.150954872281615E-5
2,212;253,5.150685754089502E-5
2,279;400,-5.148195116206011E-5
2,371;439,-5.1477469239104524E-5
2,68;905,5.1467716407876944E-5
2,313;651,5.139066806848472E-5
2,436;593,5.13905266915099E-5
2,874;885,5.138080762068331E-5
2,202;660,5.1338972445378036E-5
2,261;787,-5.131719741228561E-5
2,904;964,5.1309063301101136E-5
2,63;789,-5.129521732704285E-5
2,99;933,-5.127173962432948E-5
2,343;430,-5.126850721421863E-5
2,874;933,5.125543822725709E-5
2,25;578,5.124035575249951E-5
2,278;844,5.1207832748754556E-5
2,87;734,5.1189272892327375E-5
2,416;498,-5.118396990423187E-5
2,174;777,-5.115608930412093E-5
2,54;770,5.115069264339694E-5
2,41;723,-5.1120499858081106E-5
2,478;724,-5.1071334725073044E-5
2,285;671,-5.107072247194234E-5
2,100;922,-5.105761175878432E-5
2,814;817,-5.1044051237475364E-5
2,299;982,-5.103605879579814E-5
2,116;655,5.097907399407204E-5
2,460;615,5.0966120107019755E-5
2,138;490,-5.09340087035448E-5
2,274;632,5.0922816431219856E-5
2,218;423,5.091834456461467E-5
2,72;181,-5.088456997228108E-5
2,744;885,-5.08674475658029E-5
2,196;760,-5.085106952171635E-5
2,345;715,-5.0800865142209386E-5
2,41;175,-5.077386335420994E-5
2,525;734,-5.076589104110846E-5
2,53;273,5.072287817134129E-5
2,60;330,-5.071231477995143E-5
2,578;919,5.070957317839425E-5
2,100;383,-5.0688776419023156E-5
2,781;843,5.067657940681751E-5
2,57;899,5.067351896139233E-5
2,63;175,-5.0661922939317136E-5
2,440;511,5.0658482333342004E-5
2,59;275,5.0628030634815164E-5
2,226;259,-5.061788452502235E-5
2,542;584,5.061435642001962E-5
2,91;790,-5.0608248964471896E-5
2,345;844,5.059024975873052E-5
2,317;995,-5.0563420837262584E-5
2,199;962,5.054364001623306E-5
2,751;808,5.053801970425214E-5
2,316;970,-5.0526828443881763E-5
2,456;895,-5.052396941564803E-5
2,173;177,5.0519645559131334E-5
2,148;836,-5.045890717542242E-5
2,184;642,-5.04554060515988E-5
2,195;768,-5.044215139165812E-5
2,276;796,-5.042525150999099E-5
2,473;610,5.037398811646129E-5
2,454;469,-5.037342428218805E-5
2,495;800,5.0359866967718356E-5
2,120;489,-5.031784865010697E-5
2,125;730,5.028856471440148E-5
2,393;718,5.028316065985996E-5
2,218;975,5.028051898312114E-5
2,374;756,5.025757139487207E-5
2,139;439,-5.0252298419089915E-5
2,629;730,-5.015048676164801E-5
2,99;365,5.0083945343981096E-5
2,0;55,5.006722370939273E-5
2,336;524,5.005812299962635E-5
2,697;764,-5.0016849414809896E-5
2,349;368,4.9888368956288204E-5
2,21;224,4.987306268634081E-5
2,189;262,-4.985787028165679E-5
2,734;961,-4.9850525133384665E-5
2,469;912,4.981558770825574E-5
2,688;738,-4.9814844889661185E-5
2,534;735,-4.980217681071695E-5
2,526;617,-4.977064812876948E-5
2,110;875,4.9751565995983E-5
2,692;992,-4.9745410337015626E-5
2,172;526,-4.973415803737722E-5
2,294;906,-4.973321842317561E-5
2,75;653,4.9732174703798544E-5
2,311;405,-4.973048666894263E-5
2,43;893,4.972633940416157E-5
2,305;763,-4.967528057644565E-5
2,796;979,-4.966719867475555E-5
2,649;889,-4.964170386237724E-5
2,77;275,-4.962441019939649E-5
2,331;437,-4.958414145628118E-5
2,678;796,-4.9582826728176126E-5
2,764;990,-4.953937030757761E-5
2,242;884,4.952431379906141E-5
2,245;622,-4.951777829236574E-5
2,242;447,-4.949683797347816E-5
2,260;990,-4.947361243361828E-5
2,339;370,4.9411546516400425E-5
2,686;885,4.936500184564419E-5
2,378;655,4.92964704932326E-5
2,491;803,-4.9288828304141543E-5
2,17;286,4.927638547275006E-5
2,128;168,4.92387556074919E-5
2,381;997,4.921992291532621E-5
2,693;883,4.9181110028149415E-5
2,134;430,-4.917082117963761E-5
2,141;988,-4.916054010076908E-5
2,3;201,-4.908097164719475E-5
2,732;783,4.907457448578796E-5
2,90;117,4.905788814911314E-5
2,238;883,-4.904570358037172E-5
2,365;744,-4.903315288890333E-5
2,474;649,-4.901091973737442E-5
2,347;972,4.894722170399752E-5
2,442;537,4.8944766684319754E-5
2,447;672,4.8937874489010254E-5
2,60;595,-4.8874837211552716E-5
2,86;202,4.887289446575537E-5
2,607;665,4.8872525040300166E-5
2,881;943,-4.8849804474090255E-5
2,54;512,4.884926264122225E-5
2,13;56,4.884206273060405E-5
2,34;550,-4.882223057980731E-5
2,87;276,-4.8799448482190626E-5
2,562;646,4.879772705372444E-5
2,162;724,4.878481522802464E-5
2,144;820,4.872784332928397E-5
2,858;999,-4.8725286283160405E-5
2,338;927,4.8713108661218884E-5
2,661;766,-4.869788987728396E-5
2,443;465,-4.86948049114681E-5
2,207;996,-4.861662188074959E-5
2,93;697,4.860118580981569E-5
2,65;100,4.859068390386381E-5
2,482;611,-4.857847875231019E-5
2,70;243,-4.856133738765329E-5
2,35;37,4.855792498703996E-5
2,342;919,-4.855762989577171E-5
2,470;735,-4.852732356756065E-5
2,154;684,4.8509285810221247E-5
2,148;162,-4.8490561985207636E-5
2,52;377,-4.846151120887199E-5
2,51;988,-4.8456458945032766E-5
2,701;953,4.845347426739159E-5
2,608;995,4.8447963967340174E-5
2,303;951,-4.841489373095211E-5
2,117;993,4.837211598396016E-5
2,695;853,4.8348232367626095E-5
2,173;817,4.8297211937577536E-5
2,27;940,4.829440966352577E-5
2,612;638,-4.8278591570049336E-5
2,48;243,-4.8251980240484604E-5
2,602;821,-4.823731916530605E-5
2,773;890,-4.823391701875854E-5
2,269;272,4.8231785124540576E-5
2,16;938,-4.823016845483711E-5
2,342;587,-4.8195680672950514E-5
2,28;778,4.819219283853674E-5
2,434;590,-4.816352978728783E-5
2,155;895,-4.814593534257879E-5
2,71;959,-4.8142002900496637E-5
2,313;501,-4.812923020390921E-5
2,374;516,-4.8121845496604806E-5
2,667;793,-4.8103316536453444E-5
2,513;916,4.80899686238914E-5
2,440;705,-4.8088171150902727E-5
2,655;738,4.8081939797082104E-5
2,535;601,-4.8047245276947145E-5
2,93;764,4.804622431531983E-5
2,373;833,-4.804501510197406E-5
2,404;754,-4.803722099167233E-5
2,81;757,-4.800203708529273E-5
2,55;673,-4.799774468720994E-5
2,676;956,-4.7981403044593306E-5
2,341;824,4.7975249262556654E-5
2,437;758,-4.797136958452556E-5
2,433;636,-4.7940005134576675E-5
2,306;638,4.793899605471541E-5
2,532;697,-4.793638963496481E-5
2,523;679,-4.792500566195565E-5
2,588;593,-4.790167380808372E-5
2,50;82,-4.787849051422169E-5
2,211;982,4.7875886498879145E-5
2,28;322,-4.785450818867659E-5
2,598;749,-4.7850331332126914E-5
2,74;372,4.7843494008764E-5
2,142;826,-4.782661795122218E-5
2,908;983,4.779928328751467E-5
2,150;892,4.77880773401373E-5
2,355;368,4.777700519017067E-5
2,271;560,-4.776049217482763E-5
2,11;441,4.773704826459517E-5
2,746;763,4.771949615757465E-5
2,279;495,-4.7709875524948E-5
2,731;790,4.769786983466959E-5
2,339;983,-4.769640904686008E-5
2,439;556,-4.768158623715221E-5
2,855;947,-4.764214157150481E-5
2,244;960,4.758574410321143E-5
2,61;749,-4.75713893704902E-5
2,320;335,4.753425554174132E-5
2,548;976,-4.752412492610259E-5
2,517;612,-4.751959418691624E-5
2,89;739,-4.751146754934245E-5
2,688;781,-4.7507094054863694E-5
2,626;756,-4.7478697276681376E-5
2,103;932,4.746977171317631E-5
2,250;348,4.7452600968949876E-5
2,361;396,-4.7442183198046045E-5
2,10;941,4.743239366134138E-5
2,790;815,-4.7427355502697516E-5
2,735;985,4.7415371127844235E-5
2,60;387,4.739035056716297E-5
2,475;655,4.7349142603474924E-5
2,31;332,-4.7349122999503E-5
2,106;536,-4.733603514106714E-5
2,904;983,4.7334013988170124E-5
2,188;994,-4.728149749922535E-5
2,209;978,4.7279093310336426E-5
2,988;995,-4.7231201109585496E-5
2,142;619,4.7190649099486855E-5
2,370;530,-4.718590933610955E-5
2,749;862,-4.7176158964753846E-5
2,112;185,4.714836428500841E-5
2,31;919,4.714136408820091E-5
2,115;564,4.7135597023943014E-5
2,344;813,-4.7094578523979956E-5
2,265;682,-4.709208051723669E-5
2,275;639,-4.706833448515401E-5
2,471;922,4.706507904381984E-5
2,138;850,-4.706052303905449E-5
2,451;981,4.704170544396018E-5
2,590;777,4.7031156222965686E-5
2,211;282,-4.696252522204894E-5
2,643;828,-4.695324786237564E-5
2,164;259,-4.6889238732447654E-5
2,685;994,4.687354364987312E-5
2,221;377,4.685821287306494E-5
2,362;448,4.683538231560803E-5
2,78;265,4.6834584939767703E-5
2,26;827,-4.682730469314699E-5
2,45;428,-4.681713170917977E-5
2,254;767,4.681645714239933E-5
2,14;881,-4.678696086990331E-5
2,406;787,-4.6723533713285175E-5
2,251;598,4.6683228850657276E-5
2,119;793,4.664782151542444E-5
2,336;914,4.6644228950968646E-5
2,334;446,-4.662342869063649E-5
2,71;102,-4.6608283995758894E-5
2,103;432,4.659675697441952E-5
2,243;823,-4.659001437632074E-5
2,265;701,4.6553899688413145E-5
2,394;976,-4.6551543186513064E-5
2,7;321,4.655123364988701E-5
2,351;877,4.654764819585489E-5
2,110;767,-4.652886051931411E-5
2,191;986,-4.652824973287779E-5
2,364;996,-4.6486592951391406E-5
2,225;829,4.6481286871531295E-5
2,51;995,-4.64698160152281E-5
2,471;901,-4.645092191442884E-5
2,385;660,-4.64468002259475E-5
2,112;992,-4.644621266643811E-5
2,183;564,-4.643954397125733E-5
2,23;715,-4.6423769304162026E-5
2,908;991,4.6401093893293875E-5
2,353;546,-4.638331087478881E-5
2,949;996,-4.635480607886854E-5
2,221;740,-4.6342213828655436E-5
2,751;824,-4.633757205838024E-5
2,727;962,-4.633110308003602E-5
2,167;226,4.632288276464654E-5
2,191;237,4.631914948299901E-5
2,590;792,-4.630274695563675E-5
2,88;185,-4.6302400451822416E-5
2,38;428,-4.624545554459806E-5
2,583;760,-4.6243334291505126E-5
2,425;716,4.620147960356205E-5
2,365;545,4.616273423670151E-5
2,3;774,-4.6103201822145966E-5
2,332;346,-4.6060277022390015E-5
2,89;259,-4.6059373514507674E-5
2,861;964,4.6039435368465885E-5
2,691;924,4.6013458180233616E-5
2,127;846,-4.599629454567525E-5
2,277;880,-4.5995226903105425E-5
2,595;828,-4.598760861974606E-5
2,118;924,4.5983293590175564E-5
2,119;854,-4.5978365550411344E-5
2,690;791,4.5973374434267414E-5
2,89;264,-4.596976300319422E-5
2,216;714,-4.5909721187869485E-5
2,176;624,-4.590699952541494E-5
2,349;435,-4.5893109665295504E-5
2,331;992,-4.589211344003696E-5
2,417;509,4.5835091089848166E-5
2,53;872,-4.583092663387721E-5
2,143;467,-4.58166228116864E-5
2,516;774,4.5762014329407927E-5
2,123;748,4.5748188879876064E-5
2,781;805,-4.5724179715271146E-5
2,57;373,-4.5685319488354636E-5
2,599;633,4.56819793765173E-5
2,407;959,4.5664677074436924E-5
2,151;586,-4.5662945593385E-5
2,0;617,-4.56056314576821E-5
2,329;665,-4.5529321569556747E-5
2,62;901,4.5519591884250686E-5
2,57;595,4.551692610923766E-5
2,210;218,4.550449930804744E-5
2,127;470,-4.5504140596587625E-5
2,278;595,4.5439430070466513E-5
2,0;718,-4.54009755538804E-5
2,245;304,4.532480856474711E-5
2,558;970,-4.531148230756272E-5
2,24;595,4.5294761682492236E-5
2,230;491,-4.529009032661254E-5
2,581;813,-4.5281740652952315E-5
2,598;736,-4.527907227000524E-5
2,175;627,4.5275032965736514E-5
2,40;357,4.523468092678013E-5
2,711;912,-4.521135526098984E-5
2,85;663,-4.520329346041644E-5
2,21;867,4.519786418999476E-5
2,515;832,-4.518798538561838E-5
2,232;774,4.5182828887410365E-5
2,193;221,4.516568596813637E-5
2,399;882,4.515679201856207E-5
2,563;844,4.512738862591923E-5
2,492;852,-4.512624906481841E-5
2,240;344,-4.51182053739633E-5
2,300;828,4.509844233239553E-5
2,820;902,-4.5090158555386204E-5
2,446;494,4.508389282948842E-5
2,627;788,4.505399809500358E-5
2,689;993,-4.5026483237747464E-5
2,23;63,4.501624201005589E-5
2,80;676,-4.501243048307567E-5
2,486;731,-4.498214290472635E-5
2,759;886,4.496083311957026E-5
2,239;574,-4.4953662149725934E-5
2,646;986,4.490589257999335E-5
2,504;543,4.488589512322989E-5
2,32;768,4.485885431215296E-5
2,52;740,4.48430691561104E-5
2,493;697,-4.484285863410521E-5
2,642;896,4.4833499598339115E-5
2,617;863,-4.48306707256185E-5
2,360;718,-4.482439704000325E-5
2,322;627,4.482005891075035E-5
2,162;720,-4.481513416302112E-5
2,459;814,-4.4813494123592675E-5
2,475;813,-4.480946583058193E-5
2,15;770,-4.480313055835199E-5
2,155;673,-4.4782685576972206E-5
2,394;816,-4.477930610368866E-5
2,193;447,4.4744455761649385E-5
2,60;247,4.4723223739932E-5
2,48;492,4.471469961843965E-5
2,485;989,4.470064998527912E-5
2,547;875,-4.4694212932864926E-5
2,793;865,-4.464467551916539E-5
2,497;529,4.46353967753873E-5
2,117;674,-4.4628756893209174E-5
2,455;648,-4.461772093232929E-5
2,235;314,4.4565022499891555E-5
2,222;514,4.4526532802578485E-5
2,210;975,4.450656273989728E-5
2,92;461,-4.4501114788986516E-5
2,646;802,4.449595930961606E-5
2,658;760,-4.448017302851859E-5
2,556;662,-4.447945441764001E-5
2,726;963,-4.445436839093642E-5
2,306;511,4.444403141162234E-5
2,336;648,-4.4432668844826255E-5
2,894;906,4.4416941775857396E-5
2,185;419,-4.4415734004149433E-5
2,817;961,-4.437898587197091E-5
2,469;809,-4.435460618803904E-5
2,185;820,-4.4331581099393335E-5
2,41;663,-4.433090962634036E-5
2,174;632,4.4325308239998365E-5
2,288;719,4.4325125875857175E-5
2,716;905,4.4285986724165076E-5
2,830;896,-4.423626853775736E-5
2,50;115,-4.4192148306764676E-5
2,672;801,-4.4149540039389333E-5
2,311;662,-4.413039594920559E-5
2,92;183,-4.41261484301776E-5
2,427;945,4.4123233374405823E-5
2,120;386,4.4114715877980435E-5
2,142;719,4.409643054777196E-5
2,436;614,4.4091620963677934E-5
2,382;638,4.408740479460209E-5
2,73;310,4.4087117856441545E-5
2,711;871,4.4059452038758956E-5
2,367;773,-4.404100907555067E-5
2,869;950,4.4024197266142254E-5
2,706;856,-4.401793541182377E-5
2,240;613,-4.401452024933146E-5
2,283;822,-4.399347861178128E-5
2,416;601,-4.398499997149318E-5
2,702;831,-4.397388594123601E-5
2,365;432,-4.397219931978891E-5
2,269;729,-4.396826110240455E-5
2,51;74,-4.3945913852480614E-5
2,295;649,-4.388369712468038E-5
2,62;209,4.3853567994866285E-5
2,516;914,4.382029476837533E-5
2,439;648,-4.382000128411305E-5
2,125;169,-4.3819480461556454E-5
2,192;417,4.380000683795936E-5
2,373;556,4.378565914294682E-5
2,249;695,4.378177545916867E-5
2,534;752,4.377651477319593E-5
2,397;607,-4.377060027407469E-5
2,376;500,4.376151561964057E-5
2,299;773,-4.372934656328416E-5
2,772;785,-4.372446542840942E-5
2,153;596,-4.3723757719597124E-5
2,179;428,-4.3719827426640285E-5
2,319;797,4.3707817413175396E-5
2,599;683,-4.368884945373452E-5
2,251;749,-4.364312404699463E-5
2,824;939,4.358716671496306E-5
2,439;840,-4.3519190094200914E-5
2,507;794,4.349825702457748E-5
2,286;432,4.346648134024112E-5
2,20;523,-4.346512569948101E-5
2,347;931,4.344203506395934E-5
2,48;306,-4.3406160857435225E-5
2,320;848,-4.340055406737787E-5
2,481;935,4.339742465351844E-5
2,900;997,4.338672736393432E-5
2,222;729,4.338455784435129E-5
2,154;641,-4.3373777623822925E-5
2,3;215,-4.337034123406124E-5
2,512;902,4.33701647761195E-5
2,352;832,-4.3359742390580166E-5
2,269;569,4.335831423673469E-5
2,44;775,4.3342303450666687E-5
2,122;522,4.331444404012386E-5
2,727;948,-4.3310719196590144E-5
2,751;939,-4.3308624057237614E-5
2,217;587,4.3304786378523E-5
2,664;715,-4.32967811004914E-5
2,239;539,4.329506692245041E-5
2,25;740,-4.3253920380948674E-5
2,888;980,4.32506198736183E-5
2,77;639,-4.3228815306252775E-5
2,163;627,-4.320049335322655E-5
2,461;798,4.316365530039814E-5
2,594;824,-4.312969504687394E-5
2,183;606,-4.3109061190532706E-5
2,263;333,-4.308692291079893E-5
2,574;897,4.3084214034841516E-5
2,472;698,4.307922979585743E-5
2,492;650,4.3014488509723116E-5
2,33;499,-4.2991868325091255E-5
2,74;324,-4.2957043125941365E-5
2,436;889,4.2923983937980756E-5
2,257;295,4.292174866132298E-5
2,54;148,-4.291763147668463E-5
2,542;892,4.290147582478231E-5
2,392;956,-4.2890867341428996E-5
2,446;497,4.288858836822082E-5
2,100;340,4.2881338449447624E-5
2,173;240,4.28744377939767E-5
2,166;453,-4.287383616713969E-5
2,478;584,-4.2824948194085154E-5
2,81;876,4.280539111558366E-5
2,174;483,4.2796097159030694E-5
2,3;123,-4.278657156466218E-5
2,171;674,-4.277073446105225E-5
2,674;940,-4.2754502095763625E-5
2,140;159,4.2718506728599605E-5
2,5;142,4.268271196098225E-5
2,48;823,-4.267416529551975E-5
2,643;765,4.2648086619489476E-5
2,73;732,4.262924201672549E-5
2,202;712,-4.2611508033075815E-5
2,277;894,4.259970330127477E-5
2,64;861,-4.256762110017854E-5
2,323;581,-4.2533156716274656E-5
2,898;971,-4.252203325042988E-5
2,181;416,4.252156605542008E-5
2,27;949,-4.248046480182998E-5
2,253;537,-4.2470056610363144E-5
2,100;945,-4.2466191142603884E-5
2,193;573,4.2452606536518974E-5
2,60;433,-4.242317028305408E-5
2,328;827,4.241110268216623E-5
2,369;965,-4.240673683948329E-5
2,546;662,-4.239186956969038E-5
2,78;862,4.238759390660669E-5
2,240;451,4.2376039847540946E-5
2,949;995,4.237190162486519E-5
2,81;234,4.2332953084405696E-5
2,180;343,-4.227488796095615E-5
2,882;914,4.2274686064836996E-5
2,802;877,4.224255219815055E-5
2,433;642,-4.220534768306796E-5
2,371;990,4.2190038783242427E-5
2,50;611,-4.218665936791986E-5
2,149;813,-4.217464786782814E-5
2,123;469,4.216941786846134E-5
2,676;906,-4.2142930933751206E-5
2,274;387,4.2123562063827186E-5
2,13;861,4.21202978975569E-5
2,88;349,-4.211504900841298E-5
2,81;671,4.2081899911062145E-5
2,574;938,4.205394686339362E-5
2,536;643,4.2031537444974055E-5
2,260;685,-4.200299708320749E-5
2,58;473,4.1952200910718144E-5
2,179;784,4.194502886551219E-5
2,10;738,-4.1911645451989984E-5
2,168;928,4.188587193235488E-5
2,607;913,-4.188528709415279E-5
2,313;373,4.1845596463932665E-5
2,57;912,-4.18076876664702E-5
2,440;579,-4.1798206062474865E-5
2,76;844,-4.1786293102981355E-5
2,217;545,4.174595767500068E-5
2,667;804,4.174399164868623E-5
2,84;760,-4.1715432962022045E-5
2,673;839,4.17086664920965E-5
2,421;611,4.1693264943796464E-5
2,488;985,-4.169189688115095E-5
2,967;981,-4.1676817769373165E-5
2,67;798,4.167265461672294E-5
2,151;387,4.1613748009919456E-5
2,595;692,4.1600932584279435E-5
2,323;788,4.158727833832392E-5
2,371;722,-4.1585302838519516E-5
2,269;345,-4.1584903991097995E-5
2,75;332,-4.158174002792746E-5
2,178;932,4.157460824901998E-5
2,73;421,-4.155204337576557E-5
2,281;537,4.152494116768518E-5
2,143;437,4.1514635333889186E-5
2,470;962,-4.149523712701929E-5
2,218;982,-4.149135399455643E-5
2,288;676,-4.146476244656839E-5
2,198;400,4.144105758215649E-5
2,106;919,-4.1437606824120185E-5
2,144;892,4.142012737083575E-5
2,737;875,4.1417725686405105E-5
2,320;913,-4.141391717924795E-5
2,144;415,-4.140720634660844E-5
2,15;945,4.1381097695146666E-5
2,86;389,-4.134435010205568E-5
2,700;736,4.1343232583208064E-5
2,401;557,-4.131927866335802E-5
2,454;580,-4.1318863590841734E-5
2,860;983,-4.128316365426069E-5
2,89;240,4.127719889614437E-5
2,179;387,-4.127257049880545E-5
2,217;528,4.1252231330579866E-5
2,54;480,-4.1237379908842956E-5
2,275;722,4.122614192065609E-5
2,365;756,-4.119118435773816E-5
2,154;336,4.111943221723625E-5
2,94;419,-4.111880709812825E-5
2,219;537,-4.1048259742783526E-5
2,119;243,-4.101417729704543E-5
